DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-07-17,00:00,23.2,,,4.467,0.238
2024-07-17,01:00,22.5,,,4.925,0.254
2024-07-17,02:00,22.0,,,5.063,0.269
2024-07-17,03:00,21.8,,,4.872,0.282
2024-07-17,04:00,22.0,,,4.366,0.292
2024-07-17,05:00,22.5,,,3.578,0.299
2024-07-17,06:00,23.2,,,2.563,0.301
2024-07-17,07:00,24.2,,,1.39,0.3
2024-07-17,08:00,25.4,,,0.138,0.294
2024-07-17,09:00,26.6,,,-1.107,0.285
2024-07-17,10:00,27.8,,,-2.26,0.272
2024-07-17,11:00,29.0,,,-3.243,0.258
2024-07-17,12:00,30.0,,,-3.988,0.242
2024-07-17,13:00,30.7,,,-4.445,0.226
2024-07-17,14:00,31.2,,,-4.583,0.21
2024-07-17,15:00,31.4,,,-4.393,0.197
2024-07-17,16:00,31.2,,,-3.886,0.187
2024-07-17,17:00,30.7,,,-3.099,0.18
2024-07-17,18:00,30.0,,,-2.084,0.178
2024-07-17,19:00,29.0,,,-0.91,0.179
2024-07-17,20:00,27.8,,,0.341,0.185
2024-07-17,21:00,26.6,,,1.586,0.195
2024-07-17,22:00,25.4,,,2.739,0.207
2024-07-17,23:00,24.2,,,3.722,0.222
2024-07-18,00:00,23.3,,,4.419,0.278
2024-07-18,01:00,22.6,,,4.867,0.293
2024-07-18,02:00,22.1,,,5.002,0.308
2024-07-18,03:00,22.0,,,4.815,0.321
2024-07-18,04:00,22.1,,,4.32,0.331
2024-07-18,05:00,22.6,,,3.549,0.338
2024-07-18,06:00,23.3,,,2.555,0.34
2024-07-18,07:00,24.3,,,1.406,0.339
2024-07-18,08:00,25.5,,,0.18,0.333
2024-07-18,09:00,26.7,,,-1.039,0.324
2024-07-18,10:00,27.9,,,-2.168,0.311
2024-07-18,11:00,29.1,,,-3.13,0.297
2024-07-18,12:00,30.1,,,-3.86,0.282
2024-07-18,13:00,30.8,,,-4.308,0.266
2024-07-18,14:00,31.3,,,-4.443,0.251
2024-07-18,15:00,31.4,,,-4.256,0.238
2024-07-18,16:00,31.3,,,-3.761,0.228
2024-07-18,17:00,30.8,,,-2.989,0.222
2024-07-18,18:00,30.1,,,-1.995,0.219
2024-07-18,19:00,29.1,,,-0.846,0.221
2024-07-18,20:00,27.9,,,0.379,0.226
2024-07-18,21:00,26.7,,,1.598,0.235
2024-07-18,22:00,25.5,,,2.727,0.248
2024-07-18,23:00,24.3,,,3.689,0.262
2024-07-19,00:00,23.5,,,4.463,0.321
2024-07-19,01:00,22.7,,,4.91,0.337
2024-07-19,02:00,22.3,,,5.045,0.351
2024-07-19,03:00,22.1,,,4.859,0.364
2024-07-19,04:00,22.3,,,4.363,0.374
2024-07-19,05:00,22.7,,,3.592,0.381
2024-07-19,06:00,23.5,,,2.598,0.383
2024-07-19,07:00,24.5,,,1.449,0.382
2024-07-19,08:00,25.6,,,0.223,0.376
2024-07-19,09:00,26.8,,,-0.996,0.367
2024-07-19,10:00,28.0,,,-2.125,0.355
2024-07-19,11:00,29.2,,,-3.087,0.34
2024-07-19,12:00,30.1,,,-3.817,0.325
2024-07-19,13:00,30.9,,,-4.265,0.309
2024-07-19,14:00,31.3,,,-4.4,0.294
2024-07-19,15:00,31.5,,,-4.213,0.281
2024-07-19,16:00,31.3,,,-3.717,0.271
2024-07-19,17:00,30.9,,,-2.946,0.265
2024-07-19,18:00,30.1,,,-1.952,0.262
2024-07-19,19:00,29.2,,,-0.803,0.264
2024-07-19,20:00,28.0,,,0.422,0.27
2024-07-19,21:00,26.8,,,1.641,0.279
2024-07-19,22:00,25.6,,,2.77,0.291
2024-07-19,23:00,24.5,,,3.733,0.305
2024-07-20,00:00,23.5,,,4.463,0.321
2024-07-20,01:00,22.7,,,4.91,0.337
2024-07-20,02:00,22.3,,,5.045,0.351
2024-07-20,03:00,22.1,,,4.859,0.364
2024-07-20,04:00,22.3,,,4.363,0.374
2024-07-20,05:00,22.7,,,3.592,0.381
2024-07-20,06:00,23.5,,,2.598,0.383
2024-07-20,07:00,24.5,,,1.449,0.382
2024-07-20,08:00,25.6,,,0.223,0.376
2024-07-20,09:00,26.8,,,-0.996,0.367
2024-07-20,10:00,28.0,,,-2.125,0.355
2024-07-20,11:00,29.2,,,-3.087,0.34
2024-07-20,12:00,30.1,,,-3.817,0.325
2024-07-20,13:00,30.9,,,-4.265,0.309
2024-07-20,14:00,31.3,,,-4.4,0.294
2024-07-20,15:00,31.5,,,-4.213,0.281
2024-07-20,16:00,31.3,,,-3.717,0.271
2024-07-20,17:00,30.9,,,-2.946,0.265
2024-07-20,18:00,30.1,,,-1.952,0.262
2024-07-20,19:00,29.2,,,-0.803,0.264
2024-07-20,20:00,28.0,,,0.422,0.27
2024-07-20,21:00,26.8,,,1.641,0.279
2024-07-20,22:00,25.6,,,2.77,0.291
2024-07-20,23:00,24.5,,,3.733,0.305
2024-07-21,00:00,23.6,,,4.627,0.397
2024-07-21,01:00,22.9,,,5.084,0.413
2024-07-21,02:00,22.4,,,5.223,0.429
2024-07-21,03:00,22.2,,,5.032,0.442
2024-07-21,04:00,22.4,,,4.525,0.452
2024-07-21,05:00,22.9,,,3.738,0.459
2024-07-21,06:00,23.6,,,2.723,0.461
2024-07-21,07:00,24.6,,,1.549,0.46
2024-07-21,08:00,25.8,,,0.298,0.454
2024-07-21,09:00,27.0,,,-0.947,0.444
2024-07-21,10:00,28.2,,,-2.1,0.432
2024-07-21,11:00,29.4,,,-3.083,0.417
2024-07-21,12:00,30.4,,,-3.828,0.401
2024-07-21,13:00,31.1,,,-4.286,0.385
2024-07-21,14:00,31.6,,,-4.424,0.37
2024-07-21,15:00,31.8,,,-4.233,0.357
2024-07-21,16:00,31.6,,,-3.727,0.347
2024-07-21,17:00,31.1,,,-2.939,0.34
2024-07-21,18:00,30.4,,,-1.924,0.338
2024-07-21,19:00,29.4,,,-0.751,0.339
2024-07-21,20:00,28.2,,,0.501,0.345
2024-07-21,21:00,27.0,,,1.746,0.354
2024-07-21,22:00,25.8,,,2.899,0.367
2024-07-21,23:00,24.6,,,3.882,0.382
2024-07-22,00:00,23.6,,,4.499,0.358
2024-07-22,01:00,22.9,,,4.947,0.373
2024-07-22,02:00,22.4,,,5.082,0.388
2024-07-22,03:00,22.2,,,4.895,0.401
2024-07-22,04:00,22.4,,,4.4,0.411
2024-07-22,05:00,22.9,,,3.628,0.417
2024-07-22,06:00,23.6,,,2.634,0.42
2024-07-22,07:00,24.6,,,1.486,0.418
2024-07-22,08:00,25.7,,,0.26,0.413
2024-07-22,09:00,26.9,,,-0.959,0.404
2024-07-22,10:00,28.1,,,-2.088,0.391
2024-07-22,11:00,29.2,,,-3.05,0.377
2024-07-22,12:00,30.2,,,-3.78,0.361
2024-07-22,13:00,30.9,,,-4.228,0.346
2024-07-22,14:00,31.4,,,-4.363,0.331
2024-07-22,15:00,31.6,,,-4.176,0.318
2024-07-22,16:00,31.4,,,-3.681,0.308
2024-07-22,17:00,30.9,,,-2.909,0.302
2024-07-22,18:00,30.2,,,-1.916,0.299
2024-07-22,19:00,29.2,,,-0.767,0.301
2024-07-22,20:00,28.1,,,0.459,0.306
2024-07-22,21:00,26.9,,,1.678,0.315
2024-07-22,22:00,25.7,,,2.807,0.328
2024-07-22,23:00,24.6,,,3.769,0.342
2024-07-23,00:00,23.4,,,4.419,0.278
2024-07-23,01:00,22.6,,,4.867,0.293
2024-07-23,02:00,22.2,,,5.002,0.308
2024-07-23,03:00,22.0,,,4.815,0.321
2024-07-23,04:00,22.2,,,4.32,0.331
2024-07-23,05:00,22.6,,,3.549,0.338
2024-07-23,06:00,23.4,,,2.555,0.34
2024-07-23,07:00,24.4,,,1.406,0.339
2024-07-23,08:00,25.5,,,0.18,0.333
2024-07-23,09:00,26.7,,,-1.039,0.324
2024-07-23,10:00,27.9,,,-2.168,0.311
2024-07-23,11:00,29.0,,,-3.13,0.297
2024-07-23,12:00,30.0,,,-3.86,0.282
2024-07-23,13:00,30.8,,,-4.308,0.266
2024-07-23,14:00,31.2,,,-4.443,0.251
2024-07-23,15:00,31.4,,,-4.256,0.238
2024-07-23,16:00,31.2,,,-3.761,0.228
2024-07-23,17:00,30.8,,,-2.989,0.222
2024-07-23,18:00,30.0,,,-1.995,0.219
2024-07-23,19:00,29.0,,,-0.846,0.221
2024-07-23,20:00,27.9,,,0.379,0.226
2024-07-23,21:00,26.7,,,1.598,0.235
2024-07-23,22:00,25.5,,,2.727,0.248
2024-07-23,23:00,24.4,,,3.689,0.262
2024-07-24,00:00,23.4,,,4.547,0.318
2024-07-24,01:00,22.7,,,5.005,0.334
2024-07-24,02:00,22.2,,,5.143,0.349
2024-07-24,03:00,22.0,,,4.952,0.362
2024-07-24,04:00,22.2,,,4.446,0.372
2024-07-24,05:00,22.7,,,3.658,0.379
2024-07-24,06:00,23.4,,,2.643,0.381
2024-07-24,07:00,24.4,,,1.47,0.38
2024-07-24,08:00,25.6,,,0.218,0.374
2024-07-24,09:00,26.8,,,-1.027,0.365
2024-07-24,10:00,28.0,,,-2.18,0.352
2024-07-24,11:00,29.2,,,-3.163,0.337
2024-07-24,12:00,30.2,,,-3.908,0.321
2024-07-24,13:00,30.9,,,-4.366,0.305
2024-07-24,14:00,31.4,,,-4.504,0.29
2024-07-24,15:00,31.6,,,-4.313,0.277
2024-07-24,16:00,31.4,,,-3.807,0.267
2024-07-24,17:00,30.9,,,-3.019,0.26
2024-07-24,18:00,30.2,,,-2.004,0.258
2024-07-24,19:00,29.2,,,-0.83,0.259
2024-07-24,20:00,28.0,,,0.421,0.265
2024-07-24,21:00,26.8,,,1.666,0.274
2024-07-24,22:00,25.6,,,2.819,0.287
2024-07-24,23:00,24.4,,,3.802,0.302
2024-07-25,00:00,23.7,,,4.542,0.401
2024-07-25,01:00,22.9,,,4.99,0.417
2024-07-25,02:00,22.5,,,5.125,0.431
2024-07-25,03:00,22.3,,,4.939,0.444
2024-07-25,04:00,22.5,,,4.443,0.454
2024-07-25,05:00,22.9,,,3.672,0.461
2024-07-25,06:00,23.7,,,2.678,0.463
2024-07-25,07:00,24.7,,,1.529,0.462
2024-07-25,08:00,25.8,,,0.303,0.456
2024-07-25,09:00,27.0,,,-0.916,0.447
2024-07-25,10:00,28.2,,,-2.045,0.435
2024-07-25,11:00,29.4,,,-3.007,0.42
2024-07-25,12:00,30.3,,,-3.737,0.405
2024-07-25,13:00,31.1,,,-4.185,0.389
2024-07-25,14:00,31.5,,,-4.32,0.374
2024-07-25,15:00,31.7,,,-4.133,0.361
2024-07-25,16:00,31.5,,,-3.637,0.351
2024-07-25,17:00,31.1,,,-2.866,0.345
2024-07-25,18:00,30.3,,,-1.872,0.342
2024-07-25,19:00,29.4,,,-0.723,0.344
2024-07-25,20:00,28.2,,,0.502,0.349
2024-07-25,21:00,27.0,,,1.721,0.359
2024-07-25,22:00,25.8,,,2.85,0.371
2024-07-25,23:00,24.7,,,3.813,0.385
2024-07-26,00:00,23.6,,,4.499,0.358
2024-07-26,01:00,22.8,,,4.947,0.373
2024-07-26,02:00,22.4,,,5.082,0.388
2024-07-26,03:00,22.2,,,4.895,0.401
2024-07-26,04:00,22.4,,,4.4,0.411
2024-07-26,05:00,22.8,,,3.628,0.417
2024-07-26,06:00,23.6,,,2.634,0.42
2024-07-26,07:00,24.6,,,1.486,0.418
2024-07-26,08:00,25.7,,,0.26,0.413
2024-07-26,09:00,26.9,,,-0.959,0.404
2024-07-26,10:00,28.1,,,-2.088,0.391
2024-07-26,11:00,29.2,,,-3.05,0.377
2024-07-26,12:00,30.2,,,-3.78,0.361
2024-07-26,13:00,31.0,,,-4.228,0.346
2024-07-26,14:00,31.4,,,-4.363,0.331
2024-07-26,15:00,31.6,,,-4.176,0.318
2024-07-26,16:00,31.4,,,-3.681,0.308
2024-07-26,17:00,31.0,,,-2.909,0.302
2024-07-26,18:00,30.2,,,-1.916,0.299
2024-07-26,19:00,29.2,,,-0.767,0.301
2024-07-26,20:00,28.1,,,0.459,0.306
2024-07-26,21:00,26.9,,,1.678,0.315
2024-07-26,22:00,25.7,,,2.807,0.328
2024-07-26,23:00,24.6,,,3.769,0.342
2024-07-27,00:00,23.7,,,4.542,0.401
2024-07-27,01:00,22.9,,,4.99,0.417
2024-07-27,02:00,22.5,,,5.125,0.431
2024-07-27,03:00,22.3,,,4.939,0.444
2024-07-27,04:00,22.5,,,4.443,0.454
2024-07-27,05:00,22.9,,,3.672,0.461
2024-07-27,06:00,23.7,,,2.678,0.463
2024-07-27,07:00,24.7,,,1.529,0.462
2024-07-27,08:00,25.8,,,0.303,0.456
2024-07-27,09:00,27.0,,,-0.916,0.447
2024-07-27,10:00,28.2,,,-2.045,0.435
2024-07-27,11:00,29.4,,,-3.007,0.42
2024-07-27,12:00,30.3,,,-3.737,0.405
2024-07-27,13:00,31.1,,,-4.185,0.389
2024-07-27,14:00,31.5,,,-4.32,0.374
2024-07-27,15:00,31.7,,,-4.133,0.361
2024-07-27,16:00,31.5,,,-3.637,0.351
2024-07-27,17:00,31.1,,,-2.866,0.345
2024-07-27,18:00,30.3,,,-1.872,0.342
2024-07-27,19:00,29.4,,,-0.723,0.344
2024-07-27,20:00,28.2,,,0.502,0.349
2024-07-27,21:00,27.0,,,1.721,0.359
2024-07-27,22:00,25.8,,,2.85,0.371
2024-07-27,23:00,24.7,,,3.813,0.385
2024-07-28,00:00,23.7,,,4.542,0.401
2024-07-28,01:00,22.9,,,4.99,0.417
2024-07-28,02:00,22.5,,,5.125,0.431
2024-07-28,03:00,22.3,,,4.939,0.444
2024-07-28,04:00,22.5,,,4.443,0.454
2024-07-28,05:00,22.9,,,3.672,0.461
2024-07-28,06:00,23.7,,,2.678,0.463
2024-07-28,07:00,24.7,,,1.529,0.462
2024-07-28,08:00,25.8,,,0.303,0.456
2024-07-28,09:00,27.0,,,-0.916,0.447
2024-07-28,10:00,28.2,,,-2.045,0.435
2024-07-28,11:00,29.4,,,-3.007,0.42
2024-07-28,12:00,30.3,,,-3.737,0.405
2024-07-28,13:00,31.1,,,-4.185,0.389
2024-07-28,14:00,31.5,,,-4.32,0.374
2024-07-28,15:00,31.7,,,-4.133,0.361
2024-07-28,16:00,31.5,,,-3.637,0.351
2024-07-28,17:00,31.1,,,-2.866,0.345
2024-07-28,18:00,30.3,,,-1.872,0.342
2024-07-28,19:00,29.4,,,-0.723,0.344
2024-07-28,20:00,28.2,,,0.502,0.349
2024-07-28,21:00,27.0,,,1.721,0.359
2024-07-28,22:00,25.8,,,2.85,0.371
2024-07-28,23:00,24.7,,,3.813,0.385
2024-07-29,00:00,23.6,,,4.627,0.397
2024-07-29,01:00,22.9,,,5.084,0.413
2024-07-29,02:00,22.4,,,5.223,0.429
2024-07-29,03:00,22.2,,,5.032,0.442
2024-07-29,04:00,22.4,,,4.525,0.452
2024-07-29,05:00,22.9,,,3.738,0.459
2024-07-29,06:00,23.6,,,2.723,0.461
2024-07-29,07:00,24.6,,,1.549,0.46
2024-07-29,08:00,25.8,,,0.298,0.454
2024-07-29,09:00,27.0,,,-0.947,0.444
2024-07-29,10:00,28.2,,,-2.1,0.432
2024-07-29,11:00,29.4,,,-3.083,0.417
2024-07-29,12:00,30.4,,,-3.828,0.401
2024-07-29,13:00,31.1,,,-4.286,0.385
2024-07-29,14:00,31.6,,,-4.424,0.37
2024-07-29,15:00,31.8,,,-4.233,0.357
2024-07-29,16:00,31.6,,,-3.727,0.347
2024-07-29,17:00,31.1,,,-2.939,0.34
2024-07-29,18:00,30.4,,,-1.924,0.338
2024-07-29,19:00,29.4,,,-0.751,0.339
2024-07-29,20:00,28.2,,,0.501,0.345
2024-07-29,21:00,27.0,,,1.746,0.354
2024-07-29,22:00,25.8,,,2.899,0.367
2024-07-29,23:00,24.6,,,3.882,0.382
2024-07-30,00:00,23.5,,,4.587,0.357
2024-07-30,01:00,22.7,,,5.045,0.374
2024-07-30,02:00,22.3,,,5.183,0.389
2024-07-30,03:00,22.1,,,4.992,0.402
2024-07-30,04:00,22.3,,,4.486,0.412
2024-07-30,05:00,22.7,,,3.698,0.419
2024-07-30,06:00,23.5,,,2.683,0.421
2024-07-30,07:00,24.5,,,1.509,0.42
2024-07-30,08:00,25.7,,,0.258,0.414
2024-07-30,09:00,26.9,,,-0.987,0.405
2024-07-30,10:00,28.1,,,-2.14,0.392
2024-07-30,11:00,29.3,,,-3.123,0.377
2024-07-30,12:00,30.3,,,-3.868,0.361
2024-07-30,13:00,31.1,,,-4.326,0.345
2024-07-30,14:00,31.5,,,-4.464,0.33
2024-07-30,15:00,31.7,,,-4.273,0.317
2024-07-30,16:00,31.5,,,-3.767,0.307
2024-07-30,17:00,31.1,,,-2.979,0.3
2024-07-30,18:00,30.3,,,-1.964,0.298
2024-07-30,19:00,29.3,,,-0.791,0.299
2024-07-30,20:00,28.1,,,0.461,0.305
2024-07-30,21:00,26.9,,,1.706,0.314
2024-07-30,22:00,25.7,,,2.859,0.327
2024-07-30,23:00,24.5,,,3.842,0.342
2024-07-31,00:00,23.7,,,4.451,0.398
2024-07-31,01:00,23.0,,,4.889,0.413
2024-07-31,02:00,22.5,,,5.022,0.427
2024-07-31,03:00,22.4,,,4.839,0.44
2024-07-31,04:00,22.5,,,4.354,0.45
2024-07-31,05:00,23.0,,,3.599,0.456
2024-07-31,06:00,23.7,,,2.626,0.459
2024-07-31,07:00,24.7,,,1.501,0.457
2024-07-31,08:00,25.8,,,0.302,0.452
2024-07-31,09:00,27.0,,,-0.891,0.443
2024-07-31,10:00,28.2,,,-1.996,0.431
2024-07-31,11:00,29.3,,,-2.938,0.417
2024-07-31,12:00,30.3,,,-3.652,0.401
2024-07-31,13:00,31.0,,,-4.09,0.386
2024-07-31,14:00,31.5,,,-4.223,0.371
2024-07-31,15:00,31.6,,,-4.04,0.359
2024-07-31,16:00,31.5,,,-3.555,0.349
2024-07-31,17:00,31.0,,,-2.8,0.343
2024-07-31,18:00,30.3,,,-1.827,0.34
2024-07-31,19:00,29.3,,,-0.703,0.342
2024-07-31,20:00,28.2,,,0.497,0.347
2024-07-31,21:00,27.0,,,1.69,0.356
2024-07-31,22:00,25.8,,,2.795,0.368
2024-07-31,23:00,24.7,,,3.737,0.382
2024-08-01,00:00,23.7,,,4.579,0.437
2024-08-01,01:00,23.0,,,5.027,0.453
2024-08-01,02:00,22.5,,,5.162,0.468
2024-08-01,03:00,22.4,,,4.975,0.481
2024-08-01,04:00,22.5,,,4.479,0.491
2024-08-01,05:00,23.0,,,3.708,0.497
2024-08-01,06:00,23.7,,,2.714,0.5
2024-08-01,07:00,24.7,,,1.565,0.498
2024-08-01,08:00,25.9,,,0.34,0.493
2024-08-01,09:00,27.1,,,-0.879,0.483
2024-08-01,10:00,28.3,,,-2.008,0.471
2024-08-01,11:00,29.5,,,-2.971,0.457
2024-08-01,12:00,30.5,,,-3.7,0.441
2024-08-01,13:00,31.2,,,-4.148,0.426
2024-08-01,14:00,31.7,,,-4.283,0.411
2024-08-01,15:00,31.8,,,-4.097,0.398
2024-08-01,16:00,31.7,,,-3.601,0.388
2024-08-01,17:00,31.2,,,-2.83,0.381
2024-08-01,18:00,30.5,,,-1.836,0.379
2024-08-01,19:00,29.5,,,-0.687,0.38
2024-08-01,20:00,28.3,,,0.539,0.386
2024-08-01,21:00,27.1,,,1.758,0.395
2024-08-01,22:00,25.9,,,2.887,0.407
2024-08-01,23:00,24.7,,,3.849,0.422
2024-08-02,00:00,23.5,,,4.499,0.358
2024-08-02,01:00,22.8,,,4.947,0.373
2024-08-02,02:00,22.3,,,5.082,0.388
2024-08-02,03:00,22.2,,,4.895,0.401
2024-08-02,04:00,22.3,,,4.4,0.411
2024-08-02,05:00,22.8,,,3.628,0.417
2024-08-02,06:00,23.5,,,2.634,0.42
2024-08-02,07:00,24.5,,,1.486,0.418
2024-08-02,08:00,25.7,,,0.26,0.413
2024-08-02,09:00,26.9,,,-0.959,0.404
2024-08-02,10:00,28.1,,,-2.088,0.391
2024-08-02,11:00,29.3,,,-3.05,0.377
2024-08-02,12:00,30.3,,,-3.78,0.361
2024-08-02,13:00,31.0,,,-4.228,0.346
2024-08-02,14:00,31.5,,,-4.363,0.331
2024-08-02,15:00,31.6,,,-4.176,0.318
2024-08-02,16:00,31.5,,,-3.681,0.308
2024-08-02,17:00,31.0,,,-2.909,0.302
2024-08-02,18:00,30.3,,,-1.916,0.299
2024-08-02,19:00,29.3,,,-0.767,0.301
2024-08-02,20:00,28.1,,,0.459,0.306
2024-08-02,21:00,26.9,,,1.678,0.315
2024-08-02,22:00,25.7,,,2.807,0.328
2024-08-02,23:00,24.5,,,3.769,0.342
2024-08-03,00:00,23.7,,,4.541,0.399
2024-08-03,01:00,22.9,,,4.989,0.415
2024-08-03,02:00,22.5,,,5.124,0.43
2024-08-03,03:00,22.3,,,4.937,0.442
2024-08-03,04:00,22.5,,,4.441,0.452
2024-08-03,05:00,22.9,,,3.67,0.459
2024-08-03,06:00,23.7,,,2.676,0.462
2024-08-03,07:00,24.7,,,1.527,0.46
2024-08-03,08:00,25.8,,,0.301,0.454
2024-08-03,09:00,27.0,,,-0.917,0.445
2024-08-03,10:00,28.2,,,-2.047,0.433
2024-08-03,11:00,29.4,,,-3.009,0.419
2024-08-03,12:00,30.3,,,-3.739,0.403
2024-08-03,13:00,31.1,,,-4.186,0.387
2024-08-03,14:00,31.5,,,-4.322,0.372
2024-08-03,15:00,31.7,,,-4.135,0.36
2024-08-03,16:00,31.5,,,-3.639,0.35
2024-08-03,17:00,31.1,,,-2.868,0.343
2024-08-03,18:00,30.3,,,-1.874,0.341
2024-08-03,19:00,29.4,,,-0.725,0.342
2024-08-03,20:00,28.2,,,0.501,0.348
2024-08-03,21:00,27.0,,,1.72,0.357
2024-08-03,22:00,25.8,,,2.849,0.369
2024-08-03,23:00,24.6,,,3.811,0.384
2024-08-04,00:00,23.7,,,4.579,0.437
2024-08-04,01:00,23.0,,,5.027,0.453
2024-08-04,02:00,22.5,,,5.162,0.468
2024-08-04,03:00,22.4,,,4.975,0.481
2024-08-04,04:00,22.5,,,4.479,0.491
2024-08-04,05:00,23.0,,,3.708,0.497
2024-08-04,06:00,23.7,,,2.714,0.5
2024-08-04,07:00,24.7,,,1.565,0.498
2024-08-04,08:00,25.9,,,0.34,0.493
2024-08-04,09:00,27.1,,,-0.879,0.483
2024-08-04,10:00,28.3,,,-2.008,0.471
2024-08-04,11:00,29.5,,,-2.971,0.457
2024-08-04,12:00,30.5,,,-3.7,0.441
2024-08-04,13:00,31.2,,,-4.148,0.426
2024-08-04,14:00,31.7,,,-4.283,0.411
2024-08-04,15:00,31.8,,,-4.097,0.398
2024-08-04,16:00,31.7,,,-3.601,0.388
2024-08-04,17:00,31.2,,,-2.83,0.381
2024-08-04,18:00,30.5,,,-1.836,0.379
2024-08-04,19:00,29.5,,,-0.687,0.38
2024-08-04,20:00,28.3,,,0.539,0.386
2024-08-04,21:00,27.1,,,1.758,0.395
2024-08-04,22:00,25.9,,,2.887,0.407
2024-08-04,23:00,24.7,,,3.849,0.422
2024-08-05,00:00,23.6,,,4.627,0.397
2024-08-05,01:00,22.9,,,5.084,0.413
2024-08-05,02:00,22.4,,,5.223,0.429
2024-08-05,03:00,22.2,,,5.032,0.442
2024-08-05,04:00,22.4,,,4.525,0.452
2024-08-05,05:00,22.9,,,3.738,0.459
2024-08-05,06:00,23.6,,,2.723,0.461
2024-08-05,07:00,24.6,,,1.549,0.46
2024-08-05,08:00,25.8,,,0.298,0.454
2024-08-05,09:00,27.0,,,-0.947,0.444
2024-08-05,10:00,28.2,,,-2.1,0.432
2024-08-05,11:00,29.4,,,-3.083,0.417
2024-08-05,12:00,30.4,,,-3.828,0.401
2024-08-05,13:00,31.1,,,-4.286,0.385
2024-08-05,14:00,31.6,,,-4.424,0.37
2024-08-05,15:00,31.8,,,-4.233,0.357
2024-08-05,16:00,31.6,,,-3.727,0.347
2024-08-05,17:00,31.1,,,-2.939,0.34
2024-08-05,18:00,30.4,,,-1.924,0.338
2024-08-05,19:00,29.4,,,-0.751,0.339
2024-08-05,20:00,28.2,,,0.501,0.345
2024-08-05,21:00,27.0,,,1.746,0.354
2024-08-05,22:00,25.8,,,2.899,0.367
2024-08-05,23:00,24.6,,,3.882,0.382
2024-08-06,00:00,23.5,,,4.587,0.357
2024-08-06,01:00,22.7,,,5.045,0.374
2024-08-06,02:00,22.3,,,5.183,0.389
2024-08-06,03:00,22.1,,,4.992,0.402
2024-08-06,04:00,22.3,,,4.486,0.412
2024-08-06,05:00,22.7,,,3.698,0.419
2024-08-06,06:00,23.5,,,2.683,0.421
2024-08-06,07:00,24.5,,,1.509,0.42
2024-08-06,08:00,25.7,,,0.258,0.414
2024-08-06,09:00,26.9,,,-0.987,0.405
2024-08-06,10:00,28.1,,,-2.14,0.392
2024-08-06,11:00,29.3,,,-3.123,0.377
2024-08-06,12:00,30.3,,,-3.868,0.361
2024-08-06,13:00,31.1,,,-4.326,0.345
2024-08-06,14:00,31.5,,,-4.464,0.33
2024-08-06,15:00,31.7,,,-4.273,0.317
2024-08-06,16:00,31.5,,,-3.767,0.307
2024-08-06,17:00,31.1,,,-2.979,0.3
2024-08-06,18:00,30.3,,,-1.964,0.298
2024-08-06,19:00,29.3,,,-0.791,0.299
2024-08-06,20:00,28.1,,,0.461,0.305
2024-08-06,21:00,26.9,,,1.706,0.314
2024-08-06,22:00,25.7,,,2.859,0.327
2024-08-06,23:00,24.5,,,3.842,0.342
2024-08-07,00:00,23.6,,,4.627,0.397
2024-08-07,01:00,22.9,,,5.084,0.413
2024-08-07,02:00,22.4,,,5.223,0.429
2024-08-07,03:00,22.2,,,5.032,0.442
2024-08-07,04:00,22.4,,,4.525,0.452
2024-08-07,05:00,22.9,,,3.738,0.459
2024-08-07,06:00,23.6,,,2.723,0.461
2024-08-07,07:00,24.6,,,1.549,0.46
2024-08-07,08:00,25.8,,,0.298,0.454
2024-08-07,09:00,27.0,,,-0.947,0.444
2024-08-07,10:00,28.2,,,-2.1,0.432
2024-08-07,11:00,29.4,,,-3.083,0.417
2024-08-07,12:00,30.4,,,-3.828,0.401
2024-08-07,13:00,31.1,,,-4.286,0.385
2024-08-07,14:00,31.6,,,-4.424,0.37
2024-08-07,15:00,31.8,,,-4.233,0.357
2024-08-07,16:00,31.6,,,-3.727,0.347
2024-08-07,17:00,31.1,,,-2.939,0.34
2024-08-07,18:00,30.4,,,-1.924,0.338
2024-08-07,19:00,29.4,,,-0.751,0.339
2024-08-07,20:00,28.2,,,0.501,0.345
2024-08-07,21:00,27.0,,,1.746,0.354
2024-08-07,22:00,25.8,,,2.899,0.367
2024-08-07,23:00,24.6,,,3.882,0.382
2024-08-08,00:00,23.7,,,4.542,0.401
2024-08-08,01:00,22.9,,,4.99,0.417
2024-08-08,02:00,22.5,,,5.125,0.431
2024-08-08,03:00,22.3,,,4.939,0.444
2024-08-08,04:00,22.5,,,4.443,0.454
2024-08-08,05:00,22.9,,,3.672,0.461
2024-08-08,06:00,23.7,,,2.678,0.463
2024-08-08,07:00,24.7,,,1.529,0.462
2024-08-08,08:00,25.8,,,0.303,0.456
2024-08-08,09:00,27.0,,,-0.916,0.447
2024-08-08,10:00,28.2,,,-2.045,0.435
2024-08-08,11:00,29.4,,,-3.007,0.42
2024-08-08,12:00,30.3,,,-3.737,0.405
2024-08-08,13:00,31.1,,,-4.185,0.389
2024-08-08,14:00,31.5,,,-4.32,0.374
2024-08-08,15:00,31.7,,,-4.133,0.361
2024-08-08,16:00,31.5,,,-3.637,0.351
2024-08-08,17:00,31.1,,,-2.866,0.345
2024-08-08,18:00,30.3,,,-1.872,0.342
2024-08-08,19:00,29.4,,,-0.723,0.344
