DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-07-11,10:00,31.0,,,-4.54,1.038
2024-07-11,11:00,32.9,,,-5.676,1.014
2024-07-11,12:00,34.6,,,-6.356,0.99
2024-07-11,13:00,35.8,,,-6.534,0.969
2024-07-11,14:00,36.6,,,-6.196,0.951
2024-07-11,15:00,36.9,,,-5.368,0.937
2024-07-11,16:00,36.6,,,-4.103,0.929
2024-07-11,17:00,35.8,,,-2.49,0.927
2024-07-11,18:00,34.6,,,-0.638,0.931
2024-07-11,19:00,32.9,,,1.327,0.941
2024-07-11,20:00,31.0,,,3.271,0.957
2024-07-11,21:00,28.9,,,5.062,0.976
2024-07-11,22:00,26.8,,,6.577,0.999
2024-07-11,23:00,24.9,,,7.713,1.022
2024-07-12,00:00,24.4,,,8.085,1.29
2024-07-12,01:00,23.2,,,8.249,1.31
2024-07-12,02:00,22.5,,,7.937,1.326
2024-07-12,03:00,22.2,,,7.171,1.339
2024-07-12,04:00,22.5,,,6.001,1.347
2024-07-12,05:00,23.2,,,4.509,1.348
2024-07-12,06:00,24.4,,,2.796,1.345
2024-07-12,07:00,25.9,,,0.978,1.335
2024-07-12,08:00,27.7,,,-0.82,1.321
2024-07-12,09:00,29.6,,,-2.476,1.303
2024-07-12,10:00,31.5,,,-3.878,1.282
2024-07-12,11:00,33.3,,,-4.928,1.26
2024-07-12,12:00,34.8,,,-5.557,1.238
2024-07-12,13:00,36.0,,,-5.722,1.218
2024-07-12,14:00,36.7,,,-5.41,1.201
2024-07-12,15:00,37.0,,,-4.643,1.189
2024-07-12,16:00,36.7,,,-3.474,1.181
2024-07-12,17:00,36.0,,,-1.981,1.179
2024-07-12,18:00,34.8,,,-0.268,1.183
2024-07-12,19:00,33.3,,,1.55,1.193
2024-07-12,20:00,31.5,,,3.348,1.207
2024-07-12,21:00,29.6,,,5.004,1.225
2024-07-12,22:00,27.7,,,6.405,1.246
2024-07-12,23:00,25.9,,,7.456,1.268
2024-07-13,00:00,23.3,,,8.647,1.117
2024-07-13,01:00,22.0,,,8.829,1.139
2024-07-13,02:00,21.2,,,8.483,1.158
2024-07-13,03:00,20.9,,,7.634,1.172
2024-07-13,04:00,21.2,,,6.338,1.18
2024-07-13,05:00,22.0,,,4.685,1.182
2024-07-13,06:00,23.3,,,2.786,1.178
2024-07-13,07:00,25.0,,,0.772,1.167
2024-07-13,08:00,27.0,,,-1.221,1.152
2024-07-13,09:00,29.1,,,-3.056,1.131
2024-07-13,10:00,31.2,,,-4.609,1.108
2024-07-13,11:00,33.2,,,-5.773,1.084
2024-07-13,12:00,34.9,,,-6.47,1.06
2024-07-13,13:00,36.2,,,-6.652,1.038
2024-07-13,14:00,37.0,,,-6.307,1.019
2024-07-13,15:00,37.3,,,-5.457,1.005
2024-07-13,16:00,37.0,,,-4.161,0.997
2024-07-13,17:00,36.2,,,-2.508,0.995
2024-07-13,18:00,34.9,,,-0.609,0.999
2024-07-13,19:00,33.2,,,1.405,1.009
2024-07-13,20:00,31.2,,,3.398,1.025
2024-07-13,21:00,29.1,,,5.233,1.045
2024-07-13,22:00,27.0,,,6.786,1.068
2024-07-13,23:00,25.0,,,7.95,1.093
2024-07-14,00:00,24.2,,,9.218,1.504
2024-07-14,01:00,22.9,,,9.404,1.526
2024-07-14,02:00,22.0,,,9.05,1.546
2024-07-14,03:00,21.8,,,8.18,1.56
2024-07-14,04:00,22.0,,,6.852,1.568
2024-07-14,05:00,22.9,,,5.159,1.571
2024-07-14,06:00,24.2,,,3.214,1.566
2024-07-14,07:00,26.0,,,1.15,1.555
2024-07-14,08:00,28.0,,,-0.891,1.539
2024-07-14,09:00,30.2,,,-2.771,1.519
2024-07-14,10:00,32.4,,,-4.362,1.495
2024-07-14,11:00,34.4,,,-5.555,1.47
2024-07-14,12:00,36.2,,,-6.269,1.446
2024-07-14,13:00,37.5,,,-6.455,1.423
2024-07-14,14:00,38.4,,,-6.101,1.404
2024-07-14,15:00,38.6,,,-5.23,1.389
2024-07-14,16:00,38.4,,,-3.903,1.381
2024-07-14,17:00,37.5,,,-2.209,1.379
2024-07-14,18:00,36.2,,,-0.264,1.383
2024-07-14,19:00,34.4,,,1.799,1.394
2024-07-14,20:00,32.4,,,3.84,1.41
2024-07-14,21:00,30.2,,,5.72,1.43
2024-07-14,22:00,28.0,,,7.311,1.454
2024-07-14,23:00,26.0,,,8.504,1.479
2024-07-15,00:00,23.9,,,9.587,1.505
2024-07-15,01:00,22.5,,,9.782,1.529
2024-07-15,02:00,21.7,,,9.411,1.549
2024-07-15,03:00,21.4,,,8.499,1.564
2024-07-15,04:00,21.7,,,7.108,1.573
2024-07-15,05:00,22.5,,,5.334,1.575
2024-07-15,06:00,23.9,,,3.297,1.57
2024-07-15,07:00,25.8,,,1.135,1.559
2024-07-15,08:00,27.9,,,-1.004,1.542
2024-07-15,09:00,30.2,,,-2.973,1.521
2024-07-15,10:00,32.5,,,-4.64,1.496
2024-07-15,11:00,34.6,,,-5.889,1.47
2024-07-15,12:00,36.5,,,-6.637,1.444
2024-07-15,13:00,37.9,,,-6.832,1.42
2024-07-15,14:00,38.7,,,-6.461,1.4
2024-07-15,15:00,39.0,,,-5.55,1.385
2024-07-15,16:00,38.7,,,-4.159,1.376
2024-07-15,17:00,37.9,,,-2.385,1.374
2024-07-15,18:00,36.5,,,-0.347,1.379
2024-07-15,19:00,34.6,,,1.814,1.39
2024-07-15,20:00,32.5,,,3.953,1.407
2024-07-15,21:00,30.2,,,5.922,1.428
2024-07-15,22:00,27.9,,,7.589,1.453
2024-07-15,23:00,25.8,,,8.839,1.479
2024-07-16,00:00,24.8,,,9.047,1.608
2024-07-16,01:00,23.5,,,9.226,1.63
2024-07-16,02:00,22.7,,,8.885,1.648
2024-07-16,03:00,22.4,,,8.045,1.662
2024-07-16,04:00,22.7,,,6.766,1.67
2024-07-16,05:00,23.5,,,5.132,1.672
2024-07-16,06:00,24.8,,,3.257,1.668
2024-07-16,07:00,26.5,,,1.267,1.658
2024-07-16,08:00,28.4,,,-0.701,1.642
2024-07-16,09:00,30.5,,,-2.514,1.622
2024-07-16,10:00,32.6,,,-4.048,1.6
2024-07-16,11:00,34.5,,,-5.198,1.576
2024-07-16,12:00,36.2,,,-5.887,1.552
2024-07-16,13:00,37.5,,,-6.066,1.53
2024-07-16,14:00,38.3,,,-5.725,1.512
2024-07-16,15:00,38.6,,,-4.886,1.498
2024-07-16,16:00,38.3,,,-3.606,1.49
2024-07-16,17:00,37.5,,,-1.972,1.487
2024-07-16,18:00,36.2,,,-0.097,1.492
2024-07-16,19:00,34.5,,,1.893,1.502
2024-07-16,20:00,32.6,,,3.861,1.518
2024-07-16,21:00,30.5,,,5.674,1.537
2024-07-16,22:00,28.4,,,7.208,1.56
2024-07-16,23:00,26.5,,,8.358,1.584
2024-07-17,00:00,23.7,,,7.875,1.079
2024-07-17,01:00,22.5,,,8.039,1.099
2024-07-17,02:00,21.8,,,7.727,1.116
2024-07-17,03:00,21.6,,,6.96,1.128
2024-07-17,04:00,21.8,,,5.791,1.136
2024-07-17,05:00,22.5,,,4.299,1.138
2024-07-17,06:00,23.7,,,2.585,1.134
2024-07-17,07:00,25.3,,,0.768,1.125
2024-07-17,08:00,27.1,,,-1.031,1.11
2024-07-17,09:00,29.0,,,-2.687,1.092
2024-07-17,10:00,30.9,,,-4.088,1.071
2024-07-17,11:00,32.7,,,-5.139,1.049
2024-07-17,12:00,34.3,,,-5.768,1.028
2024-07-17,13:00,35.5,,,-5.932,1.008
2024-07-17,14:00,36.2,,,-5.62,0.991
2024-07-17,15:00,36.4,,,-4.853,0.978
2024-07-17,16:00,36.2,,,-3.684,0.971
2024-07-17,17:00,35.5,,,-2.192,0.969
2024-07-17,18:00,34.3,,,-0.479,0.973
2024-07-17,19:00,32.7,,,1.339,0.982
2024-07-17,20:00,30.9,,,3.137,0.996
2024-07-17,21:00,29.0,,,4.793,1.014
2024-07-17,22:00,27.1,,,6.195,1.035
2024-07-17,23:00,25.3,,,7.246,1.057
2024-07-18,00:00,23.6,,,7.413,0.939
2024-07-18,01:00,22.5,,,7.569,0.958
2024-07-18,02:00,21.8,,,7.272,0.974
2024-07-18,03:00,21.6,,,6.542,0.986
2024-07-18,04:00,21.8,,,5.428,0.993
2024-07-18,05:00,22.5,,,4.006,0.995
2024-07-18,06:00,23.6,,,2.374,0.991
2024-07-18,07:00,25.1,,,0.642,0.982
2024-07-18,08:00,26.8,,,-1.071,0.969
2024-07-18,09:00,28.6,,,-2.649,0.951
2024-07-18,10:00,30.4,,,-3.984,0.932
2024-07-18,11:00,32.1,,,-4.985,0.911
2024-07-18,12:00,33.6,,,-5.584,0.89
2024-07-18,13:00,34.7,,,-5.741,0.871
2024-07-18,14:00,35.4,,,-5.444,0.855
2024-07-18,15:00,35.7,,,-4.713,0.843
2024-07-18,16:00,35.4,,,-3.599,0.836
2024-07-18,17:00,34.7,,,-2.178,0.834
2024-07-18,18:00,33.6,,,-0.545,0.838
2024-07-18,19:00,32.1,,,1.186,0.846
2024-07-18,20:00,30.4,,,2.9,0.86
2024-07-18,21:00,28.6,,,4.478,0.877
2024-07-18,22:00,26.8,,,5.813,0.897
2024-07-18,23:00,25.1,,,6.814,0.918
2024-07-19,00:00,23.0,,,7.467,0.763
2024-07-19,01:00,21.8,,,7.628,0.782
2024-07-19,02:00,21.1,,,7.321,0.799
2024-07-19,03:00,20.8,,,6.564,0.811
2024-07-19,04:00,21.1,,,5.411,0.819
2024-07-19,05:00,21.8,,,3.939,0.821
2024-07-19,06:00,23.0,,,2.249,0.817
2024-07-19,07:00,24.5,,,0.456,0.808
2024-07-19,08:00,26.2,,,-1.318,0.794
2024-07-19,09:00,28.1,,,-2.952,0.776
2024-07-19,10:00,30.0,,,-4.335,0.755
2024-07-19,11:00,31.7,,,-5.371,0.733
2024-07-19,12:00,33.2,,,-5.992,0.712
2024-07-19,13:00,34.4,,,-6.154,0.692
2024-07-19,14:00,35.1,,,-5.846,0.676
2024-07-19,15:00,35.4,,,-5.09,0.663
2024-07-19,16:00,35.1,,,-3.936,0.656
2024-07-19,17:00,34.4,,,-2.464,0.654
2024-07-19,18:00,33.2,,,-0.774,0.658
2024-07-19,19:00,31.7,,,1.019,0.667
2024-07-19,20:00,30.0,,,2.793,0.681
2024-07-19,21:00,28.1,,,4.427,0.699
2024-07-19,22:00,26.2,,,5.809,0.719
2024-07-19,23:00,24.5,,,6.846,0.741
2024-07-20,00:00,22.2,,,6.839,0.41
2024-07-20,01:00,21.0,,,6.994,0.429
2024-07-20,02:00,20.3,,,6.699,0.445
2024-07-20,03:00,20.1,,,5.974,0.457
2024-07-20,04:00,20.3,,,4.868,0.464
2024-07-20,05:00,21.0,,,3.456,0.466
2024-07-20,06:00,22.2,,,1.835,0.462
2024-07-20,07:00,23.6,,,0.116,0.454
2024-07-20,08:00,25.3,,,-1.585,0.44
2024-07-20,09:00,27.1,,,-3.152,0.423
2024-07-20,10:00,28.9,,,-4.477,0.403
2024-07-20,11:00,30.6,,,-5.471,0.383
2024-07-20,12:00,32.0,,,-6.066,0.362
2024-07-20,13:00,33.2,,,-6.222,0.343
2024-07-20,14:00,33.9,,,-5.927,0.327
2024-07-20,15:00,34.1,,,-5.201,0.315
2024-07-20,16:00,33.9,,,-4.095,0.308
2024-07-20,17:00,33.2,,,-2.684,0.306
2024-07-20,18:00,32.0,,,-1.063,0.31
2024-07-20,19:00,30.6,,,0.656,0.319
2024-07-20,20:00,28.9,,,2.357,0.332
2024-07-20,21:00,27.1,,,3.924,0.349
2024-07-20,22:00,25.3,,,5.25,0.369
2024-07-20,23:00,23.6,,,6.244,0.39
2024-07-21,00:00,21.7,,,5.879,0.094
2024-07-21,01:00,20.7,,,6.019,0.111
2024-07-21,02:00,20.1,,,5.753,0.125
2024-07-21,03:00,19.9,,,5.1,0.136
2024-07-21,04:00,20.1,,,4.105,0.142
2024-07-21,05:00,20.7,,,2.835,0.144
2024-07-21,06:00,21.7,,,1.376,0.14
2024-07-21,07:00,23.1,,,-0.172,0.132
2024-07-21,08:00,24.6,,,-1.702,0.12
2024-07-21,09:00,26.2,,,-3.112,0.105
2024-07-21,10:00,27.8,,,-4.306,0.087
2024-07-21,11:00,29.4,,,-5.2,0.068
2024-07-21,12:00,30.7,,,-5.736,0.05
2024-07-21,13:00,31.7,,,-5.875,0.033
2024-07-21,14:00,32.3,,,-5.61,0.018
2024-07-21,15:00,32.5,,,-4.957,0.008
2024-07-21,16:00,32.3,,,-3.962,0.001
2024-07-21,17:00,31.7,,,-2.691,-0.0
2024-07-21,18:00,30.7,,,-1.233,0.003
2024-07-21,19:00,29.4,,,0.315,0.011
2024-07-21,20:00,27.8,,,1.846,0.023
2024-07-21,21:00,26.2,,,3.256,0.039
2024-07-21,22:00,24.6,,,4.449,0.056
2024-07-21,23:00,23.0,,,5.344,0.075
2024-07-22,00:00,18.3,,,7.02,-0.602
2024-07-22,01:00,17.0,,,7.205,-0.579
2024-07-22,02:00,16.2,,,6.855,-0.56
2024-07-22,03:00,15.9,,,5.995,-0.546
2024-07-22,04:00,16.2,,,4.683,-0.538
2024-07-22,05:00,17.0,,,3.01,-0.536
2024-07-22,06:00,18.3,,,1.088,-0.54
2024-07-22,07:00,20.1,,,-0.951,-0.551
2024-07-22,08:00,22.1,,,-2.968,-0.567
2024-07-22,09:00,24.2,,,-4.826,-0.587
2024-07-22,10:00,26.3,,,-6.397,-0.61
2024-07-22,11:00,28.4,,,-7.576,-0.635
2024-07-22,12:00,30.1,,,-8.282,-0.659
2024-07-22,13:00,31.4,,,-8.466,-0.682
2024-07-22,14:00,32.2,,,-8.116,-0.701
2024-07-22,15:00,32.5,,,-7.256,-0.715
2024-07-22,16:00,32.2,,,-5.944,-0.723
2024-07-22,17:00,31.4,,,-4.271,-0.725
2024-07-22,18:00,30.1,,,-2.349,-0.721
2024-07-22,19:00,28.4,,,-0.31,-0.71
2024-07-22,20:00,26.3,,,1.707,-0.694
2024-07-22,21:00,24.2,,,3.564,-0.674
2024-07-22,22:00,22.1,,,5.136,-0.651
2024-07-22,23:00,20.0,,,6.315,-0.626
2024-07-23,00:00,23.5,,,6.163,0.653
2024-07-23,01:00,22.6,,,6.296,0.669
2024-07-23,02:00,22.0,,,6.043,0.683
2024-07-23,03:00,21.8,,,5.421,0.693
2024-07-23,04:00,22.0,,,4.473,0.699
2024-07-23,05:00,22.6,,,3.263,0.7
2024-07-23,06:00,23.5,,,1.874,0.697
2024-07-23,07:00,24.8,,,0.4,0.69
2024-07-23,08:00,26.2,,,-1.058,0.678
2024-07-23,09:00,27.8,,,-2.401,0.663
2024-07-23,10:00,29.4,,,-3.537,0.647
2024-07-23,11:00,30.8,,,-4.389,0.629
2024-07-23,12:00,32.1,,,-4.899,0.611
2024-07-23,13:00,33.0,,,-5.032,0.595
2024-07-23,14:00,33.6,,,-4.779,0.581
2024-07-23,15:00,33.8,,,-4.157,0.571
2024-07-23,16:00,33.6,,,-3.209,0.565
2024-07-23,17:00,33.0,,,-1.999,0.563
2024-07-23,18:00,32.1,,,-0.61,0.567
2024-07-23,19:00,30.8,,,0.864,0.574
2024-07-23,20:00,29.4,,,2.322,0.586
2024-07-23,21:00,27.8,,,3.665,0.6
2024-07-23,22:00,26.2,,,4.801,0.617
2024-07-23,23:00,24.8,,,5.653,0.635
2024-07-24,00:00,20.4,,,3.872,-0.72
2024-07-24,01:00,19.6,,,3.983,-0.706
2024-07-24,02:00,19.1,,,3.772,-0.695
2024-07-24,03:00,18.9,,,3.254,-0.687
2024-07-24,04:00,19.1,,,2.464,-0.681
2024-07-24,05:00,19.6,,,1.455,-0.68
2024-07-24,06:00,20.4,,,0.298,-0.683
2024-07-24,07:00,21.4,,,-0.93,-0.689
2024-07-24,08:00,22.6,,,-2.145,-0.699
2024-07-24,09:00,23.9,,,-3.264,-0.711
2024-07-24,10:00,25.2,,,-4.211,-0.725
2024-07-24,11:00,26.4,,,-4.921,-0.74
2024-07-24,12:00,27.4,,,-5.346,-0.755
2024-07-24,13:00,28.2,,,-5.457,-0.768
2024-07-24,14:00,28.7,,,-5.246,-0.78
2024-07-24,15:00,28.9,,,-4.728,-0.788
2024-07-24,16:00,28.7,,,-3.938,-0.793
2024-07-24,17:00,28.2,,,-2.93,-0.794
2024-07-24,18:00,27.4,,,-1.772,-0.792
2024-07-24,19:00,26.4,,,-0.544,-0.785
2024-07-24,20:00,25.2,,,0.671,-0.776
2024-07-24,21:00,23.9,,,1.79,-0.764
2024-07-24,22:00,22.6,,,2.737,-0.75
2024-07-24,23:00,21.4,,,3.447,-0.735
2024-07-25,00:00,21.4,,,3.31,-0.547
2024-07-25,01:00,20.7,,,3.403,-0.536
2024-07-25,02:00,20.3,,,3.226,-0.526
2024-07-25,03:00,20.2,,,2.791,-0.519
2024-07-25,04:00,20.3,,,2.127,-0.515
2024-07-25,05:00,20.7,,,1.28,-0.514
2024-07-25,06:00,21.4,,,0.308,-0.516
2024-07-25,07:00,22.3,,,-0.724,-0.521
2024-07-25,08:00,23.3,,,-1.745,-0.529
2024-07-25,09:00,24.4,,,-2.685,-0.54
2024-07-25,10:00,25.5,,,-3.48,-0.551
2024-07-25,11:00,26.5,,,-4.076,-0.564
2024-07-25,12:00,27.4,,,-4.433,-0.576
2024-07-25,13:00,28.1,,,-4.526,-0.588
2024-07-25,14:00,28.5,,,-4.349,-0.597
2024-07-25,15:00,28.6,,,-3.914,-0.604
2024-07-25,16:00,28.5,,,-3.251,-0.609
2024-07-25,17:00,28.1,,,-2.404,-0.61
2024-07-25,18:00,27.4,,,-1.431,-0.608
2024-07-25,19:00,26.5,,,-0.4,-0.602
2024-07-25,20:00,25.5,,,0.621,-0.594
2024-07-25,21:00,24.4,,,1.561,-0.584
2024-07-25,22:00,23.3,,,2.356,-0.572
2024-07-25,23:00,22.3,,,2.953,-0.56
2024-07-26,00:00,21.1,,,5.066,-0.261
2024-07-26,01:00,20.2,,,5.194,-0.245
2024-07-26,02:00,19.6,,,4.95,-0.232
2024-07-26,03:00,19.4,,,4.349,-0.222
2024-07-26,04:00,19.6,,,3.432,-0.216
2024-07-26,05:00,20.2,,,2.263,-0.215
2024-07-26,06:00,21.1,,,0.92,-0.218
2024-07-26,07:00,22.3,,,-0.505,-0.225
2024-07-26,08:00,23.7,,,-1.914,-0.236
2024-07-26,09:00,25.2,,,-3.212,-0.25
2024-07-26,10:00,26.7,,,-4.311,-0.267
2024-07-26,11:00,28.1,,,-5.134,-0.284
2024-07-26,12:00,29.3,,,-5.627,-0.301
2024-07-26,13:00,30.2,,,-5.756,-0.317
2024-07-26,14:00,30.8,,,-5.511,-0.33
2024-07-26,15:00,31.0,,,-4.911,-0.34
2024-07-26,16:00,30.8,,,-3.994,-0.346
2024-07-26,17:00,30.2,,,-2.825,-0.347
2024-07-26,18:00,29.3,,,-1.482,-0.344
2024-07-26,19:00,28.1,,,-0.057,-0.337
2024-07-26,20:00,26.7,,,1.352,-0.326
2024-07-26,21:00,25.2,,,2.651,-0.311
2024-07-26,22:00,23.7,,,3.749,-0.295
2024-07-26,23:00,22.3,,,4.573,-0.278
2024-07-27,00:00,19.7,,,8.933,0.208
2024-07-27,01:00,18.2,,,9.143,0.234
2024-07-27,02:00,17.3,,,8.743,0.256
2024-07-27,03:00,17.0,,,7.759,0.272
2024-07-27,04:00,17.3,,,6.257,0.282
2024-07-27,05:00,18.2,,,4.342,0.284
2024-07-27,06:00,19.7,,,2.142,0.279
2024-07-27,07:00,21.7,,,-0.191,0.267
2024-07-27,08:00,24.0,,,-2.5,0.249
2024-07-27,09:00,26.5,,,-4.626,0.225
2024-07-27,10:00,29.0,,,-6.425,0.199
2024-07-27,11:00,31.3,,,-7.774,0.171
2024-07-27,12:00,33.3,,,-8.582,0.143
2024-07-27,13:00,34.8,,,-8.792,0.117
2024-07-27,14:00,35.7,,,-8.392,0.095
2024-07-27,15:00,36.0,,,-7.407,0.079
2024-07-27,16:00,35.7,,,-5.906,0.069
2024-07-27,17:00,34.8,,,-3.991,0.067
2024-07-27,18:00,33.3,,,-1.791,0.072
2024-07-27,19:00,31.3,,,0.542,0.084
2024-07-27,20:00,29.0,,,2.851,0.102
2024-07-27,21:00,26.5,,,4.977,0.126
2024-07-27,22:00,24.0,,,6.776,0.152
2024-07-27,23:00,21.7,,,8.125,0.181
2024-07-28,00:00,22.1,,,8.829,0.839
2024-07-28,01:00,20.8,,,9.022,0.863
2024-07-28,02:00,19.9,,,8.655,0.882
2024-07-28,03:00,19.6,,,7.753,0.897
2024-07-28,04:00,19.9,,,6.379,0.906
2024-07-28,05:00,20.8,,,4.624,0.908
2024-07-28,06:00,22.1,,,2.61,0.904
2024-07-28,07:00,24.0,,,0.473,0.893
2024-07-28,08:00,26.0,,,-1.641,0.876
2024-07-28,09:00,28.3,,,-3.588,0.855
2024-07-28,10:00,30.6,,,-5.236,0.83
2024-07-28,11:00,32.7,,,-6.471,0.804
2024-07-28,12:00,34.5,,,-7.211,0.779
2024-07-28,13:00,35.8,,,-7.404,0.755
2024-07-28,14:00,36.7,,,-7.037,0.736
2024-07-28,15:00,37.0,,,-6.135,0.721
2024-07-28,16:00,36.7,,,-4.761,0.712
2024-07-28,17:00,35.8,,,-3.006,0.71
2024-07-28,18:00,34.5,,,-0.992,0.714
2024-07-28,19:00,32.6,,,1.145,0.725
2024-07-28,20:00,30.6,,,3.259,0.742
2024-07-28,21:00,28.3,,,5.206,0.763
2024-07-28,22:00,26.0,,,6.854,0.788
2024-07-28,23:00,24.0,,,8.089,0.814
2024-07-29,00:00,25.2,,,5.776,1.001
2024-07-29,01:00,24.3,,,5.892,1.015
2024-07-29,02:00,23.8,,,5.673,1.027
2024-07-29,03:00,23.6,,,5.134,1.036
2024-07-29,04:00,23.8,,,4.312,1.041
2024-07-29,05:00,24.3,,,3.264,1.042
2024-07-29,06:00,25.2,,,2.06,1.04
2024-07-29,07:00,26.2,,,0.782,1.033
2024-07-29,08:00,27.5,,,-0.481,1.023
2024-07-29,09:00,28.8,,,-1.645,1.01
2024-07-29,10:00,30.1,,,-2.63,0.996
2024-07-29,11:00,31.4,,,-3.368,0.98
2024-07-29,12:00,32.4,,,-3.81,0.965
2024-07-29,13:00,33.3,,,-3.926,0.951
2024-07-29,14:00,33.8,,,-3.706,0.939
2024-07-29,15:00,34.0,,,-3.168,0.93
2024-07-29,16:00,33.8,,,-2.346,0.925
2024-07-29,17:00,33.3,,,-1.297,0.924
2024-07-29,18:00,32.4,,,-0.093,0.926
2024-07-29,19:00,31.4,,,1.184,0.933
2024-07-29,20:00,30.1,,,2.447,0.943
2024-07-29,21:00,28.8,,,3.611,0.956
2024-07-29,22:00,27.5,,,4.596,0.97
2024-07-29,23:00,26.2,,,5.335,0.986
2024-07-30,00:00,22.0,,,4.214,-0.194
2024-07-30,01:00,21.3,,,4.32,-0.181
2024-07-30,02:00,20.8,,,4.118,-0.17
2024-07-30,03:00,20.6,,,3.621,-0.162
2024-07-30,04:00,20.8,,,2.862,-0.157
2024-07-30,05:00,21.3,,,1.894,-0.156
2024-07-30,06:00,22.0,,,0.783,-0.158
2024-07-30,07:00,23.0,,,-0.396,-0.164
2024-07-30,08:00,24.2,,,-1.562,-0.174
2024-07-30,09:00,25.4,,,-2.637,-0.185
2024-07-30,10:00,26.6,,,-3.546,-0.199
2024-07-30,11:00,27.8,,,-4.227,-0.213
2024-07-30,12:00,28.8,,,-4.635,-0.227
2024-07-30,13:00,29.5,,,-4.742,-0.24
2024-07-30,14:00,30.0,,,-4.539,-0.251
2024-07-30,15:00,30.2,,,-4.042,-0.259
2024-07-30,16:00,30.0,,,-3.284,-0.264
2024-07-30,17:00,29.5,,,-2.316,-0.265
2024-07-30,18:00,28.8,,,-1.204,-0.263
2024-07-30,19:00,27.8,,,-0.025,-0.257
2024-07-30,20:00,26.6,,,1.141,-0.248
2024-07-30,21:00,25.4,,,2.215,-0.236
2024-07-30,22:00,24.2,,,3.124,-0.222
2024-07-30,23:00,23.0,,,3.806,-0.208
2024-07-31,00:00,20.6,,,8.393,0.311
2024-07-31,01:00,19.2,,,8.588,0.335
2024-07-31,02:00,18.3,,,8.217,0.355
2024-07-31,03:00,18.0,,,7.305,0.37
2024-07-31,04:00,18.3,,,5.915,0.379
2024-07-31,05:00,19.2,,,4.14,0.381
2024-07-31,06:00,20.6,,,2.103,0.377
2024-07-31,07:00,22.4,,,-0.059,0.366
2024-07-31,08:00,24.5,,,-2.197,0.349
2024-07-31,09:00,26.8,,,-4.167,0.327
2024-07-31,10:00,29.1,,,-5.833,0.302
2024-07-31,11:00,31.2,,,-7.083,0.276
2024-07-31,12:00,33.0,,,-7.831,0.25
2024-07-31,13:00,34.4,,,-8.026,0.227
2024-07-31,14:00,35.3,,,-7.655,0.207
2024-07-31,15:00,35.6,,,-6.743,0.192
2024-07-31,16:00,35.3,,,-5.353,0.183
2024-07-31,17:00,34.4,,,-3.578,0.18
2024-07-31,18:00,33.0,,,-1.541,0.185
2024-07-31,19:00,31.2,,,0.621,0.196
2024-07-31,20:00,29.1,,,2.759,0.213
2024-07-31,21:00,26.8,,,4.729,0.235
2024-07-31,22:00,24.5,,,6.395,0.259
2024-07-31,23:00,22.4,,,7.645,0.286
2024-08-01,00:00,20.6,,,8.994,0.454
2024-08-01,01:00,19.1,,,9.2,0.479
2024-08-01,02:00,18.2,,,8.808,0.5
2024-08-01,03:00,17.9,,,7.845,0.516
2024-08-01,04:00,18.2,,,6.375,0.525
2024-08-01,05:00,19.1,,,4.5,0.528
2024-08-01,06:00,20.6,,,2.347,0.523
2024-08-01,07:00,22.6,,,0.062,0.511
2024-08-01,08:00,24.8,,,-2.198,0.493
2024-08-01,09:00,27.2,,,-4.279,0.47
2024-08-01,10:00,29.6,,,-6.04,0.444
2024-08-01,11:00,31.8,,,-7.361,0.416
2024-08-01,12:00,33.8,,,-8.152,0.389
2024-08-01,13:00,35.3,,,-8.358,0.364
2024-08-01,14:00,36.2,,,-7.966,0.343
2024-08-01,15:00,36.5,,,-7.002,0.327
2024-08-01,16:00,36.2,,,-5.533,0.317
2024-08-01,17:00,35.3,,,-3.657,0.315
2024-08-01,18:00,33.8,,,-1.504,0.32
2024-08-01,19:00,31.8,,,0.78,0.332
2024-08-01,20:00,29.6,,,3.04,0.35
2024-08-01,21:00,27.2,,,5.122,0.372
2024-08-01,22:00,24.8,,,6.883,0.399
2024-08-01,23:00,22.6,,,8.204,0.426
2024-08-02,00:00,21.4,,,8.584,0.595
2024-08-02,01:00,20.1,,,8.777,0.618
2024-08-02,02:00,19.2,,,8.411,0.638
2024-08-02,03:00,18.9,,,7.509,0.653
2024-08-02,04:00,19.2,,,6.134,0.662
2024-08-02,05:00,20.1,,,4.38,0.664
2024-08-02,06:00,21.4,,,2.366,0.659
2024-08-02,07:00,23.3,,,0.229,0.648
2024-08-02,08:00,25.3,,,-1.885,0.632
2024-08-02,09:00,27.6,,,-3.832,0.61
2024-08-02,10:00,29.9,,,-5.48,0.586
2024-08-02,11:00,32.0,,,-6.716,0.56
2024-08-02,12:00,33.8,,,-7.455,0.535
2024-08-02,13:00,35.1,,,-7.648,0.511
2024-08-02,14:00,36.0,,,-7.281,0.491
2024-08-02,15:00,36.3,,,-6.38,0.476
2024-08-02,16:00,36.0,,,-5.005,0.468
2024-08-02,17:00,35.1,,,-3.251,0.465
2024-08-02,18:00,33.8,,,-1.237,0.47
2024-08-02,19:00,32.0,,,0.901,0.481
2024-08-02,20:00,29.9,,,3.015,0.498
2024-08-02,21:00,27.6,,,4.962,0.519
2024-08-02,22:00,25.3,,,6.609,0.543
2024-08-02,23:00,23.3,,,7.845,0.569
2024-08-03,00:00,19.1,,,6.005,-0.607
