DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-07-28,08:00,23.2,,,-2.372,-0.26
2024-07-28,09:00,25.1,,,-4.006,-0.278
2024-07-28,10:00,27.0,,,-5.388,-0.298
2024-07-28,11:00,28.8,,,-6.425,-0.32
2024-07-28,12:00,30.3,,,-7.045,-0.341
2024-07-28,13:00,31.5,,,-7.207,-0.361
2024-07-28,14:00,32.2,,,-6.899,-0.378
2024-07-28,15:00,32.4,,,-6.143,-0.39
2024-07-28,16:00,32.2,,,-4.989,-0.397
2024-07-28,17:00,31.5,,,-3.517,-0.399
2024-07-28,18:00,30.3,,,-1.827,-0.396
2024-07-28,19:00,28.8,,,-0.034,-0.386
2024-07-28,20:00,27.0,,,1.74,-0.372
2024-07-28,21:00,25.1,,,3.374,-0.354
2024-07-28,22:00,23.2,,,4.756,-0.334
2024-07-28,23:00,21.4,,,5.793,-0.312
2024-07-29,00:00,20.1,,,6.356,-0.256
2024-07-29,01:00,18.9,,,6.516,-0.236
2024-07-29,02:00,18.2,,,6.212,-0.22
2024-07-29,03:00,18.0,,,5.466,-0.208
2024-07-29,04:00,18.2,,,4.329,-0.2
2024-07-29,05:00,18.9,,,2.877,-0.199
2024-07-29,06:00,20.1,,,1.21,-0.202
2024-07-29,07:00,21.6,,,-0.559,-0.212
2024-07-29,08:00,23.3,,,-2.308,-0.225
2024-07-29,09:00,25.2,,,-3.92,-0.243
2024-07-29,10:00,27.1,,,-5.283,-0.263
2024-07-29,11:00,28.8,,,-6.306,-0.285
2024-07-29,12:00,30.3,,,-6.918,-0.306
2024-07-29,13:00,31.5,,,-7.078,-0.325
2024-07-29,14:00,32.2,,,-6.774,-0.342
2024-07-29,15:00,32.4,,,-6.028,-0.354
2024-07-29,16:00,32.2,,,-4.89,-0.361
2024-07-29,17:00,31.5,,,-3.439,-0.363
2024-07-29,18:00,30.3,,,-1.772,-0.359
2024-07-29,19:00,28.8,,,-0.003,-0.35
2024-07-29,20:00,27.1,,,1.747,-0.336
2024-07-29,21:00,25.2,,,3.358,-0.319
2024-07-29,22:00,23.3,,,4.722,-0.298
2024-07-29,23:00,21.6,,,5.744,-0.277
2024-07-30,00:00,20.0,,,6.448,-0.256
2024-07-30,01:00,18.9,,,6.61,-0.236
2024-07-30,02:00,18.1,,,6.302,-0.219
2024-07-30,03:00,17.9,,,5.546,-0.207
2024-07-30,04:00,18.1,,,4.393,-0.199
2024-07-30,05:00,18.9,,,2.921,-0.198
2024-07-30,06:00,20.0,,,1.23,-0.201
2024-07-30,07:00,21.6,,,-0.563,-0.211
2024-07-30,08:00,23.3,,,-2.337,-0.225
2024-07-30,09:00,25.2,,,-3.97,-0.243
2024-07-30,10:00,27.1,,,-5.353,-0.263
2024-07-30,11:00,28.8,,,-6.39,-0.285
2024-07-30,12:00,30.4,,,-7.01,-0.306
2024-07-30,13:00,31.5,,,-7.172,-0.326
2024-07-30,14:00,32.3,,,-6.864,-0.343
2024-07-30,15:00,32.5,,,-6.108,-0.355
2024-07-30,16:00,32.3,,,-4.954,-0.362
2024-07-30,17:00,31.5,,,-3.482,-0.364
2024-07-30,18:00,30.4,,,-1.792,-0.36
2024-07-30,19:00,28.8,,,0.001,-0.351
2024-07-30,20:00,27.1,,,1.775,-0.337
2024-07-30,21:00,25.2,,,3.409,-0.319
2024-07-30,22:00,23.3,,,4.791,-0.299
2024-07-30,23:00,21.6,,,5.828,-0.277
2024-07-31,00:00,19.9,,,6.505,-0.29
2024-07-31,01:00,18.7,,,6.669,-0.27
2024-07-31,02:00,18.0,,,6.358,-0.253
2024-07-31,03:00,17.7,,,5.591,-0.241
2024-07-31,04:00,18.0,,,4.422,-0.233
2024-07-31,05:00,18.7,,,2.929,-0.231
2024-07-31,06:00,19.9,,,1.216,-0.235
2024-07-31,07:00,21.4,,,-0.602,-0.245
2024-07-31,08:00,23.2,,,-2.4,-0.259
2024-07-31,09:00,25.1,,,-4.056,-0.277
2024-07-31,10:00,27.0,,,-5.457,-0.298
2024-07-31,11:00,28.8,,,-6.508,-0.32
2024-07-31,12:00,30.3,,,-7.137,-0.342
2024-07-31,13:00,31.5,,,-7.301,-0.362
2024-07-31,14:00,32.2,,,-6.99,-0.378
2024-07-31,15:00,32.5,,,-6.223,-0.391
2024-07-31,16:00,32.2,,,-5.053,-0.399
2024-07-31,17:00,31.5,,,-3.561,-0.4
2024-07-31,18:00,30.3,,,-1.848,-0.397
2024-07-31,19:00,28.8,,,-0.03,-0.387
2024-07-31,20:00,27.0,,,1.768,-0.373
2024-07-31,21:00,25.1,,,3.424,-0.355
2024-07-31,22:00,23.2,,,4.825,-0.334
2024-07-31,23:00,21.4,,,5.876,-0.312
2024-08-01,00:00,19.9,,,6.416,-0.288
2024-08-01,01:00,18.8,,,6.578,-0.268
2024-08-01,02:00,18.0,,,6.27,-0.251
2024-08-01,03:00,17.8,,,5.514,-0.239
2024-08-01,04:00,18.0,,,4.36,-0.232
2024-08-01,05:00,18.8,,,2.888,-0.23
2024-08-01,06:00,19.9,,,1.198,-0.234
2024-08-01,07:00,21.5,,,-0.595,-0.243
2024-08-01,08:00,23.2,,,-2.369,-0.257
2024-08-01,09:00,25.1,,,-4.003,-0.275
2024-08-01,10:00,27.0,,,-5.385,-0.295
2024-08-01,11:00,28.8,,,-6.422,-0.317
2024-08-01,12:00,30.3,,,-7.042,-0.338
2024-08-01,13:00,31.4,,,-7.204,-0.358
2024-08-01,14:00,32.2,,,-6.896,-0.375
2024-08-01,15:00,32.4,,,-6.14,-0.387
2024-08-01,16:00,32.2,,,-4.987,-0.395
2024-08-01,17:00,31.4,,,-3.515,-0.396
2024-08-01,18:00,30.3,,,-1.824,-0.393
2024-08-01,19:00,28.8,,,-0.031,-0.383
2024-08-01,20:00,27.0,,,1.743,-0.369
2024-08-01,21:00,25.1,,,3.377,-0.351
2024-08-01,22:00,23.2,,,4.759,-0.331
2024-08-01,23:00,21.5,,,5.796,-0.309
2024-08-02,00:00,19.7,,,6.344,-0.359
2024-08-02,01:00,18.6,,,6.506,-0.34
2024-08-02,02:00,17.8,,,6.199,-0.323
2024-08-02,03:00,17.6,,,5.442,-0.311
2024-08-02,04:00,17.8,,,4.289,-0.303
2024-08-02,05:00,18.6,,,2.817,-0.301
2024-08-02,06:00,19.7,,,1.127,-0.305
2024-08-02,07:00,21.3,,,-0.667,-0.314
2024-08-02,08:00,23.0,,,-2.44,-0.329
2024-08-02,09:00,24.9,,,-4.074,-0.346
2024-08-02,10:00,26.8,,,-5.457,-0.367
2024-08-02,11:00,28.6,,,-6.493,-0.389
2024-08-02,12:00,30.1,,,-7.114,-0.41
2024-08-02,13:00,31.2,,,-7.276,-0.43
2024-08-02,14:00,32.0,,,-6.968,-0.446
2024-08-02,15:00,32.2,,,-6.212,-0.459
2024-08-02,16:00,32.0,,,-5.058,-0.466
2024-08-02,17:00,31.2,,,-3.586,-0.468
2024-08-02,18:00,30.1,,,-1.896,-0.464
2024-08-02,19:00,28.6,,,-0.103,-0.455
2024-08-02,20:00,26.8,,,1.671,-0.441
2024-08-02,21:00,24.9,,,3.305,-0.423
2024-08-02,22:00,23.0,,,4.687,-0.403
2024-08-02,23:00,21.2,,,5.724,-0.381
2024-08-03,00:00,20.0,,,6.413,-0.291
2024-08-03,01:00,18.8,,,6.575,-0.271
2024-08-03,02:00,18.1,,,6.267,-0.254
2024-08-03,03:00,17.8,,,5.511,-0.242
2024-08-03,04:00,18.1,,,4.357,-0.234
2024-08-03,05:00,18.8,,,2.886,-0.233
2024-08-03,06:00,20.0,,,1.195,-0.236
2024-08-03,07:00,21.5,,,-0.598,-0.246
2024-08-03,08:00,23.2,,,-2.372,-0.26
2024-08-03,09:00,25.1,,,-4.006,-0.278
2024-08-03,10:00,27.0,,,-5.388,-0.298
2024-08-03,11:00,28.7,,,-6.425,-0.32
2024-08-03,12:00,30.2,,,-7.045,-0.341
2024-08-03,13:00,31.4,,,-7.207,-0.361
2024-08-03,14:00,32.1,,,-6.899,-0.378
2024-08-03,15:00,32.4,,,-6.143,-0.39
2024-08-03,16:00,32.1,,,-4.989,-0.397
2024-08-03,17:00,31.4,,,-3.517,-0.399
2024-08-03,18:00,30.2,,,-1.827,-0.396
2024-08-03,19:00,28.7,,,-0.034,-0.386
2024-08-03,20:00,27.0,,,1.74,-0.372
2024-08-03,21:00,25.1,,,3.374,-0.354
2024-08-03,22:00,23.2,,,4.756,-0.334
2024-08-03,23:00,21.5,,,5.793,-0.312
2024-08-04,00:00,20.0,,,6.448,-0.256
2024-08-04,01:00,18.9,,,6.61,-0.236
2024-08-04,02:00,18.1,,,6.302,-0.219
2024-08-04,03:00,17.9,,,5.546,-0.207
2024-08-04,04:00,18.1,,,4.393,-0.199
2024-08-04,05:00,18.9,,,2.921,-0.198
2024-08-04,06:00,20.0,,,1.23,-0.201
2024-08-04,07:00,21.6,,,-0.563,-0.211
2024-08-04,08:00,23.3,,,-2.337,-0.225
2024-08-04,09:00,25.2,,,-3.97,-0.243
2024-08-04,10:00,27.1,,,-5.353,-0.263
2024-08-04,11:00,28.8,,,-6.39,-0.285
2024-08-04,12:00,30.4,,,-7.01,-0.306
2024-08-04,13:00,31.5,,,-7.172,-0.326
2024-08-04,14:00,32.3,,,-6.864,-0.343
2024-08-04,15:00,32.5,,,-6.108,-0.355
2024-08-04,16:00,32.3,,,-4.954,-0.362
2024-08-04,17:00,31.5,,,-3.482,-0.364
2024-08-04,18:00,30.4,,,-1.792,-0.36
2024-08-04,19:00,28.8,,,0.001,-0.351
2024-08-04,20:00,27.1,,,1.775,-0.337
2024-08-04,21:00,25.2,,,3.409,-0.319
2024-08-04,22:00,23.3,,,4.791,-0.299
2024-08-04,23:00,21.6,,,5.828,-0.277
2024-08-05,00:00,20.0,,,6.448,-0.256
2024-08-05,01:00,18.9,,,6.61,-0.236
2024-08-05,02:00,18.1,,,6.302,-0.219
2024-08-05,03:00,17.9,,,5.546,-0.207
2024-08-05,04:00,18.1,,,4.393,-0.199
2024-08-05,05:00,18.9,,,2.921,-0.198
2024-08-05,06:00,20.0,,,1.23,-0.201
2024-08-05,07:00,21.6,,,-0.563,-0.211
2024-08-05,08:00,23.3,,,-2.337,-0.225
2024-08-05,09:00,25.2,,,-3.97,-0.243
2024-08-05,10:00,27.1,,,-5.353,-0.263
2024-08-05,11:00,28.8,,,-6.39,-0.285
2024-08-05,12:00,30.4,,,-7.01,-0.306
2024-08-05,13:00,31.5,,,-7.172,-0.326
2024-08-05,14:00,32.3,,,-6.864,-0.343
2024-08-05,15:00,32.5,,,-6.108,-0.355
2024-08-05,16:00,32.3,,,-4.954,-0.362
2024-08-05,17:00,31.5,,,-3.482,-0.364
2024-08-05,18:00,30.4,,,-1.792,-0.36
2024-08-05,19:00,28.8,,,0.001,-0.351
2024-08-05,20:00,27.1,,,1.775,-0.337
2024-08-05,21:00,25.2,,,3.409,-0.319
2024-08-05,22:00,23.3,,,4.791,-0.299
2024-08-05,23:00,21.6,,,5.828,-0.277
2024-08-06,00:00,20.0,,,6.541,-0.255
2024-08-06,01:00,18.8,,,6.705,-0.235
2024-08-06,02:00,18.1,,,6.393,-0.218
2024-08-06,03:00,17.8,,,5.626,-0.206
2024-08-06,04:00,18.1,,,4.457,-0.198
2024-08-06,05:00,18.8,,,2.964,-0.196
2024-08-06,06:00,20.0,,,1.251,-0.2
2024-08-06,07:00,21.5,,,-0.567,-0.21
2024-08-06,08:00,23.3,,,-2.365,-0.224
2024-08-06,09:00,25.2,,,-4.021,-0.242
2024-08-06,10:00,27.1,,,-5.422,-0.263
2024-08-06,11:00,28.9,,,-6.473,-0.285
2024-08-06,12:00,30.4,,,-7.102,-0.307
2024-08-06,13:00,31.6,,,-7.266,-0.327
2024-08-06,14:00,32.3,,,-6.954,-0.343
2024-08-06,15:00,32.6,,,-6.188,-0.356
2024-08-06,16:00,32.3,,,-5.018,-0.364
2024-08-06,17:00,31.6,,,-3.526,-0.365
2024-08-06,18:00,30.4,,,-1.813,-0.361
2024-08-06,19:00,28.9,,,0.005,-0.352
2024-08-06,20:00,27.1,,,1.803,-0.338
2024-08-06,21:00,25.2,,,3.459,-0.32
2024-08-06,22:00,23.3,,,4.861,-0.299
2024-08-06,23:00,21.5,,,5.912,-0.277
2024-08-07,00:00,19.8,,,6.378,-0.326
2024-08-07,01:00,18.7,,,6.54,-0.306
2024-08-07,02:00,17.9,,,6.232,-0.289
2024-08-07,03:00,17.7,,,5.476,-0.277
2024-08-07,04:00,17.9,,,4.322,-0.27
2024-08-07,05:00,18.7,,,2.85,-0.268
2024-08-07,06:00,19.8,,,1.16,-0.272
2024-08-07,07:00,21.4,,,-0.633,-0.281
2024-08-07,08:00,23.1,,,-2.407,-0.295
2024-08-07,09:00,25.0,,,-4.041,-0.313
2024-08-07,10:00,26.9,,,-5.423,-0.333
2024-08-07,11:00,28.6,,,-6.46,-0.355
2024-08-07,12:00,30.2,,,-7.08,-0.376
2024-08-07,13:00,31.3,,,-7.242,-0.396
2024-08-07,14:00,32.1,,,-6.934,-0.413
2024-08-07,15:00,32.3,,,-6.178,-0.425
2024-08-07,16:00,32.1,,,-5.025,-0.433
2024-08-07,17:00,31.3,,,-3.553,-0.434
2024-08-07,18:00,30.2,,,-1.862,-0.431
2024-08-07,19:00,28.6,,,-0.069,-0.421
2024-08-07,20:00,26.9,,,1.705,-0.407
2024-08-07,21:00,25.0,,,3.338,-0.389
2024-08-07,22:00,23.1,,,4.721,-0.369
2024-08-07,23:00,21.4,,,5.758,-0.347
2024-08-08,00:00,19.7,,,6.088,-0.432
2024-08-08,01:00,18.6,,,6.246,-0.413
2024-08-08,02:00,17.9,,,5.947,-0.396
2024-08-08,03:00,17.6,,,5.211,-0.384
2024-08-08,04:00,17.9,,,4.089,-0.377
2024-08-08,05:00,18.6,,,2.657,-0.375
2024-08-08,06:00,19.7,,,1.014,-0.379
2024-08-08,07:00,21.2,,,-0.731,-0.388
2024-08-08,08:00,22.9,,,-2.456,-0.402
2024-08-08,09:00,24.7,,,-4.045,-0.419
2024-08-08,10:00,26.5,,,-5.389,-0.439
2024-08-08,11:00,28.2,,,-6.398,-0.46
2024-08-08,12:00,29.7,,,-7.001,-0.481
2024-08-08,13:00,30.8,,,-7.159,-0.5
2024-08-08,14:00,31.5,,,-6.859,-0.516
2024-08-08,15:00,31.8,,,-6.124,-0.529
2024-08-08,16:00,31.5,,,-5.002,-0.536
2024-08-08,17:00,30.8,,,-3.57,-0.537
2024-08-08,18:00,29.7,,,-1.926,-0.534
2024-08-08,19:00,28.2,,,-0.182,-0.525
2024-08-08,20:00,26.5,,,1.543,-0.511
2024-08-08,21:00,24.7,,,3.132,-0.494
2024-08-08,22:00,22.9,,,4.477,-0.474
2024-08-08,23:00,21.2,,,5.485,-0.453
2024-08-09,00:00,19.8,,,6.159,-0.362
2024-08-09,01:00,18.7,,,6.316,-0.342
2024-08-09,02:00,18.0,,,6.017,-0.326
2024-08-09,03:00,17.8,,,5.281,-0.314
2024-08-09,04:00,18.0,,,4.159,-0.307
2024-08-09,05:00,18.7,,,2.728,-0.305
2024-08-09,06:00,19.8,,,1.084,-0.309
2024-08-09,07:00,21.3,,,-0.66,-0.318
2024-08-09,08:00,23.0,,,-2.386,-0.332
2024-08-09,09:00,24.9,,,-3.975,-0.349
2024-08-09,10:00,26.8,,,-5.319,-0.369
2024-08-09,11:00,28.5,,,-6.328,-0.39
2024-08-09,12:00,30.0,,,-6.931,-0.411
2024-08-09,13:00,31.1,,,-7.088,-0.43
2024-08-09,14:00,31.8,,,-6.789,-0.446
2024-08-09,15:00,32.0,,,-6.054,-0.458
2024-08-09,16:00,31.8,,,-4.932,-0.465
2024-08-09,17:00,31.1,,,-3.5,-0.467
2024-08-09,18:00,30.0,,,-1.856,-0.464
2024-08-09,19:00,28.5,,,-0.112,-0.455
2024-08-09,20:00,26.8,,,1.613,-0.441
2024-08-09,21:00,24.9,,,3.202,-0.424
2024-08-09,22:00,23.0,,,4.547,-0.404
2024-08-09,23:00,21.3,,,5.555,-0.382
2024-08-10,00:00,19.6,,,6.181,-0.431
2024-08-10,01:00,18.5,,,6.34,-0.412
2024-08-10,02:00,17.7,,,6.037,-0.396
2024-08-10,03:00,17.5,,,5.291,-0.383
2024-08-10,04:00,17.7,,,4.153,-0.376
2024-08-10,05:00,18.5,,,2.701,-0.374
2024-08-10,06:00,19.6,,,1.034,-0.378
2024-08-10,07:00,21.1,,,-0.734,-0.387
2024-08-10,08:00,22.8,,,-2.484,-0.401
2024-08-10,09:00,24.7,,,-4.095,-0.419
2024-08-10,10:00,26.6,,,-5.459,-0.439
2024-08-10,11:00,28.3,,,-6.481,-0.46
2024-08-10,12:00,29.8,,,-7.093,-0.481
2024-08-10,13:00,30.9,,,-7.253,-0.501
2024-08-10,14:00,31.7,,,-6.95,-0.517
2024-08-10,15:00,31.9,,,-6.204,-0.53
2024-08-10,16:00,31.7,,,-5.066,-0.537
2024-08-10,17:00,30.9,,,-3.614,-0.539
2024-08-10,18:00,29.8,,,-1.947,-0.535
2024-08-10,19:00,28.3,,,-0.178,-0.526
2024-08-10,20:00,26.6,,,1.571,-0.512
2024-08-10,21:00,24.7,,,3.183,-0.494
2024-08-10,22:00,22.8,,,4.546,-0.474
2024-08-10,23:00,21.1,,,5.569,-0.453
2024-08-11,00:00,19.3,,,6.204,-0.5
2024-08-11,01:00,18.2,,,6.366,-0.48
2024-08-11,02:00,17.4,,,6.058,-0.464
2024-08-11,03:00,17.2,,,5.302,-0.451
2024-08-11,04:00,17.4,,,4.148,-0.444
2024-08-11,05:00,18.2,,,2.676,-0.442
2024-08-11,06:00,19.3,,,0.986,-0.446
2024-08-11,07:00,20.9,,,-0.807,-0.455
2024-08-11,08:00,22.6,,,-2.581,-0.469
2024-08-11,09:00,24.5,,,-4.215,-0.487
2024-08-11,10:00,26.4,,,-5.597,-0.507
2024-08-11,11:00,28.2,,,-6.634,-0.529
2024-08-11,12:00,29.7,,,-7.254,-0.55
2024-08-11,13:00,30.8,,,-7.416,-0.57
2024-08-11,14:00,31.6,,,-7.109,-0.587
2024-08-11,15:00,31.8,,,-6.352,-0.599
2024-08-11,16:00,31.6,,,-5.199,-0.607
2024-08-11,17:00,30.8,,,-3.727,-0.609
2024-08-11,18:00,29.7,,,-2.037,-0.605
2024-08-11,19:00,28.2,,,-0.243,-0.595
2024-08-11,20:00,26.4,,,1.531,-0.581
2024-08-11,21:00,24.5,,,3.164,-0.564
2024-08-11,22:00,22.6,,,4.547,-0.543
2024-08-11,23:00,20.8,,,5.584,-0.521
2024-08-12,00:00,19.3,,,6.203,-0.501
2024-08-12,01:00,18.1,,,6.364,-0.482
2024-08-12,02:00,17.4,,,6.057,-0.465
2024-08-12,03:00,17.2,,,5.3,-0.453
2024-08-12,04:00,17.4,,,4.147,-0.445
2024-08-12,05:00,18.1,,,2.675,-0.443
2024-08-12,06:00,19.3,,,0.985,-0.447
2024-08-12,07:00,20.8,,,-0.808,-0.456
2024-08-12,08:00,22.6,,,-2.582,-0.47
2024-08-12,09:00,24.5,,,-4.216,-0.488
2024-08-12,10:00,26.4,,,-5.599,-0.509
2024-08-12,11:00,28.2,,,-6.635,-0.53
2024-08-12,12:00,29.7,,,-7.256,-0.552
2024-08-12,13:00,30.9,,,-7.418,-0.572
2024-08-12,14:00,31.6,,,-7.11,-0.588
2024-08-12,15:00,31.8,,,-6.354,-0.601
2024-08-12,16:00,31.6,,,-5.2,-0.608
2024-08-12,17:00,30.9,,,-3.728,-0.61
2024-08-12,18:00,29.7,,,-2.038,-0.606
2024-08-12,19:00,28.2,,,-0.245,-0.597
2024-08-12,20:00,26.4,,,1.529,-0.583
2024-08-12,21:00,24.5,,,3.163,-0.565
2024-08-12,22:00,22.6,,,4.545,-0.545
2024-08-12,23:00,20.8,,,5.582,-0.523
2024-08-13,00:00,19.2,,,6.26,-0.536
2024-08-13,01:00,18.0,,,6.424,-0.516
2024-08-13,02:00,17.3,,,6.112,-0.499
2024-08-13,03:00,17.0,,,5.345,-0.487
2024-08-13,04:00,17.3,,,4.176,-0.479
2024-08-13,05:00,18.0,,,2.684,-0.477
2024-08-13,06:00,19.2,,,0.97,-0.481
2024-08-13,07:00,20.7,,,-0.847,-0.491
2024-08-13,08:00,22.5,,,-2.646,-0.505
2024-08-13,09:00,24.4,,,-4.302,-0.523
2024-08-13,10:00,26.3,,,-5.703,-0.544
2024-08-13,11:00,28.1,,,-6.754,-0.566
2024-08-13,12:00,29.6,,,-7.383,-0.587
2024-08-13,13:00,30.8,,,-7.547,-0.607
2024-08-13,14:00,31.5,,,-7.235,-0.624
2024-08-13,15:00,31.8,,,-6.469,-0.637
2024-08-13,16:00,31.5,,,-5.299,-0.644
2024-08-13,17:00,30.8,,,-3.807,-0.646
2024-08-13,18:00,29.6,,,-2.094,-0.642
2024-08-13,19:00,28.1,,,-0.276,-0.633
2024-08-13,20:00,26.3,,,1.522,-0.619
2024-08-13,21:00,24.4,,,3.178,-0.601
2024-08-13,22:00,22.5,,,4.58,-0.58
2024-08-13,23:00,20.7,,,5.631,-0.558
2024-08-14,00:00,19.1,,,6.135,-0.569
2024-08-14,01:00,18.0,,,6.297,-0.549
2024-08-14,02:00,17.2,,,5.989,-0.532
2024-08-14,03:00,17.0,,,5.233,-0.52
2024-08-14,04:00,17.2,,,4.08,-0.512
2024-08-14,05:00,18.0,,,2.608,-0.511
2024-08-14,06:00,19.1,,,0.917,-0.514
2024-08-14,07:00,20.7,,,-0.876,-0.524
2024-08-14,08:00,22.4,,,-2.65,-0.538
2024-08-14,09:00,24.3,,,-4.284,-0.556
2024-08-14,10:00,26.2,,,-5.666,-0.576
2024-08-14,11:00,28.0,,,-6.703,-0.598
2024-08-14,12:00,29.5,,,-7.323,-0.619
2024-08-14,13:00,30.6,,,-7.485,-0.639
2024-08-14,14:00,31.4,,,-7.177,-0.656
2024-08-14,15:00,31.6,,,-6.421,-0.668
2024-08-14,16:00,31.4,,,-5.267,-0.675
2024-08-14,17:00,30.6,,,-3.795,-0.677
2024-08-14,18:00,29.5,,,-2.105,-0.673
2024-08-14,19:00,28.0,,,-0.312,-0.664
2024-08-14,20:00,26.2,,,1.462,-0.65
2024-08-14,21:00,24.3,,,3.096,-0.632
2024-08-14,22:00,22.4,,,4.478,-0.612
2024-08-14,23:00,20.7,,,5.515,-0.59
2024-08-15,00:00,18.9,,,5.935,-0.677
2024-08-15,01:00,17.8,,,6.094,-0.658
2024-08-15,02:00,17.0,,,5.791,-0.641
2024-08-15,03:00,16.8,,,5.045,-0.629
2024-08-15,04:00,17.0,,,3.907,-0.622
2024-08-15,05:00,17.8,,,2.455,-0.62
2024-08-15,06:00,18.9,,,0.788,-0.624
2024-08-15,07:00,20.4,,,-0.98,-0.633
2024-08-15,08:00,22.1,,,-2.73,-0.647
2024-08-15,09:00,24.0,,,-4.341,-0.664
2024-08-15,10:00,25.9,,,-5.705,-0.685
2024-08-15,11:00,27.6,,,-6.727,-0.706
2024-08-15,12:00,29.1,,,-7.339,-0.727
2024-08-15,13:00,30.2,,,-7.499,-0.747
2024-08-15,14:00,31.0,,,-7.195,-0.763
2024-08-15,15:00,31.2,,,-6.449,-0.775
2024-08-15,16:00,31.0,,,-5.312,-0.783
2024-08-15,17:00,30.2,,,-3.86,-0.784
2024-08-15,18:00,29.1,,,-2.193,-0.781
2024-08-15,19:00,27.6,,,-0.424,-0.772
2024-08-15,20:00,25.9,,,1.325,-0.758
2024-08-15,21:00,24.0,,,2.937,-0.74
2024-08-15,22:00,22.1,,,4.3,-0.72
2024-08-15,23:00,20.4,,,5.323,-0.698
2024-08-16,00:00,18.6,,,6.049,-0.747
2024-08-16,01:00,17.4,,,6.213,-0.727
2024-08-16,02:00,16.7,,,5.901,-0.71
2024-08-16,03:00,16.4,,,5.134,-0.697
2024-08-16,04:00,16.7,,,3.965,-0.69
2024-08-16,05:00,17.4,,,2.473,-0.688
2024-08-16,06:00,18.6,,,0.76,-0.692
2024-08-16,07:00,20.1,,,-1.058,-0.701
2024-08-16,08:00,21.9,,,-2.856,-0.715
2024-08-16,09:00,23.8,,,-4.513,-0.734
2024-08-16,10:00,25.7,,,-5.914,-0.754
2024-08-16,11:00,27.5,,,-6.965,-0.776
2024-08-16,12:00,29.0,,,-7.594,-0.798
2024-08-16,13:00,30.2,,,-7.758,-0.818
2024-08-16,14:00,30.9,,,-7.446,-0.835
2024-08-16,15:00,31.2,,,-6.679,-0.848
2024-08-16,16:00,30.9,,,-5.51,-0.855
2024-08-16,17:00,30.2,,,-4.018,-0.857
2024-08-16,18:00,29.0,,,-2.304,-0.853
2024-08-16,19:00,27.5,,,-0.487,-0.844
2024-08-16,20:00,25.7,,,1.311,-0.829
2024-08-16,21:00,23.8,,,2.968,-0.811
2024-08-16,22:00,21.9,,,4.369,-0.791
2024-08-16,23:00,20.1,,,5.42,-0.769
2024-08-17,00:00,18.7,,,5.865,-0.747
2024-08-17,01:00,17.6,,,6.024,-0.728
2024-08-17,02:00,16.8,,,5.721,-0.712
2024-08-17,03:00,16.6,,,4.975,-0.699
2024-08-17,04:00,16.8,,,3.837,-0.692
2024-08-17,05:00,17.6,,,2.385,-0.69
2024-08-17,06:00,18.7,,,0.718,-0.694
2024-08-17,07:00,20.2,,,-1.05,-0.703
2024-08-17,08:00,21.9,,,-2.8,-0.717
2024-08-17,09:00,23.8,,,-4.411,-0.735
2024-08-17,10:00,25.7,,,-5.775,-0.755
2024-08-17,11:00,27.4,,,-6.797,-0.776
2024-08-17,12:00,28.9,,,-7.409,-0.797
2024-08-17,13:00,30.0,,,-7.569,-0.817
2024-08-17,14:00,30.8,,,-7.266,-0.833
2024-08-17,15:00,31.0,,,-6.52,-0.846
2024-08-17,16:00,30.8,,,-5.382,-0.853
2024-08-17,17:00,30.0,,,-3.93,-0.855
2024-08-17,18:00,28.9,,,-2.263,-0.851
2024-08-17,19:00,27.4,,,-0.494,-0.842
2024-08-17,20:00,25.7,,,1.255,-0.828
2024-08-17,21:00,23.8,,,2.867,-0.81
2024-08-17,22:00,21.9,,,4.23,-0.79
2024-08-17,23:00,20.2,,,5.253,-0.769
2024-08-18,00:00,18.3,,,5.724,-0.888
2024-08-18,01:00,17.2,,,5.884,-0.868
2024-08-18,02:00,16.5,,,5.58,-0.852
2024-08-18,03:00,16.2,,,4.834,-0.84
2024-08-18,04:00,16.5,,,3.697,-0.832
2024-08-18,05:00,17.2,,,2.245,-0.831
2024-08-18,06:00,18.3,,,0.578,-0.834
2024-08-18,07:00,19.8,,,-1.191,-0.844
2024-08-18,08:00,21.5,,,-2.94,-0.857
2024-08-18,09:00,23.4,,,-4.552,-0.875
2024-08-18,10:00,25.3,,,-5.915,-0.895
2024-08-18,11:00,27.0,,,-6.938,-0.917
2024-08-18,12:00,28.5,,,-7.55,-0.938
2024-08-18,13:00,29.6,,,-7.71,-0.957
2024-08-18,14:00,30.3,,,-7.406,-0.974
2024-08-18,15:00,30.6,,,-6.66,-0.986
2024-08-18,16:00,30.3,,,-5.522,-0.993
2024-08-18,17:00,29.6,,,-4.071,-0.995
2024-08-18,18:00,28.5,,,-2.404,-0.991
2024-08-18,19:00,27.0,,,-0.635,-0.982
2024-08-18,20:00,25.3,,,1.115,-0.968
2024-08-18,21:00,23.4,,,2.726,-0.951
2024-08-18,22:00,21.5,,,4.09,-0.93
2024-08-18,23:00,19.8,,,5.112,-0.909
2024-08-19,00:00,18.1,,,5.654,-0.958
2024-08-19,01:00,17.0,,,5.814,-0.939
2024-08-19,02:00,16.3,,,5.51,-0.922
2024-08-19,03:00,16.0,,,4.764,-0.91
2024-08-19,04:00,16.3,,,3.626,-0.903
2024-08-19,05:00,17.0,,,2.175,-0.901
