DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-08-04,13:00,28.5,,,-7.223,-1.127
2024-08-04,14:00,29.2,,,-6.949,-1.142
2024-08-04,15:00,29.4,,,-6.275,-1.153
2024-08-04,16:00,29.2,,,-5.248,-1.16
2024-08-04,17:00,28.5,,,-3.938,-1.161
2024-08-04,18:00,27.5,,,-2.433,-1.158
2024-08-04,19:00,26.2,,,-0.836,-1.15
2024-08-04,20:00,24.6,,,0.744,-1.137
2024-08-04,21:00,22.9,,,2.198,-1.121
2024-08-04,22:00,21.2,,,3.429,-1.103
2024-08-04,23:00,19.6,,,4.352,-1.084
2024-08-05,00:00,18.2,,,4.776,-1.101
2024-08-05,01:00,17.2,,,4.918,-1.084
2024-08-05,02:00,16.6,,,4.648,-1.069
2024-08-05,03:00,16.4,,,3.985,-1.059
2024-08-05,04:00,16.6,,,2.974,-1.052
2024-08-05,05:00,17.2,,,1.683,-1.05
2024-08-05,06:00,18.2,,,0.201,-1.054
2024-08-05,07:00,19.6,,,-1.371,-1.062
2024-08-05,08:00,21.1,,,-2.926,-1.074
2024-08-05,09:00,22.8,,,-4.358,-1.09
2024-08-05,10:00,24.5,,,-5.57,-1.108
2024-08-05,11:00,26.0,,,-6.479,-1.127
2024-08-05,12:00,27.4,,,-7.023,-1.146
2024-08-05,13:00,28.4,,,-7.165,-1.163
2024-08-05,14:00,29.0,,,-6.895,-1.178
2024-08-05,15:00,29.2,,,-6.232,-1.188
2024-08-05,16:00,29.0,,,-5.221,-1.195
2024-08-05,17:00,28.4,,,-3.93,-1.197
2024-08-05,18:00,27.4,,,-2.449,-1.193
2024-08-05,19:00,26.0,,,-0.876,-1.185
2024-08-05,20:00,24.5,,,0.679,-1.173
2024-08-05,21:00,22.8,,,2.111,-1.157
2024-08-05,22:00,21.1,,,3.323,-1.139
2024-08-05,23:00,19.6,,,4.232,-1.12
2024-08-06,00:00,18.2,,,4.776,-1.101
2024-08-06,01:00,17.2,,,4.918,-1.084
2024-08-06,02:00,16.6,,,4.648,-1.069
2024-08-06,03:00,16.4,,,3.985,-1.059
2024-08-06,04:00,16.6,,,2.974,-1.052
2024-08-06,05:00,17.2,,,1.683,-1.05
2024-08-06,06:00,18.2,,,0.201,-1.054
2024-08-06,07:00,19.6,,,-1.371,-1.062
2024-08-06,08:00,21.1,,,-2.926,-1.074
2024-08-06,09:00,22.8,,,-4.358,-1.09
2024-08-06,10:00,24.5,,,-5.57,-1.108
2024-08-06,11:00,26.0,,,-6.479,-1.127
2024-08-06,12:00,27.4,,,-7.023,-1.146
2024-08-06,13:00,28.4,,,-7.165,-1.163
2024-08-06,14:00,29.0,,,-6.895,-1.178
2024-08-06,15:00,29.2,,,-6.232,-1.188
2024-08-06,16:00,29.0,,,-5.221,-1.195
2024-08-06,17:00,28.4,,,-3.93,-1.197
2024-08-06,18:00,27.4,,,-2.449,-1.193
2024-08-06,19:00,26.0,,,-0.876,-1.185
2024-08-06,20:00,24.5,,,0.679,-1.173
2024-08-06,21:00,22.8,,,2.111,-1.157
2024-08-06,22:00,21.1,,,3.323,-1.139
2024-08-06,23:00,19.6,,,4.232,-1.12
2024-08-07,00:00,18.1,,,4.833,-1.136
2024-08-07,01:00,17.1,,,4.977,-1.119
2024-08-07,02:00,16.5,,,4.703,-1.104
2024-08-07,03:00,16.2,,,4.03,-1.093
2024-08-07,04:00,16.5,,,3.003,-1.086
2024-08-07,05:00,17.1,,,1.692,-1.084
2024-08-07,06:00,18.1,,,0.187,-1.088
2024-08-07,07:00,19.5,,,-1.41,-1.096
2024-08-07,08:00,21.0,,,-2.989,-1.109
2024-08-07,09:00,22.7,,,-4.444,-1.124
2024-08-07,10:00,24.4,,,-5.675,-1.143
2024-08-07,11:00,25.9,,,-6.598,-1.162
2024-08-07,12:00,27.3,,,-7.15,-1.181
2024-08-07,13:00,28.3,,,-7.295,-1.199
2024-08-07,14:00,28.9,,,-7.021,-1.214
2024-08-07,15:00,29.2,,,-6.347,-1.225
2024-08-07,16:00,28.9,,,-5.32,-1.231
2024-08-07,17:00,28.3,,,-4.009,-1.233
2024-08-07,18:00,27.3,,,-2.504,-1.229
2024-08-07,19:00,25.9,,,-0.908,-1.221
2024-08-07,20:00,24.4,,,0.672,-1.209
2024-08-07,21:00,22.7,,,2.127,-1.193
2024-08-07,22:00,21.0,,,3.358,-1.175
2024-08-07,23:00,19.5,,,4.281,-1.155
2024-08-08,00:00,18.1,,,4.706,-1.172
2024-08-08,01:00,17.1,,,4.848,-1.154
2024-08-08,02:00,16.4,,,4.578,-1.14
2024-08-08,03:00,16.2,,,3.915,-1.129
2024-08-08,04:00,16.4,,,2.904,-1.122
2024-08-08,05:00,17.1,,,1.613,-1.121
2024-08-08,06:00,18.1,,,0.131,-1.124
2024-08-08,07:00,19.4,,,-1.441,-1.132
2024-08-08,08:00,20.9,,,-2.996,-1.144
2024-08-08,09:00,22.6,,,-4.428,-1.16
2024-08-08,10:00,24.3,,,-5.64,-1.178
2024-08-08,11:00,25.8,,,-6.549,-1.197
2024-08-08,12:00,27.1,,,-7.093,-1.216
2024-08-08,13:00,28.1,,,-7.235,-1.233
2024-08-08,14:00,28.8,,,-6.965,-1.248
2024-08-08,15:00,29.0,,,-6.302,-1.259
2024-08-08,16:00,28.8,,,-5.291,-1.265
2024-08-08,17:00,28.1,,,-4.001,-1.267
2024-08-08,18:00,27.1,,,-2.519,-1.263
2024-08-08,19:00,25.8,,,-0.947,-1.255
2024-08-08,20:00,24.3,,,0.609,-1.243
2024-08-08,21:00,22.6,,,2.041,-1.227
2024-08-08,22:00,20.9,,,3.253,-1.209
2024-08-08,23:00,19.4,,,4.162,-1.19
2024-08-09,00:00,18.0,,,4.706,-1.172
2024-08-09,01:00,17.0,,,4.848,-1.154
2024-08-09,02:00,16.4,,,4.578,-1.14
2024-08-09,03:00,16.2,,,3.915,-1.129
2024-08-09,04:00,16.4,,,2.904,-1.122
2024-08-09,05:00,17.0,,,1.613,-1.121
2024-08-09,06:00,18.0,,,0.131,-1.124
2024-08-09,07:00,19.4,,,-1.441,-1.132
2024-08-09,08:00,20.9,,,-2.996,-1.144
2024-08-09,09:00,22.6,,,-4.428,-1.16
2024-08-09,10:00,24.3,,,-5.64,-1.178
2024-08-09,11:00,25.8,,,-6.549,-1.197
2024-08-09,12:00,27.2,,,-7.093,-1.216
2024-08-09,13:00,28.2,,,-7.235,-1.233
2024-08-09,14:00,28.8,,,-6.965,-1.248
2024-08-09,15:00,29.0,,,-6.302,-1.259
2024-08-09,16:00,28.8,,,-5.291,-1.265
2024-08-09,17:00,28.2,,,-4.001,-1.267
2024-08-09,18:00,27.2,,,-2.519,-1.263
2024-08-09,19:00,25.8,,,-0.947,-1.255
2024-08-09,20:00,24.3,,,0.609,-1.243
2024-08-09,21:00,22.6,,,2.041,-1.227
2024-08-09,22:00,20.9,,,3.253,-1.209
2024-08-09,23:00,19.4,,,4.162,-1.19
2024-08-10,00:00,18.0,,,4.799,-1.17
2024-08-10,01:00,17.0,,,4.944,-1.152
2024-08-10,02:00,16.3,,,4.67,-1.137
2024-08-10,03:00,16.1,,,3.996,-1.126
2024-08-10,04:00,16.3,,,2.969,-1.12
2024-08-10,05:00,17.0,,,1.658,-1.118
2024-08-10,06:00,18.0,,,0.153,-1.121
2024-08-10,07:00,19.4,,,-1.443,-1.13
2024-08-10,08:00,20.9,,,-3.023,-1.142
2024-08-10,09:00,22.6,,,-4.478,-1.158
2024-08-10,10:00,24.3,,,-5.708,-1.176
2024-08-10,11:00,25.9,,,-6.632,-1.196
2024-08-10,12:00,27.2,,,-7.184,-1.215
2024-08-10,13:00,28.2,,,-7.328,-1.232
2024-08-10,14:00,28.9,,,-7.054,-1.247
2024-08-10,15:00,29.1,,,-6.381,-1.258
2024-08-10,16:00,28.9,,,-5.354,-1.265
2024-08-10,17:00,28.2,,,-4.043,-1.266
2024-08-10,18:00,27.2,,,-2.538,-1.263
2024-08-10,19:00,25.8,,,-0.941,-1.255
2024-08-10,20:00,24.3,,,0.638,-1.242
2024-08-10,21:00,22.6,,,2.093,-1.226
2024-08-10,22:00,20.9,,,3.324,-1.208
2024-08-10,23:00,19.4,,,4.247,-1.189
2024-08-11,00:00,17.9,,,4.764,-1.205
2024-08-11,01:00,16.9,,,4.909,-1.187
2024-08-11,02:00,16.2,,,4.634,-1.172
2024-08-11,03:00,16.0,,,3.961,-1.161
2024-08-11,04:00,16.2,,,2.934,-1.155
2024-08-11,05:00,16.9,,,1.623,-1.153
2024-08-11,06:00,17.9,,,0.118,-1.157
2024-08-11,07:00,19.3,,,-1.478,-1.165
2024-08-11,08:00,20.8,,,-3.058,-1.177
2024-08-11,09:00,22.5,,,-4.513,-1.193
2024-08-11,10:00,24.2,,,-5.744,-1.211
2024-08-11,11:00,25.8,,,-6.667,-1.231
2024-08-11,12:00,27.1,,,-7.219,-1.25
2024-08-11,13:00,28.1,,,-7.363,-1.267
2024-08-11,14:00,28.8,,,-7.089,-1.282
2024-08-11,15:00,29.0,,,-6.416,-1.293
2024-08-11,16:00,28.8,,,-5.389,-1.3
2024-08-11,17:00,28.1,,,-4.078,-1.302
2024-08-11,18:00,27.1,,,-2.573,-1.298
2024-08-11,19:00,25.8,,,-0.976,-1.29
2024-08-11,20:00,24.2,,,0.603,-1.277
2024-08-11,21:00,22.5,,,2.058,-1.262
2024-08-11,22:00,20.8,,,3.289,-1.243
2024-08-11,23:00,19.2,,,4.212,-1.224
2024-08-12,00:00,17.8,,,4.728,-1.241
2024-08-12,01:00,16.8,,,4.872,-1.224
2024-08-12,02:00,16.1,,,4.598,-1.209
2024-08-12,03:00,15.9,,,3.924,-1.198
2024-08-12,04:00,16.1,,,2.897,-1.191
2024-08-12,05:00,16.8,,,1.587,-1.19
2024-08-12,06:00,17.8,,,0.082,-1.193
2024-08-12,07:00,19.2,,,-1.515,-1.201
2024-08-12,08:00,20.7,,,-3.094,-1.214
2024-08-12,09:00,22.4,,,-4.549,-1.23
2024-08-12,10:00,24.1,,,-5.78,-1.248
2024-08-12,11:00,25.6,,,-6.703,-1.267
2024-08-12,12:00,27.0,,,-7.256,-1.286
2024-08-12,13:00,28.0,,,-7.4,-1.304
2024-08-12,14:00,28.7,,,-7.126,-1.319
2024-08-12,15:00,28.9,,,-6.452,-1.33
2024-08-12,16:00,28.7,,,-5.425,-1.337
2024-08-12,17:00,28.0,,,-4.115,-1.338
2024-08-12,18:00,27.0,,,-2.61,-1.335
2024-08-12,19:00,25.6,,,-1.013,-1.327
2024-08-12,20:00,24.1,,,0.566,-1.314
2024-08-12,21:00,22.4,,,2.021,-1.298
2024-08-12,22:00,20.7,,,3.252,-1.28
2024-08-12,23:00,19.2,,,4.175,-1.261
2024-08-13,00:00,17.9,,,4.763,-1.206
2024-08-13,01:00,16.8,,,4.907,-1.189
2024-08-13,02:00,16.2,,,4.633,-1.174
2024-08-13,03:00,16.0,,,3.96,-1.163
2024-08-13,04:00,16.2,,,2.932,-1.156
2024-08-13,05:00,16.8,,,1.622,-1.155
2024-08-13,06:00,17.9,,,0.117,-1.158
2024-08-13,07:00,19.2,,,-1.48,-1.166
2024-08-13,08:00,20.8,,,-3.059,-1.179
2024-08-13,09:00,22.5,,,-4.514,-1.195
2024-08-13,10:00,24.2,,,-5.745,-1.213
2024-08-13,11:00,25.8,,,-6.668,-1.232
2024-08-13,12:00,27.1,,,-7.221,-1.251
2024-08-13,13:00,28.2,,,-7.365,-1.269
2024-08-13,14:00,28.8,,,-7.091,-1.284
2024-08-13,15:00,29.0,,,-6.417,-1.295
2024-08-13,16:00,28.8,,,-5.39,-1.301
2024-08-13,17:00,28.2,,,-4.079,-1.303
2024-08-13,18:00,27.1,,,-2.575,-1.3
2024-08-13,19:00,25.8,,,-0.978,-1.291
2024-08-13,20:00,24.2,,,0.602,-1.279
2024-08-13,21:00,22.5,,,2.056,-1.263
2024-08-13,22:00,20.8,,,3.287,-1.245
2024-08-13,23:00,19.2,,,4.21,-1.225
2024-08-14,00:00,17.8,,,4.728,-1.241
2024-08-14,01:00,16.8,,,4.872,-1.224
2024-08-14,02:00,16.1,,,4.598,-1.209
2024-08-14,03:00,15.9,,,3.924,-1.198
2024-08-14,04:00,16.1,,,2.897,-1.191
2024-08-14,05:00,16.8,,,1.587,-1.19
2024-08-14,06:00,17.8,,,0.082,-1.193
2024-08-14,07:00,19.2,,,-1.515,-1.201
2024-08-14,08:00,20.7,,,-3.094,-1.214
2024-08-14,09:00,22.4,,,-4.549,-1.23
2024-08-14,10:00,24.1,,,-5.78,-1.248
2024-08-14,11:00,25.6,,,-6.703,-1.267
2024-08-14,12:00,27.0,,,-7.256,-1.286
2024-08-14,13:00,28.0,,,-7.4,-1.304
2024-08-14,14:00,28.7,,,-7.126,-1.319
2024-08-14,15:00,28.9,,,-6.452,-1.33
2024-08-14,16:00,28.7,,,-5.425,-1.337
2024-08-14,17:00,28.0,,,-4.115,-1.338
2024-08-14,18:00,27.0,,,-2.61,-1.335
2024-08-14,19:00,25.6,,,-1.013,-1.327
2024-08-14,20:00,24.1,,,0.566,-1.314
2024-08-14,21:00,22.4,,,2.021,-1.298
2024-08-14,22:00,20.7,,,3.252,-1.28
2024-08-14,23:00,19.2,,,4.175,-1.261
2024-08-15,00:00,17.6,,,4.659,-1.31
2024-08-15,01:00,16.6,,,4.803,-1.293
2024-08-15,02:00,15.9,,,4.529,-1.278
2024-08-15,03:00,15.7,,,3.856,-1.267
2024-08-15,04:00,15.9,,,2.829,-1.26
2024-08-15,05:00,16.6,,,1.518,-1.258
2024-08-15,06:00,17.6,,,0.013,-1.262
2024-08-15,07:00,19.0,,,-1.584,-1.27
2024-08-15,08:00,20.5,,,-3.163,-1.283
2024-08-15,09:00,22.2,,,-4.618,-1.299
2024-08-15,10:00,23.9,,,-5.849,-1.317
2024-08-15,11:00,25.5,,,-6.772,-1.336
2024-08-15,12:00,26.8,,,-7.324,-1.355
2024-08-15,13:00,27.8,,,-7.469,-1.373
2024-08-15,14:00,28.5,,,-7.195,-1.388
2024-08-15,15:00,28.7,,,-6.521,-1.399
2024-08-15,16:00,28.5,,,-5.494,-1.405
2024-08-15,17:00,27.8,,,-4.183,-1.407
2024-08-15,18:00,26.8,,,-2.678,-1.404
2024-08-15,19:00,25.4,,,-1.082,-1.395
2024-08-15,20:00,23.9,,,0.498,-1.383
2024-08-15,21:00,22.2,,,1.953,-1.367
2024-08-15,22:00,20.5,,,3.183,-1.349
2024-08-15,23:00,19.0,,,4.107,-1.329
2024-08-16,00:00,17.5,,,4.622,-1.347
2024-08-16,01:00,16.5,,,4.767,-1.329
2024-08-16,02:00,15.9,,,4.493,-1.314
2024-08-16,03:00,15.6,,,3.819,-1.303
2024-08-16,04:00,15.9,,,2.792,-1.297
2024-08-16,05:00,16.5,,,1.481,-1.295
2024-08-16,06:00,17.5,,,-0.024,-1.298
2024-08-16,07:00,18.9,,,-1.62,-1.307
2024-08-16,08:00,20.4,,,-3.2,-1.319
2024-08-16,09:00,22.1,,,-4.655,-1.335
2024-08-16,10:00,23.8,,,-5.885,-1.353
2024-08-16,11:00,25.3,,,-6.809,-1.373
2024-08-16,12:00,26.7,,,-7.361,-1.392
2024-08-16,13:00,27.7,,,-7.505,-1.409
2024-08-16,14:00,28.3,,,-7.231,-1.424
2024-08-16,15:00,28.6,,,-6.558,-1.435
2024-08-16,16:00,28.3,,,-5.531,-1.442
2024-08-16,17:00,27.7,,,-4.22,-1.444
2024-08-16,18:00,26.7,,,-2.715,-1.44
2024-08-16,19:00,25.3,,,-1.118,-1.432
2024-08-16,20:00,23.8,,,0.461,-1.419
2024-08-16,21:00,22.1,,,1.916,-1.403
2024-08-16,22:00,20.4,,,3.147,-1.385
2024-08-16,23:00,18.9,,,4.07,-1.366
2024-08-17,00:00,17.4,,,4.495,-1.382
2024-08-17,01:00,16.4,,,4.637,-1.365
2024-08-17,02:00,15.8,,,4.367,-1.35
2024-08-17,03:00,15.6,,,3.704,-1.339
2024-08-17,04:00,15.8,,,2.693,-1.333
2024-08-17,05:00,16.4,,,1.402,-1.331
2024-08-17,06:00,17.4,,,-0.079,-1.335
2024-08-17,07:00,18.8,,,-1.651,-1.343
2024-08-17,08:00,20.3,,,-3.207,-1.355
2024-08-17,09:00,22.0,,,-4.639,-1.371
2024-08-17,10:00,23.7,,,-5.851,-1.389
2024-08-17,11:00,25.2,,,-6.76,-1.408
2024-08-17,12:00,26.6,,,-7.304,-1.427
2024-08-17,13:00,27.6,,,-7.446,-1.444
2024-08-17,14:00,28.2,,,-7.176,-1.458
2024-08-17,15:00,28.4,,,-6.513,-1.469
2024-08-17,16:00,28.2,,,-5.502,-1.476
2024-08-17,17:00,27.6,,,-4.211,-1.477
2024-08-17,18:00,26.6,,,-2.729,-1.474
2024-08-17,19:00,25.2,,,-1.157,-1.466
2024-08-17,20:00,23.7,,,0.398,-1.454
2024-08-17,21:00,22.0,,,1.83,-1.438
2024-08-17,22:00,20.3,,,3.042,-1.42
2024-08-17,23:00,18.8,,,3.951,-1.401
2024-08-18,00:00,17.5,,,4.495,-1.382
2024-08-18,01:00,16.5,,,4.637,-1.365
2024-08-18,02:00,15.8,,,4.367,-1.35
2024-08-18,03:00,15.6,,,3.704,-1.339
2024-08-18,04:00,15.8,,,2.693,-1.333
2024-08-18,05:00,16.5,,,1.402,-1.331
2024-08-18,06:00,17.5,,,-0.079,-1.335
2024-08-18,07:00,18.8,,,-1.651,-1.343
2024-08-18,08:00,20.3,,,-3.207,-1.355
2024-08-18,09:00,22.0,,,-4.639,-1.371
2024-08-18,10:00,23.7,,,-5.851,-1.389
2024-08-18,11:00,25.2,,,-6.76,-1.408
2024-08-18,12:00,26.5,,,-7.304,-1.427
2024-08-18,13:00,27.5,,,-7.446,-1.444
2024-08-18,14:00,28.2,,,-7.176,-1.458
2024-08-18,15:00,28.4,,,-6.513,-1.469
2024-08-18,16:00,28.2,,,-5.502,-1.476
2024-08-18,17:00,27.5,,,-4.211,-1.477
2024-08-18,18:00,26.5,,,-2.729,-1.474
2024-08-18,19:00,25.2,,,-1.157,-1.466
2024-08-18,20:00,23.7,,,0.398,-1.454
2024-08-18,21:00,22.0,,,1.83,-1.438
2024-08-18,22:00,20.3,,,3.042,-1.42
2024-08-18,23:00,18.8,,,3.951,-1.401
2024-08-19,00:00,17.4,,,4.46,-1.417
2024-08-19,01:00,16.4,,,4.602,-1.4
2024-08-19,02:00,15.7,,,4.332,-1.385
2024-08-19,03:00,15.5,,,3.669,-1.375
2024-08-19,04:00,15.7,,,2.658,-1.368
2024-08-19,05:00,16.4,,,1.367,-1.366
2024-08-19,06:00,17.4,,,-0.114,-1.37
2024-08-19,07:00,18.7,,,-1.687,-1.378
2024-08-19,08:00,20.2,,,-3.242,-1.39
2024-08-19,09:00,21.9,,,-4.674,-1.406
2024-08-19,10:00,23.6,,,-5.886,-1.424
2024-08-19,11:00,25.1,,,-6.795,-1.443
2024-08-19,12:00,26.4,,,-7.339,-1.462
2024-08-19,13:00,27.4,,,-7.481,-1.479
2024-08-19,14:00,28.1,,,-7.211,-1.494
2024-08-19,15:00,28.3,,,-6.548,-1.504
2024-08-19,16:00,28.1,,,-5.537,-1.511
2024-08-19,17:00,27.4,,,-4.246,-1.513
2024-08-19,18:00,26.4,,,-2.765,-1.509
2024-08-19,19:00,25.1,,,-1.192,-1.501
2024-08-19,20:00,23.6,,,0.363,-1.489
2024-08-19,21:00,21.9,,,1.795,-1.473
2024-08-19,22:00,20.2,,,3.007,-1.455
2024-08-19,23:00,18.7,,,3.916,-1.436
2024-08-20,00:00,17.2,,,4.342,-1.489
2024-08-20,01:00,16.2,,,4.483,-1.472
2024-08-20,02:00,15.6,,,4.215,-1.458
2024-08-20,03:00,15.3,,,3.557,-1.447
2024-08-20,04:00,15.6,,,2.554,-1.44
2024-08-20,05:00,16.2,,,1.274,-1.439
2024-08-20,06:00,17.2,,,-0.197,-1.442
2024-08-20,07:00,18.5,,,-1.756,-1.45
2024-08-20,08:00,20.1,,,-3.299,-1.462
2024-08-20,09:00,21.7,,,-4.721,-1.478
2024-08-20,10:00,23.3,,,-5.923,-1.496
2024-08-20,11:00,24.9,,,-6.825,-1.515
2024-08-20,12:00,26.2,,,-7.365,-1.533
2024-08-20,13:00,27.2,,,-7.505,-1.55
2024-08-20,14:00,27.8,,,-7.238,-1.565
2024-08-20,15:00,28.0,,,-6.58,-1.576
2024-08-20,16:00,27.8,,,-5.576,-1.582
2024-08-20,17:00,27.2,,,-4.296,-1.584
2024-08-20,18:00,26.2,,,-2.826,-1.58
2024-08-20,19:00,24.9,,,-1.266,-1.572
2024-08-20,20:00,23.3,,,0.277,-1.56
2024-08-20,21:00,21.7,,,1.698,-1.545
2024-08-20,22:00,20.1,,,2.901,-1.527
2024-08-20,23:00,18.5,,,3.803,-1.508
2024-08-21,00:00,17.1,,,4.31,-1.521
2024-08-21,01:00,16.1,,,4.451,-1.504
2024-08-21,02:00,15.5,,,4.183,-1.49
2024-08-21,03:00,15.3,,,3.525,-1.479
2024-08-21,04:00,15.5,,,2.522,-1.472
2024-08-21,05:00,16.1,,,1.241,-1.471
2024-08-21,06:00,17.1,,,-0.229,-1.474
2024-08-21,07:00,18.4,,,-1.788,-1.482
2024-08-21,08:00,20.0,,,-3.332,-1.494
2024-08-21,09:00,21.6,,,-4.753,-1.51
2024-08-21,10:00,23.2,,,-5.955,-1.528
2024-08-21,11:00,24.8,,,-6.857,-1.547
2024-08-21,12:00,26.1,,,-7.397,-1.565
2024-08-21,13:00,27.1,,,-7.538,-1.583
2024-08-21,14:00,27.7,,,-7.27,-1.597
2024-08-21,15:00,28.0,,,-6.612,-1.608
2024-08-21,16:00,27.7,,,-5.609,-1.614
2024-08-21,17:00,27.1,,,-4.328,-1.616
2024-08-21,18:00,26.1,,,-2.858,-1.613
2024-08-21,19:00,24.8,,,-1.298,-1.604
2024-08-21,20:00,23.2,,,0.245,-1.592
2024-08-21,21:00,21.6,,,1.666,-1.577
2024-08-21,22:00,20.0,,,2.869,-1.559
2024-08-21,23:00,18.4,,,3.77,-1.54
2024-08-22,00:00,17.0,,,4.227,-1.558
2024-08-22,01:00,16.0,,,4.367,-1.541
2024-08-22,02:00,15.4,,,4.102,-1.527
2024-08-22,03:00,15.2,,,3.449,-1.516
2024-08-22,04:00,15.4,,,2.453,-1.51
2024-08-22,05:00,16.0,,,1.183,-1.508
2024-08-22,06:00,17.0,,,-0.276,-1.511
2024-08-22,07:00,18.3,,,-1.823,-1.519
2024-08-22,08:00,19.9,,,-3.354,-1.531
2024-08-22,09:00,21.5,,,-4.764,-1.547
2024-08-22,10:00,23.1,,,-5.957,-1.565
2024-08-22,11:00,24.7,,,-6.852,-1.583
2024-08-22,12:00,26.0,,,-7.387,-1.602
2024-08-22,13:00,27.0,,,-7.527,-1.619
2024-08-22,14:00,27.6,,,-7.261,-1.633
2024-08-22,15:00,27.8,,,-6.609,-1.644
2024-08-22,16:00,27.6,,,-5.613,-1.65
2024-08-22,17:00,27.0,,,-4.343,-1.652
2024-08-22,18:00,26.0,,,-2.884,-1.649
2024-08-22,19:00,24.7,,,-1.337,-1.641
2024-08-22,20:00,23.1,,,0.194,-1.628
2024-08-22,21:00,21.5,,,1.604,-1.613
2024-08-22,22:00,19.9,,,2.797,-1.595
2024-08-22,23:00,18.3,,,3.692,-1.577
2024-08-23,00:00,16.9,,,4.192,-1.593
2024-08-23,01:00,15.9,,,4.332,-1.576
2024-08-23,02:00,15.3,,,4.066,-1.562
2024-08-23,03:00,15.1,,,3.414,-1.551
2024-08-23,04:00,15.3,,,2.418,-1.545
2024-08-23,05:00,15.9,,,1.148,-1.543
2024-08-23,06:00,16.9,,,-0.311,-1.546
2024-08-23,07:00,18.3,,,-1.858,-1.554
2024-08-23,08:00,19.8,,,-3.389,-1.567
2024-08-23,09:00,21.4,,,-4.799,-1.582
2024-08-23,10:00,23.0,,,-5.992,-1.6
2024-08-23,11:00,24.6,,,-6.887,-1.618
2024-08-23,12:00,25.9,,,-7.422,-1.637
2024-08-23,13:00,26.9,,,-7.562,-1.654
2024-08-23,14:00,27.5,,,-7.297,-1.668
2024-08-23,15:00,27.7,,,-6.644,-1.679
2024-08-23,16:00,27.5,,,-5.648,-1.685
2024-08-23,17:00,26.9,,,-4.378,-1.687
2024-08-23,18:00,25.9,,,-2.919,-1.684
2024-08-23,19:00,24.5,,,-1.372,-1.676
2024-08-23,20:00,23.0,,,0.159,-1.664
2024-08-23,21:00,21.4,,,1.569,-1.648
2024-08-23,22:00,19.8,,,2.762,-1.63
2024-08-23,23:00,18.2,,,3.657,-1.612
2024-08-24,00:00,16.8,,,4.159,-1.627
2024-08-24,01:00,15.8,,,4.298,-1.61
2024-08-24,02:00,15.2,,,4.033,-1.595
2024-08-24,03:00,15.0,,,3.38,-1.585
2024-08-24,04:00,15.2,,,2.385,-1.578
2024-08-24,05:00,15.8,,,1.114,-1.577
2024-08-24,06:00,16.8,,,-0.344,-1.58
2024-08-24,07:00,18.2,,,-1.892,-1.588
2024-08-24,08:00,19.7,,,-3.423,-1.6
2024-08-24,09:00,21.3,,,-4.833,-1.616
2024-08-24,10:00,22.9,,,-6.026,-1.633
2024-08-24,11:00,24.5,,,-6.921,-1.652
2024-08-24,12:00,25.8,,,-7.456,-1.671
2024-08-24,13:00,26.8,,,-7.596,-1.688
2024-08-24,14:00,27.4,,,-7.33,-1.702
2024-08-24,15:00,27.6,,,-6.677,-1.713
2024-08-24,16:00,27.4,,,-5.682,-1.719
2024-08-24,17:00,26.8,,,-4.412,-1.721
2024-08-24,18:00,25.8,,,-2.953,-1.717
2024-08-24,19:00,24.4,,,-1.406,-1.709
2024-08-24,20:00,22.9,,,0.125,-1.697
2024-08-24,21:00,21.3,,,1.535,-1.682
2024-08-24,22:00,19.7,,,2.728,-1.664
2024-08-24,23:00,18.2,,,3.623,-1.645
2024-08-25,00:00,16.8,,,4.157,-1.628
2024-08-25,01:00,15.8,,,4.297,-1.611
2024-08-25,02:00,15.2,,,4.031,-1.597
2024-08-25,03:00,15.0,,,3.379,-1.586
2024-08-25,04:00,15.2,,,2.383,-1.58
2024-08-25,05:00,15.8,,,1.113,-1.578
2024-08-25,06:00,16.8,,,-0.346,-1.582
2024-08-25,07:00,18.1,,,-1.893,-1.59
2024-08-25,08:00,19.7,,,-3.424,-1.602
2024-08-25,09:00,21.3,,,-4.834,-1.617
2024-08-25,10:00,22.9,,,-6.027,-1.635
2024-08-25,11:00,24.5,,,-6.922,-1.653
2024-08-25,12:00,25.8,,,-7.458,-1.672
2024-08-25,13:00,26.8,,,-7.597,-1.689
2024-08-25,14:00,27.4,,,-7.332,-1.703
2024-08-25,15:00,27.6,,,-6.679,-1.714
2024-08-25,16:00,27.4,,,-5.683,-1.721
2024-08-25,17:00,26.8,,,-4.413,-1.722
2024-08-25,18:00,25.8,,,-2.954,-1.719
2024-08-25,19:00,24.5,,,-1.407,-1.711
2024-08-25,20:00,22.9,,,0.124,-1.699
2024-08-25,21:00,21.3,,,1.534,-1.683
2024-08-25,22:00,19.7,,,2.727,-1.666
2024-08-25,23:00,18.1,,,3.622,-1.647
2024-08-26,00:00,16.7,,,4.122,-1.663
2024-08-26,01:00,15.7,,,4.262,-1.646
2024-08-26,02:00,15.1,,,3.996,-1.632
2024-08-26,03:00,14.9,,,3.343,-1.621
2024-08-26,04:00,15.1,,,2.348,-1.615
2024-08-26,05:00,15.7,,,1.078,-1.613
2024-08-26,06:00,16.7,,,-0.381,-1.617
2024-08-26,07:00,18.1,,,-1.928,-1.625
2024-08-26,08:00,19.6,,,-3.459,-1.637
2024-08-26,09:00,21.2,,,-4.869,-1.652
2024-08-26,10:00,22.8,,,-6.062,-1.67
