DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-08-05,16:00,35.1,,,-2.077,1.827
2024-08-05,17:00,34.7,,,-1.322,1.82
2024-08-05,18:00,34.0,,,-0.349,1.818
2024-08-05,19:00,33.0,,,0.775,1.82
2024-08-05,20:00,31.9,,,1.975,1.825
2024-08-05,21:00,30.7,,,3.168,1.834
2024-08-05,22:00,29.5,,,4.273,1.846
2024-08-05,23:00,28.4,,,5.214,1.86
2024-08-06,00:00,28.4,,,7.19,2.476
2024-08-06,01:00,27.6,,,7.7,2.494
2024-08-06,02:00,27.0,,,7.854,2.51
2024-08-06,03:00,26.9,,,7.641,2.525
2024-08-06,04:00,27.0,,,7.077,2.536
2024-08-06,05:00,27.6,,,6.199,2.544
2024-08-06,06:00,28.4,,,5.068,2.547
2024-08-06,07:00,29.5,,,3.76,2.545
2024-08-06,08:00,30.8,,,2.365,2.539
2024-08-06,09:00,32.2,,,0.977,2.528
2024-08-06,10:00,33.6,,,-0.308,2.514
2024-08-06,11:00,34.9,,,-1.403,2.498
2024-08-06,12:00,36.0,,,-2.234,2.48
2024-08-06,13:00,36.8,,,-2.744,2.462
2024-08-06,14:00,37.4,,,-2.898,2.445
2024-08-06,15:00,37.6,,,-2.685,2.431
2024-08-06,16:00,37.4,,,-2.121,2.419
2024-08-06,17:00,36.8,,,-1.243,2.412
2024-08-06,18:00,36.0,,,-0.112,2.409
2024-08-06,19:00,34.9,,,1.196,2.411
2024-08-06,20:00,33.6,,,2.591,2.417
2024-08-06,21:00,32.2,,,3.979,2.428
2024-08-06,22:00,30.8,,,5.264,2.442
2024-08-06,23:00,29.5,,,6.359,2.458
2024-08-07,00:00,29.1,,,7.04,2.634
2024-08-07,01:00,28.3,,,7.516,2.651
2024-08-07,02:00,27.8,,,7.66,2.666
2024-08-07,03:00,27.6,,,7.461,2.68
2024-08-07,04:00,27.8,,,6.934,2.691
2024-08-07,05:00,28.3,,,6.114,2.698
2024-08-07,06:00,29.1,,,5.056,2.7
2024-08-07,07:00,30.1,,,3.834,2.699
2024-08-07,08:00,31.3,,,2.53,2.693
2024-08-07,09:00,32.6,,,1.233,2.683
2024-08-07,10:00,33.9,,,0.032,2.67
2024-08-07,11:00,35.1,,,-0.991,2.655
2024-08-07,12:00,36.1,,,-1.768,2.638
2024-08-07,13:00,36.9,,,-2.244,2.621
2024-08-07,14:00,37.4,,,-2.388,2.606
2024-08-07,15:00,37.6,,,-2.189,2.592
2024-08-07,16:00,37.4,,,-1.662,2.581
2024-08-07,17:00,36.9,,,-0.842,2.574
2024-08-07,18:00,36.1,,,0.216,2.572
2024-08-07,19:00,35.1,,,1.438,2.573
2024-08-07,20:00,33.9,,,2.742,2.579
2024-08-07,21:00,32.6,,,4.039,2.589
2024-08-07,22:00,31.3,,,5.24,2.602
2024-08-07,23:00,30.1,,,6.264,2.617
2024-08-08,00:00,25.3,,,7.155,1.515
2024-08-08,01:00,24.3,,,7.765,1.536
2024-08-08,02:00,23.6,,,7.949,1.557
2024-08-08,03:00,23.4,,,7.694,1.574
2024-08-08,04:00,23.6,,,7.019,1.588
2024-08-08,05:00,24.3,,,5.969,1.597
2024-08-08,06:00,25.3,,,4.616,1.6
2024-08-08,07:00,26.6,,,3.051,1.598
2024-08-08,08:00,28.1,,,1.382,1.59
2024-08-08,09:00,29.8,,,-0.278,1.578
2024-08-08,10:00,31.5,,,-1.815,1.561
2024-08-08,11:00,33.0,,,-3.125,1.542
2024-08-08,12:00,34.3,,,-4.119,1.52
2024-08-08,13:00,35.3,,,-4.729,1.499
2024-08-08,14:00,36.0,,,-4.913,1.479
2024-08-08,15:00,36.2,,,-4.659,1.461
2024-08-08,16:00,36.0,,,-3.984,1.448
2024-08-08,17:00,35.3,,,-2.934,1.439
2024-08-08,18:00,34.3,,,-1.58,1.435
2024-08-08,19:00,33.0,,,-0.016,1.437
2024-08-08,20:00,31.5,,,1.653,1.445
2024-08-08,21:00,29.8,,,3.313,1.458
2024-08-08,22:00,28.1,,,4.851,1.474
2024-08-08,23:00,26.6,,,6.161,1.494
2024-08-09,00:00,28.2,,,8.395,2.712
2024-08-09,01:00,27.2,,,9.01,2.733
2024-08-09,02:00,26.6,,,9.195,2.753
2024-08-09,03:00,26.3,,,8.939,2.771
2024-08-09,04:00,26.6,,,8.259,2.785
2024-08-09,05:00,27.2,,,7.2,2.794
2024-08-09,06:00,28.2,,,5.836,2.797
2024-08-09,07:00,29.6,,,4.26,2.795
2024-08-09,08:00,31.1,,,2.578,2.787
2024-08-09,09:00,32.8,,,0.905,2.775
2024-08-09,10:00,34.5,,,-0.645,2.758
2024-08-09,11:00,36.0,,,-1.965,2.738
2024-08-09,12:00,37.4,,,-2.967,2.717
2024-08-09,13:00,38.4,,,-3.581,2.695
2024-08-09,14:00,39.0,,,-3.767,2.675
2024-08-09,15:00,39.2,,,-3.511,2.657
2024-08-09,16:00,39.0,,,-2.83,2.644
2024-08-09,17:00,38.4,,,-1.772,2.635
2024-08-09,18:00,37.4,,,-0.408,2.631
2024-08-09,19:00,36.0,,,1.169,2.633
2024-08-09,20:00,34.5,,,2.851,2.641
2024-08-09,21:00,32.8,,,4.524,2.654
2024-08-09,22:00,31.1,,,6.073,2.67
2024-08-09,23:00,29.6,,,7.394,2.69
2024-08-10,00:00,29.4,,,7.59,2.875
2024-08-10,01:00,28.6,,,8.099,2.893
2024-08-10,02:00,28.0,,,8.253,2.91
2024-08-10,03:00,27.9,,,8.041,2.924
2024-08-10,04:00,28.0,,,7.476,2.936
2024-08-10,05:00,28.6,,,6.598,2.943
2024-08-10,06:00,29.4,,,5.467,2.946
2024-08-10,07:00,30.5,,,4.159,2.944
2024-08-10,08:00,31.8,,,2.764,2.938
2024-08-10,09:00,33.2,,,1.376,2.928
2024-08-10,10:00,34.6,,,0.091,2.914
2024-08-10,11:00,35.9,,,-1.004,2.897
2024-08-10,12:00,37.0,,,-1.835,2.88
2024-08-10,13:00,37.8,,,-2.345,2.862
2024-08-10,14:00,38.4,,,-2.498,2.845
2024-08-10,15:00,38.6,,,-2.286,2.83
2024-08-10,16:00,38.4,,,-1.721,2.819
2024-08-10,17:00,37.8,,,-0.844,2.811
2024-08-10,18:00,37.0,,,0.288,2.808
2024-08-10,19:00,35.9,,,1.596,2.81
2024-08-10,20:00,34.6,,,2.991,2.817
2024-08-10,21:00,33.2,,,4.378,2.827
2024-08-10,22:00,31.8,,,5.663,2.841
2024-08-10,23:00,30.5,,,6.759,2.857
2024-08-11,00:00,30.2,,,8.64,3.352
2024-08-11,01:00,29.2,,,9.211,3.373
2024-08-11,02:00,28.6,,,9.384,3.391
2024-08-11,03:00,28.4,,,9.145,3.408
2024-08-11,04:00,28.6,,,8.513,3.421
2024-08-11,05:00,29.2,,,7.528,3.429
2024-08-11,06:00,30.2,,,6.259,3.432
2024-08-11,07:00,31.4,,,4.792,3.43
2024-08-11,08:00,32.8,,,3.228,3.423
2024-08-11,09:00,34.4,,,1.672,3.411
2024-08-11,10:00,36.0,,,0.23,3.396
2024-08-11,11:00,37.4,,,-0.998,3.377
2024-08-11,12:00,38.6,,,-1.93,3.357
2024-08-11,13:00,39.6,,,-2.501,3.337
2024-08-11,14:00,40.2,,,-2.674,3.318
2024-08-11,15:00,40.4,,,-2.436,3.302
2024-08-11,16:00,40.2,,,-1.803,3.289
2024-08-11,17:00,39.6,,,-0.818,3.281
2024-08-11,18:00,38.6,,,0.451,3.278
2024-08-11,19:00,37.4,,,1.917,3.28
2024-08-11,20:00,36.0,,,3.482,3.287
2024-08-11,21:00,34.4,,,5.038,3.299
2024-08-11,22:00,32.8,,,6.48,3.314
2024-08-11,23:00,31.4,,,7.708,3.333
2024-08-12,00:00,23.8,,,6.084,0.796
2024-08-12,01:00,22.8,,,6.655,0.816
2024-08-12,02:00,22.2,,,6.828,0.835
2024-08-12,03:00,22.0,,,6.589,0.852
2024-08-12,04:00,22.2,,,5.956,0.864
2024-08-12,05:00,22.8,,,4.972,0.873
2024-08-12,06:00,23.8,,,3.703,0.876
2024-08-12,07:00,25.0,,,2.236,0.874
2024-08-12,08:00,26.4,,,0.672,0.867
2024-08-12,09:00,28.0,,,-0.884,0.855
2024-08-12,10:00,29.6,,,-2.326,0.84
2024-08-12,11:00,31.0,,,-3.554,0.821
2024-08-12,12:00,32.2,,,-4.486,0.801
2024-08-12,13:00,33.2,,,-5.058,0.781
2024-08-12,14:00,33.8,,,-5.23,0.762
2024-08-12,15:00,34.0,,,-4.992,0.746
2024-08-12,16:00,33.8,,,-4.359,0.733
2024-08-12,17:00,33.2,,,-3.374,0.725
2024-08-12,18:00,32.2,,,-2.105,0.722
2024-08-12,19:00,31.0,,,-0.639,0.724
2024-08-12,20:00,29.6,,,0.926,0.731
2024-08-12,21:00,28.0,,,2.482,0.742
2024-08-12,22:00,26.4,,,3.923,0.758
2024-08-12,23:00,25.0,,,5.152,0.776
2024-08-13,00:00,29.9,,,9.376,3.472
2024-08-13,01:00,28.9,,,10.014,3.494
2024-08-13,02:00,28.2,,,10.207,3.516
2024-08-13,03:00,28.0,,,9.941,3.534
2024-08-13,04:00,28.2,,,9.234,3.548
2024-08-13,05:00,28.9,,,8.135,3.557
2024-08-13,06:00,29.9,,,6.718,3.561
2024-08-13,07:00,31.3,,,5.08,3.559
2024-08-13,08:00,33.0,,,3.333,3.551
2024-08-13,09:00,34.7,,,1.595,3.538
2024-08-13,10:00,36.4,,,-0.014,3.52
2024-08-13,11:00,38.1,,,-1.386,3.5
2024-08-13,12:00,39.5,,,-2.427,3.478
2024-08-13,13:00,40.5,,,-3.065,3.455
2024-08-13,14:00,41.2,,,-3.257,3.434
2024-08-13,15:00,41.4,,,-2.991,3.416
2024-08-13,16:00,41.2,,,-2.284,3.401
2024-08-13,17:00,40.5,,,-1.185,3.392
2024-08-13,18:00,39.5,,,0.232,3.389
2024-08-13,19:00,38.1,,,1.87,3.391
2024-08-13,20:00,36.4,,,3.617,3.399
2024-08-13,21:00,34.7,,,5.354,3.412
2024-08-13,22:00,33.0,,,6.964,3.429
2024-08-13,23:00,31.3,,,8.336,3.45
2024-08-14,00:00,29.2,,,10.001,3.392
2024-08-14,01:00,28.0,,,10.715,3.417
2024-08-14,02:00,27.3,,,10.931,3.44
2024-08-14,03:00,27.0,,,10.633,3.461
2024-08-14,04:00,27.3,,,9.842,3.477
2024-08-14,05:00,28.0,,,8.611,3.487
2024-08-14,06:00,29.2,,,7.025,3.491
2024-08-14,07:00,30.8,,,5.192,3.489
2024-08-14,08:00,32.6,,,3.236,3.48
2024-08-14,09:00,34.5,,,1.291,3.465
2024-08-14,10:00,36.4,,,-0.511,3.446
2024-08-14,11:00,38.2,,,-2.046,3.423
2024-08-14,12:00,39.8,,,-3.211,3.398
2024-08-14,13:00,41.0,,,-3.926,3.373
2024-08-14,14:00,41.7,,,-4.141,3.349
2024-08-14,15:00,42.0,,,-3.843,3.329
2024-08-14,16:00,41.7,,,-3.052,3.313
2024-08-14,17:00,41.0,,,-1.821,3.302
2024-08-14,18:00,39.8,,,-0.235,3.298
2024-08-14,19:00,38.2,,,1.598,3.301
2024-08-14,20:00,36.4,,,3.554,3.31
2024-08-14,21:00,34.5,,,5.499,3.324
2024-08-14,22:00,32.6,,,7.301,3.344
2024-08-14,23:00,30.8,,,8.836,3.367
2024-08-15,00:00,29.7,,,10.112,3.592
2024-08-15,01:00,28.5,,,10.817,3.616
2024-08-15,02:00,27.8,,,11.03,3.64
2024-08-15,03:00,27.6,,,10.736,3.66
2024-08-15,04:00,27.8,,,9.956,3.676
2024-08-15,05:00,28.5,,,8.741,3.686
2024-08-15,06:00,29.7,,,7.177,3.69
2024-08-15,07:00,31.3,,,5.368,3.687
2024-08-15,08:00,33.1,,,3.438,3.679
2024-08-15,09:00,35.0,,,1.519,3.664
2024-08-15,10:00,36.9,,,-0.259,3.645
2024-08-15,11:00,38.7,,,-1.774,3.622
2024-08-15,12:00,40.3,,,-2.923,3.598
2024-08-15,13:00,41.5,,,-3.628,3.573
2024-08-15,14:00,42.2,,,-3.841,3.55
2024-08-15,15:00,42.4,,,-3.547,3.529
2024-08-15,16:00,42.2,,,-2.766,3.514
2024-08-15,17:00,41.5,,,-1.552,3.503
2024-08-15,18:00,40.3,,,0.013,3.499
2024-08-15,19:00,38.7,,,1.822,3.502
2024-08-15,20:00,36.9,,,3.751,3.511
2024-08-15,21:00,35.0,,,5.671,3.525
2024-08-15,22:00,33.1,,,7.448,3.544
2024-08-15,23:00,31.3,,,8.963,3.567
2024-08-16,00:00,28.8,,,9.969,3.272
2024-08-16,01:00,27.6,,,10.693,3.297
2024-08-16,02:00,26.8,,,10.912,3.321
2024-08-16,03:00,26.6,,,10.61,3.342
2024-08-16,04:00,26.8,,,9.808,3.358
2024-08-16,05:00,27.6,,,8.561,3.369
2024-08-16,06:00,28.8,,,6.954,3.373
2024-08-16,07:00,30.4,,,5.096,3.37
2024-08-16,08:00,32.2,,,3.114,3.361
2024-08-16,09:00,34.2,,,1.143,3.346
2024-08-16,10:00,36.2,,,-0.683,3.327
2024-08-16,11:00,38.0,,,-2.239,3.303
2024-08-16,12:00,39.6,,,-3.419,3.278
2024-08-16,13:00,40.8,,,-4.143,3.253
2024-08-16,14:00,41.6,,,-4.362,3.229
2024-08-16,15:00,41.8,,,-4.06,3.208
2024-08-16,16:00,41.6,,,-3.258,3.192
2024-08-16,17:00,40.8,,,-2.011,3.181
2024-08-16,18:00,39.6,,,-0.404,3.177
2024-08-16,19:00,38.0,,,1.454,3.18
2024-08-16,20:00,36.2,,,3.436,3.189
2024-08-16,21:00,34.2,,,5.407,3.204
2024-08-16,22:00,32.2,,,7.233,3.223
2024-08-16,23:00,30.4,,,8.789,3.247
2024-08-17,00:00,26.6,,,8.189,2.152
2024-08-17,01:00,25.5,,,8.841,2.175
2024-08-17,02:00,24.8,,,9.038,2.197
2024-08-17,03:00,24.5,,,8.766,2.215
2024-08-17,04:00,24.8,,,8.043,2.23
2024-08-17,05:00,25.5,,,6.919,2.24
2024-08-17,06:00,26.6,,,5.471,2.243
2024-08-17,07:00,28.0,,,3.796,2.241
2024-08-17,08:00,29.6,,,2.01,2.233
2024-08-17,09:00,31.4,,,0.233,2.219
2024-08-17,10:00,33.2,,,-1.412,2.202
2024-08-17,11:00,34.8,,,-2.815,2.181
2024-08-17,12:00,36.2,,,-3.878,2.158
2024-08-17,13:00,37.3,,,-4.531,2.135
2024-08-17,14:00,38.0,,,-4.728,2.113
2024-08-17,15:00,38.2,,,-4.456,2.095
2024-08-17,16:00,38.0,,,-3.733,2.08
2024-08-17,17:00,37.3,,,-2.609,2.071
2024-08-17,18:00,36.2,,,-1.161,2.067
2024-08-17,19:00,34.8,,,0.514,2.069
2024-08-17,20:00,33.2,,,2.3,2.077
2024-08-17,21:00,31.4,,,4.077,2.091
2024-08-17,22:00,29.6,,,5.722,2.109
2024-08-17,23:00,28.0,,,7.125,2.13
2024-08-18,00:00,25.0,,,3.938,0.677
2024-08-18,01:00,24.5,,,4.29,0.69
2024-08-18,02:00,24.1,,,4.397,0.701
2024-08-18,03:00,24.0,,,4.25,0.712
2024-08-18,04:00,24.1,,,3.859,0.719
2024-08-18,05:00,24.5,,,3.252,0.725
2024-08-18,06:00,25.0,,,2.47,0.727
2024-08-18,07:00,25.8,,,1.565,0.725
2024-08-18,08:00,26.7,,,0.601,0.721
2024-08-18,09:00,27.7,,,-0.359,0.714
2024-08-18,10:00,28.7,,,-1.248,0.704
2024-08-18,11:00,29.6,,,-2.005,0.693
2024-08-18,12:00,30.4,,,-2.58,0.681
2024-08-18,13:00,30.9,,,-2.932,0.668
2024-08-18,14:00,31.3,,,-3.039,0.656
2024-08-18,15:00,31.4,,,-2.892,0.646
2024-08-18,16:00,31.3,,,-2.502,0.639
2024-08-18,17:00,30.9,,,-1.894,0.633
2024-08-18,18:00,30.4,,,-1.112,0.631
2024-08-18,19:00,29.6,,,-0.207,0.633
2024-08-18,20:00,28.7,,,0.757,0.637
2024-08-18,21:00,27.7,,,1.717,0.644
2024-08-18,22:00,26.7,,,2.606,0.654
2024-08-18,23:00,25.8,,,3.363,0.665
2024-08-19,00:00,21.6,,,3.14,-0.561
2024-08-19,01:00,21.0,,,3.54,-0.547
2024-08-19,02:00,20.5,,,3.661,-0.534
2024-08-19,03:00,20.4,,,3.494,-0.522
2024-08-19,04:00,20.5,,,3.051,-0.513
2024-08-19,05:00,21.0,,,2.362,-0.507
2024-08-19,06:00,21.6,,,1.474,-0.505
2024-08-19,07:00,22.5,,,0.447,-0.507
2024-08-19,08:00,23.5,,,-0.648,-0.511
2024-08-19,09:00,24.6,,,-1.737,-0.52
2024-08-19,10:00,25.7,,,-2.746,-0.531
2024-08-19,11:00,26.7,,,-3.606,-0.544
2024-08-19,12:00,27.6,,,-4.258,-0.557
2024-08-19,13:00,28.2,,,-4.659,-0.571
2024-08-19,14:00,28.7,,,-4.779,-0.585
2024-08-19,15:00,28.8,,,-4.613,-0.596
2024-08-19,16:00,28.7,,,-4.169,-0.605
2024-08-19,17:00,28.2,,,-3.48,-0.611
2024-08-19,18:00,27.6,,,-2.592,-0.613
2024-08-19,19:00,26.7,,,-1.565,-0.612
2024-08-19,20:00,25.7,,,-0.47,-0.607
2024-08-19,21:00,24.6,,,0.619,-0.599
2024-08-19,22:00,23.5,,,1.628,-0.588
2024-08-19,23:00,22.5,,,2.488,-0.575
2024-08-20,00:00,23.5,,,5.748,0.637
2024-08-20,01:00,22.5,,,6.3,0.656
2024-08-20,02:00,21.9,,,6.467,0.674
2024-08-20,03:00,21.8,,,6.237,0.69
2024-08-20,04:00,21.9,,,5.625,0.702
2024-08-20,05:00,22.5,,,4.673,0.711
2024-08-20,06:00,23.5,,,3.447,0.714
2024-08-20,07:00,24.7,,,2.029,0.712
2024-08-20,08:00,26.1,,,0.516,0.705
2024-08-20,09:00,27.6,,,-0.988,0.694
2024-08-20,10:00,29.1,,,-2.381,0.678
2024-08-20,11:00,30.5,,,-3.569,0.661
2024-08-20,12:00,31.7,,,-4.47,0.641
2024-08-20,13:00,32.7,,,-5.022,0.622
2024-08-20,14:00,33.3,,,-5.189,0.604
2024-08-20,15:00,33.4,,,-4.958,0.588
2024-08-20,16:00,33.3,,,-4.347,0.576
2024-08-20,17:00,32.7,,,-3.395,0.568
2024-08-20,18:00,31.7,,,-2.168,0.564
2024-08-20,19:00,30.5,,,-0.751,0.566
2024-08-20,20:00,29.1,,,0.762,0.573
2024-08-20,21:00,27.6,,,2.266,0.585
2024-08-20,22:00,26.1,,,3.659,0.6
2024-08-20,23:00,24.7,,,4.847,0.617
2024-08-21,00:00,23.5,,,5.876,0.677
2024-08-21,01:00,22.6,,,6.438,0.696
2024-08-21,02:00,22.0,,,6.607,0.715
2024-08-21,03:00,21.8,,,6.373,0.731
2024-08-21,04:00,22.0,,,5.751,0.744
2024-08-21,05:00,22.6,,,4.783,0.752
2024-08-21,06:00,23.5,,,3.535,0.755
2024-08-21,07:00,24.8,,,2.093,0.753
2024-08-21,08:00,26.2,,,0.554,0.746
2024-08-21,09:00,27.7,,,-0.976,0.734
2024-08-21,10:00,29.2,,,-2.394,0.719
2024-08-21,11:00,30.6,,,-3.601,0.701
2024-08-21,12:00,31.9,,,-4.518,0.681
2024-08-21,13:00,32.8,,,-5.08,0.662
2024-08-21,14:00,33.4,,,-5.249,0.643
2024-08-21,15:00,33.6,,,-5.015,0.627
2024-08-21,16:00,33.4,,,-4.393,0.614
2024-08-21,17:00,32.8,,,-3.425,0.606
2024-08-21,18:00,31.9,,,-2.177,0.603
2024-08-21,19:00,30.6,,,-0.735,0.605
2024-08-21,20:00,29.2,,,0.804,0.612
2024-08-21,21:00,27.7,,,2.334,0.624
2024-08-21,22:00,26.2,,,3.752,0.639
2024-08-21,23:00,24.8,,,4.959,0.657
2024-08-22,00:00,27.2,,,7.353,2.154
2024-08-22,01:00,26.3,,,7.916,2.174
2024-08-22,02:00,25.7,,,8.085,2.193
2024-08-22,03:00,25.5,,,7.851,2.209
2024-08-22,04:00,25.7,,,7.228,2.221
2024-08-22,05:00,26.3,,,6.26,2.229
2024-08-22,06:00,27.2,,,5.013,2.233
2024-08-22,07:00,28.4,,,3.57,2.231
2024-08-22,08:00,29.9,,,2.032,2.224
2024-08-22,09:00,31.4,,,0.502,2.212
2024-08-22,10:00,32.9,,,-0.916,2.197
2024-08-22,11:00,34.4,,,-2.124,2.179
2024-08-22,12:00,35.6,,,-3.04,2.159
2024-08-22,13:00,36.5,,,-3.602,2.139
2024-08-22,14:00,37.1,,,-3.772,2.121
2024-08-22,15:00,37.3,,,-3.537,2.105
2024-08-22,16:00,37.1,,,-2.915,2.092
2024-08-22,17:00,36.5,,,-1.947,2.084
2024-08-22,18:00,35.6,,,-0.699,2.081
2024-08-22,19:00,34.4,,,0.743,2.083
2024-08-22,20:00,32.9,,,2.282,2.09
2024-08-22,21:00,31.4,,,3.812,2.101
2024-08-22,22:00,29.9,,,5.229,2.117
2024-08-22,23:00,28.4,,,6.437,2.135
2024-08-23,00:00,28.0,,,7.155,2.353
2024-08-23,01:00,27.2,,,7.674,2.371
2024-08-23,02:00,26.6,,,7.831,2.388
2024-08-23,03:00,26.4,,,7.615,2.403
2024-08-23,04:00,26.6,,,7.04,2.414
2024-08-23,05:00,27.2,,,6.145,2.422
2024-08-23,06:00,28.0,,,4.993,2.425
2024-08-23,07:00,29.2,,,3.661,2.423
2024-08-23,08:00,30.5,,,2.239,2.417
2024-08-23,09:00,31.9,,,0.826,2.406
2024-08-23,10:00,33.3,,,-0.483,2.392
2024-08-23,11:00,34.6,,,-1.599,2.375
2024-08-23,12:00,35.8,,,-2.446,2.357
2024-08-23,13:00,36.6,,,-2.965,2.339
2024-08-23,14:00,37.2,,,-3.121,2.322
2024-08-23,15:00,37.3,,,-2.905,2.307
2024-08-23,16:00,37.2,,,-2.33,2.295
2024-08-23,17:00,36.6,,,-1.436,2.288
2024-08-23,18:00,35.8,,,-0.283,2.285
2024-08-23,19:00,34.6,,,1.049,2.286
2024-08-23,20:00,33.3,,,2.47,2.293
2024-08-23,21:00,31.9,,,3.884,2.304
2024-08-23,22:00,30.5,,,5.193,2.318
2024-08-23,23:00,29.2,,,6.309,2.334
2024-08-24,00:00,27.6,,,8.29,2.474
2024-08-24,01:00,26.5,,,8.918,2.496
2024-08-24,02:00,25.9,,,9.108,2.516
2024-08-24,03:00,25.6,,,8.846,2.534
2024-08-24,04:00,25.9,,,8.15,2.548
2024-08-24,05:00,26.5,,,7.067,2.558
2024-08-24,06:00,27.6,,,5.671,2.561
2024-08-24,07:00,28.9,,,4.058,2.559
2024-08-24,08:00,30.5,,,2.336,2.551
2024-08-24,09:00,32.2,,,0.625,2.538
2024-08-24,10:00,33.9,,,-0.961,2.521
2024-08-24,11:00,35.5,,,-2.312,2.501
2024-08-24,12:00,36.8,,,-3.337,2.479
2024-08-24,13:00,37.9,,,-3.966,2.457
2024-08-24,14:00,38.5,,,-4.155,2.436
2024-08-24,15:00,38.8,,,-3.893,2.418
2024-08-24,16:00,38.5,,,-3.197,2.404
2024-08-24,17:00,37.9,,,-2.114,2.395
2024-08-24,18:00,36.8,,,-0.718,2.391
2024-08-24,19:00,35.5,,,0.895,2.394
2024-08-24,20:00,33.9,,,2.616,2.401
2024-08-24,21:00,32.2,,,4.328,2.414
2024-08-24,22:00,30.5,,,5.913,2.431
2024-08-24,23:00,28.9,,,7.265,2.452
2024-08-25,00:00,28.6,,,7.568,2.634
2024-08-25,01:00,27.7,,,8.102,2.652
2024-08-25,02:00,27.1,,,8.263,2.67
2024-08-25,03:00,27.0,,,8.041,2.685
2024-08-25,04:00,27.1,,,7.45,2.697
2024-08-25,05:00,27.7,,,6.531,2.705
2024-08-25,06:00,28.6,,,5.347,2.708
2024-08-25,07:00,29.8,,,3.978,2.706
2024-08-25,08:00,31.1,,,2.517,2.7
2024-08-25,09:00,32.6,,,1.065,2.689
2024-08-25,10:00,34.1,,,-0.28,2.674
2024-08-25,11:00,35.4,,,-1.427,2.657
2024-08-25,12:00,36.6,,,-2.296,2.638
2024-08-25,13:00,37.5,,,-2.83,2.62
2024-08-25,14:00,38.1,,,-2.991,2.602
2024-08-25,15:00,38.2,,,-2.768,2.587
2024-08-25,16:00,38.1,,,-2.178,2.575
2024-08-25,17:00,37.5,,,-1.259,2.567
2024-08-25,18:00,36.6,,,-0.075,2.564
2024-08-25,19:00,35.4,,,1.294,2.566
2024-08-25,20:00,34.1,,,2.755,2.572
2024-08-25,21:00,32.6,,,4.207,2.583
2024-08-25,22:00,31.1,,,5.552,2.598
2024-08-25,23:00,29.8,,,6.699,2.615
2024-08-26,00:00,29.8,,,7.664,2.993
2024-08-26,01:00,29.0,,,8.169,3.011
2024-08-26,02:00,28.4,,,8.321,3.028
2024-08-26,03:00,28.2,,,8.11,3.042
2024-08-26,04:00,28.4,,,7.551,3.053
2024-08-26,05:00,29.0,,,6.682,3.061
2024-08-26,06:00,29.8,,,5.561,3.064
2024-08-26,07:00,30.9,,,4.265,3.062
2024-08-26,08:00,32.1,,,2.883,3.056
2024-08-26,09:00,33.5,,,1.509,3.045
2024-08-26,10:00,34.9,,,0.235,3.031
2024-08-26,11:00,36.1,,,-0.85,3.015
2024-08-26,12:00,37.2,,,-1.673,2.998
2024-08-26,13:00,38.0,,,-2.178,2.98
2024-08-26,14:00,38.6,,,-2.33,2.963
2024-08-26,15:00,38.8,,,-2.119,2.949
2024-08-26,16:00,38.6,,,-1.56,2.938
2024-08-26,17:00,38.0,,,-0.691,2.93
2024-08-26,18:00,37.2,,,0.43,2.927
2024-08-26,19:00,36.1,,,1.726,2.929
2024-08-26,20:00,34.9,,,3.108,2.935
2024-08-26,21:00,33.5,,,4.482,2.946
2024-08-26,22:00,32.1,,,5.756,2.96
2024-08-26,23:00,30.9,,,6.841,2.976
2024-08-27,00:00,26.9,,,8.266,2.274
2024-08-27,01:00,25.8,,,8.914,2.297
2024-08-27,02:00,25.1,,,9.109,2.318
2024-08-27,03:00,24.9,,,8.839,2.336
2024-08-27,04:00,25.1,,,8.122,2.351
2024-08-27,05:00,25.8,,,7.006,2.36
2024-08-27,06:00,26.9,,,5.568,2.364
2024-08-27,07:00,28.3,,,3.906,2.362
2024-08-27,08:00,29.9,,,2.132,2.354
2024-08-27,09:00,31.7,,,0.369,2.34
2024-08-27,10:00,33.5,,,-1.265,2.323
2024-08-27,11:00,35.1,,,-2.657,2.302
2024-08-27,12:00,36.5,,,-3.713,2.279
2024-08-27,13:00,37.6,,,-4.361,2.257
2024-08-27,14:00,38.3,,,-4.556,2.235
2024-08-27,15:00,38.5,,,-4.286,2.217
2024-08-27,16:00,38.3,,,-3.569,2.202
2024-08-27,17:00,37.6,,,-2.453,2.193
2024-08-27,18:00,36.5,,,-1.015,2.189
2024-08-27,19:00,35.1,,,0.647,2.191
2024-08-27,20:00,33.5,,,2.421,2.199
2024-08-27,21:00,31.7,,,4.184,2.213
2024-08-27,22:00,29.9,,,5.818,2.23
2024-08-27,23:00,28.3,,,7.21,2.251
2024-08-28,00:00,26.5,,,6.602,1.755
2024-08-28,01:00,25.6,,,7.126,1.773
2024-08-28,02:00,25.1,,,7.284,1.791
2024-08-28,03:00,24.9,,,7.065,1.806
2024-08-28,04:00,25.1,,,6.485,1.818
2024-08-28,05:00,25.6,,,5.583,1.825
2024-08-28,06:00,26.5,,,4.42,1.828
2024-08-28,07:00,27.6,,,3.075,1.826
2024-08-28,08:00,29.0,,,1.641,1.82
2024-08-28,09:00,30.4,,,0.214,1.809
2024-08-28,10:00,31.8,,,-1.107,1.795
2024-08-28,11:00,33.2,,,-2.233,1.778
2024-08-28,12:00,34.3,,,-3.087,1.76
