DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-08-06,11:00,32.5,,,-3.14,1.381
2024-08-06,12:00,33.8,,,-4.103,1.361
2024-08-06,13:00,34.8,,,-4.694,1.34
2024-08-06,14:00,35.4,,,-4.872,1.32
2024-08-06,15:00,35.6,,,-4.626,1.303
2024-08-06,16:00,35.4,,,-3.972,1.29
2024-08-06,17:00,34.8,,,-2.954,1.282
2024-08-06,18:00,33.8,,,-1.643,1.278
2024-08-06,19:00,32.5,,,-0.127,1.28
2024-08-06,20:00,31.0,,,1.489,1.288
2024-08-06,21:00,29.4,,,3.097,1.3
2024-08-06,22:00,27.8,,,4.587,1.316
2024-08-06,23:00,26.3,,,5.856,1.335
2024-08-07,00:00,25.2,,,6.771,1.395
2024-08-07,01:00,24.2,,,7.352,1.416
2024-08-07,02:00,23.6,,,7.527,1.435
2024-08-07,03:00,23.4,,,7.285,1.452
2024-08-07,04:00,23.6,,,6.641,1.465
2024-08-07,05:00,24.2,,,5.641,1.473
2024-08-07,06:00,25.2,,,4.351,1.476
2024-08-07,07:00,26.4,,,2.859,1.474
2024-08-07,08:00,27.9,,,1.269,1.467
2024-08-07,09:00,29.5,,,-0.313,1.455
2024-08-07,10:00,31.1,,,-1.779,1.439
2024-08-07,11:00,32.6,,,-3.028,1.421
2024-08-07,12:00,33.8,,,-3.975,1.4
2024-08-07,13:00,34.8,,,-4.556,1.38
2024-08-07,14:00,35.4,,,-4.731,1.361
2024-08-07,15:00,35.6,,,-4.489,1.344
2024-08-07,16:00,35.4,,,-3.846,1.331
2024-08-07,17:00,34.8,,,-2.845,1.323
2024-08-07,18:00,33.8,,,-1.555,1.319
2024-08-07,19:00,32.6,,,-0.064,1.321
2024-08-07,20:00,31.1,,,1.527,1.329
2024-08-07,21:00,29.5,,,3.109,1.341
2024-08-07,22:00,27.9,,,4.575,1.356
2024-08-07,23:00,26.4,,,5.823,1.375
2024-08-08,00:00,25.2,,,6.771,1.395
2024-08-08,01:00,24.2,,,7.352,1.416
2024-08-08,02:00,23.6,,,7.527,1.435
2024-08-08,03:00,23.4,,,7.285,1.452
2024-08-08,04:00,23.6,,,6.641,1.465
2024-08-08,05:00,24.2,,,5.641,1.473
2024-08-08,06:00,25.2,,,4.351,1.476
2024-08-08,07:00,26.4,,,2.859,1.474
2024-08-08,08:00,27.9,,,1.269,1.467
2024-08-08,09:00,29.5,,,-0.313,1.455
2024-08-08,10:00,31.1,,,-1.779,1.439
2024-08-08,11:00,32.6,,,-3.028,1.421
2024-08-08,12:00,33.8,,,-3.975,1.4
2024-08-08,13:00,34.8,,,-4.556,1.38
2024-08-08,14:00,35.4,,,-4.731,1.361
2024-08-08,15:00,35.6,,,-4.489,1.344
2024-08-08,16:00,35.4,,,-3.846,1.331
2024-08-08,17:00,34.8,,,-2.845,1.323
2024-08-08,18:00,33.8,,,-1.555,1.319
2024-08-08,19:00,32.6,,,-0.064,1.321
2024-08-08,20:00,31.1,,,1.527,1.329
2024-08-08,21:00,29.5,,,3.109,1.341
2024-08-08,22:00,27.9,,,4.575,1.356
2024-08-08,23:00,26.4,,,5.823,1.375
2024-08-09,00:00,25.3,,,6.939,1.475
2024-08-09,01:00,24.3,,,7.529,1.496
2024-08-09,02:00,23.7,,,7.708,1.515
2024-08-09,03:00,23.5,,,7.461,1.532
2024-08-09,04:00,23.7,,,6.807,1.546
2024-08-09,05:00,24.3,,,5.79,1.554
2024-08-09,06:00,25.3,,,4.479,1.558
2024-08-09,07:00,26.6,,,2.963,1.556
2024-08-09,08:00,28.1,,,1.346,1.548
2024-08-09,09:00,29.7,,,-0.262,1.536
2024-08-09,10:00,31.3,,,-1.751,1.52
2024-08-09,11:00,32.8,,,-3.02,1.501
2024-08-09,12:00,34.1,,,-3.983,1.48
2024-08-09,13:00,35.1,,,-4.574,1.46
2024-08-09,14:00,35.7,,,-4.752,1.44
2024-08-09,15:00,35.9,,,-4.506,1.423
2024-08-09,16:00,35.7,,,-3.852,1.41
2024-08-09,17:00,35.1,,,-2.834,1.401
2024-08-09,18:00,34.1,,,-1.523,1.398
2024-08-09,19:00,32.8,,,-0.008,1.4
2024-08-09,20:00,31.3,,,1.609,1.407
2024-08-09,21:00,29.7,,,3.217,1.42
2024-08-09,22:00,28.1,,,4.707,1.436
2024-08-09,23:00,26.6,,,5.976,1.455
2024-08-10,00:00,25.4,,,6.979,1.515
2024-08-10,01:00,24.4,,,7.569,1.536
2024-08-10,02:00,23.8,,,7.748,1.555
2024-08-10,03:00,23.6,,,7.501,1.572
2024-08-10,04:00,23.8,,,6.847,1.586
2024-08-10,05:00,24.4,,,5.83,1.594
2024-08-10,06:00,25.4,,,4.519,1.598
2024-08-10,07:00,26.7,,,3.003,1.595
2024-08-10,08:00,28.2,,,1.386,1.588
2024-08-10,09:00,29.8,,,-0.222,1.576
2024-08-10,10:00,31.4,,,-1.711,1.56
2024-08-10,11:00,32.9,,,-2.98,1.541
2024-08-10,12:00,34.2,,,-3.943,1.52
2024-08-10,13:00,35.2,,,-4.534,1.5
2024-08-10,14:00,35.8,,,-4.712,1.48
2024-08-10,15:00,36.0,,,-4.466,1.463
2024-08-10,16:00,35.8,,,-3.812,1.45
2024-08-10,17:00,35.2,,,-2.795,1.441
2024-08-10,18:00,34.2,,,-1.483,1.438
2024-08-10,19:00,32.9,,,0.032,1.44
2024-08-10,20:00,31.4,,,1.649,1.447
2024-08-10,21:00,29.8,,,3.257,1.459
2024-08-10,22:00,28.2,,,4.746,1.476
2024-08-10,23:00,26.7,,,6.016,1.495
2024-08-11,00:00,25.3,,,6.939,1.475
2024-08-11,01:00,24.3,,,7.529,1.496
2024-08-11,02:00,23.7,,,7.708,1.515
2024-08-11,03:00,23.5,,,7.461,1.532
2024-08-11,04:00,23.7,,,6.807,1.546
2024-08-11,05:00,24.3,,,5.79,1.554
2024-08-11,06:00,25.3,,,4.479,1.558
2024-08-11,07:00,26.6,,,2.963,1.556
2024-08-11,08:00,28.1,,,1.346,1.548
2024-08-11,09:00,29.7,,,-0.262,1.536
2024-08-11,10:00,31.3,,,-1.751,1.52
2024-08-11,11:00,32.8,,,-3.02,1.501
2024-08-11,12:00,34.1,,,-3.983,1.48
2024-08-11,13:00,35.1,,,-4.574,1.46
2024-08-11,14:00,35.7,,,-4.752,1.44
2024-08-11,15:00,35.9,,,-4.506,1.423
2024-08-11,16:00,35.7,,,-3.852,1.41
2024-08-11,17:00,35.1,,,-2.834,1.401
2024-08-11,18:00,34.1,,,-1.523,1.398
2024-08-11,19:00,32.8,,,-0.008,1.4
2024-08-11,20:00,31.3,,,1.609,1.407
2024-08-11,21:00,29.7,,,3.217,1.42
2024-08-11,22:00,28.1,,,4.707,1.436
2024-08-11,23:00,26.6,,,5.976,1.455
2024-08-12,00:00,25.3,,,6.812,1.437
2024-08-12,01:00,24.3,,,7.393,1.457
2024-08-12,02:00,23.7,,,7.569,1.477
2024-08-12,03:00,23.5,,,7.327,1.493
2024-08-12,04:00,23.7,,,6.683,1.506
2024-08-12,05:00,24.3,,,5.682,1.515
2024-08-12,06:00,25.3,,,4.392,1.518
2024-08-12,07:00,26.6,,,2.901,1.516
2024-08-12,08:00,28.0,,,1.31,1.509
2024-08-12,09:00,29.6,,,-0.272,1.497
2024-08-12,10:00,31.2,,,-1.737,1.481
2024-08-12,11:00,32.7,,,-2.986,1.462
2024-08-12,12:00,33.9,,,-3.933,1.442
2024-08-12,13:00,34.9,,,-4.514,1.422
2024-08-12,14:00,35.5,,,-4.69,1.402
2024-08-12,15:00,35.7,,,-4.448,1.386
2024-08-12,16:00,35.5,,,-3.804,1.373
2024-08-12,17:00,34.9,,,-2.803,1.364
2024-08-12,18:00,33.9,,,-1.513,1.361
2024-08-12,19:00,32.6,,,-0.022,1.363
2024-08-12,20:00,31.2,,,1.569,1.37
2024-08-12,21:00,29.6,,,3.151,1.382
2024-08-12,22:00,28.0,,,4.616,1.398
2024-08-12,23:00,26.6,,,5.865,1.417
2024-08-13,00:00,25.0,,,6.694,1.319
2024-08-13,01:00,24.0,,,7.275,1.339
2024-08-13,02:00,23.4,,,7.451,1.358
2024-08-13,03:00,23.2,,,7.208,1.375
2024-08-13,04:00,23.4,,,6.565,1.388
2024-08-13,05:00,24.0,,,5.564,1.397
2024-08-13,06:00,25.0,,,4.274,1.4
2024-08-13,07:00,26.3,,,2.783,1.398
2024-08-13,08:00,27.7,,,1.192,1.391
2024-08-13,09:00,29.3,,,-0.39,1.379
2024-08-13,10:00,30.9,,,-1.855,1.363
2024-08-13,11:00,32.4,,,-3.104,1.344
2024-08-13,12:00,33.6,,,-4.051,1.324
2024-08-13,13:00,34.6,,,-4.633,1.303
2024-08-13,14:00,35.2,,,-4.808,1.284
2024-08-13,15:00,35.4,,,-4.566,1.268
2024-08-13,16:00,35.2,,,-3.922,1.255
2024-08-13,17:00,34.6,,,-2.921,1.246
2024-08-13,18:00,33.6,,,-1.631,1.243
2024-08-13,19:00,32.4,,,-0.14,1.245
2024-08-13,20:00,30.9,,,1.451,1.252
2024-08-13,21:00,29.3,,,3.033,1.264
2024-08-13,22:00,27.7,,,4.498,1.28
2024-08-13,23:00,26.3,,,5.747,1.299
2024-08-14,00:00,24.9,,,6.651,1.276
2024-08-14,01:00,23.9,,,7.232,1.296
2024-08-14,02:00,23.3,,,7.407,1.315
2024-08-14,03:00,23.1,,,7.165,1.332
2024-08-14,04:00,23.3,,,6.522,1.345
2024-08-14,05:00,23.9,,,5.521,1.353
2024-08-14,06:00,24.9,,,4.231,1.357
2024-08-14,07:00,26.2,,,2.74,1.355
2024-08-14,08:00,27.6,,,1.149,1.347
2024-08-14,09:00,29.2,,,-0.433,1.335
2024-08-14,10:00,30.8,,,-1.899,1.32
2024-08-14,11:00,32.2,,,-3.147,1.301
2024-08-14,12:00,33.5,,,-4.095,1.281
2024-08-14,13:00,34.5,,,-4.676,1.26
2024-08-14,14:00,35.1,,,-4.851,1.241
2024-08-14,15:00,35.3,,,-4.609,1.224
2024-08-14,16:00,35.1,,,-3.965,1.211
2024-08-14,17:00,34.5,,,-2.965,1.203
2024-08-14,18:00,33.5,,,-1.675,1.2
2024-08-14,19:00,32.2,,,-0.183,1.202
2024-08-14,20:00,30.8,,,1.407,1.209
2024-08-14,21:00,29.2,,,2.989,1.221
2024-08-14,22:00,27.6,,,4.455,1.237
2024-08-14,23:00,26.2,,,5.704,1.255
2024-08-15,00:00,24.7,,,6.483,1.196
2024-08-15,01:00,23.8,,,7.055,1.216
2024-08-15,02:00,23.2,,,7.227,1.235
2024-08-15,03:00,23.0,,,6.989,1.251
2024-08-15,04:00,23.2,,,6.356,1.264
2024-08-15,05:00,23.8,,,5.371,1.272
2024-08-15,06:00,24.7,,,4.102,1.275
2024-08-15,07:00,26.0,,,2.636,1.273
2024-08-15,08:00,27.4,,,1.071,1.266
2024-08-15,09:00,29.0,,,-0.485,1.255
2024-08-15,10:00,30.6,,,-1.926,1.239
2024-08-15,11:00,32.0,,,-3.155,1.221
2024-08-15,12:00,33.3,,,-4.087,1.201
2024-08-15,13:00,34.2,,,-4.658,1.181
2024-08-15,14:00,34.8,,,-4.831,1.162
2024-08-15,15:00,35.0,,,-4.592,1.145
2024-08-15,16:00,34.8,,,-3.959,1.133
2024-08-15,17:00,34.2,,,-2.975,1.124
2024-08-15,18:00,33.3,,,-1.706,1.121
2024-08-15,19:00,32.0,,,-0.239,1.123
2024-08-15,20:00,30.6,,,1.325,1.13
2024-08-15,21:00,29.0,,,2.881,1.142
2024-08-15,22:00,27.4,,,4.323,1.157
2024-08-15,23:00,26.0,,,5.551,1.176
2024-08-16,00:00,24.6,,,6.531,1.156
2024-08-16,01:00,23.6,,,7.112,1.176
2024-08-16,02:00,23.0,,,7.288,1.195
2024-08-16,03:00,22.8,,,7.045,1.212
2024-08-16,04:00,23.0,,,6.402,1.225
2024-08-16,05:00,23.6,,,5.401,1.233
2024-08-16,06:00,24.6,,,4.111,1.237
2024-08-16,07:00,25.8,,,2.62,1.235
2024-08-16,08:00,27.3,,,1.029,1.227
2024-08-16,09:00,28.9,,,-0.553,1.216
2024-08-16,10:00,30.5,,,-2.018,1.2
2024-08-16,11:00,32.0,,,-3.267,1.181
2024-08-16,12:00,33.2,,,-4.215,1.161
2024-08-16,13:00,34.2,,,-4.796,1.14
2024-08-16,14:00,34.8,,,-4.971,1.121
2024-08-16,15:00,35.0,,,-4.729,1.105
2024-08-16,16:00,34.8,,,-4.085,1.092
2024-08-16,17:00,34.2,,,-3.084,1.083
2024-08-16,18:00,33.2,,,-1.794,1.08
2024-08-16,19:00,32.0,,,-0.303,1.082
2024-08-16,20:00,30.5,,,1.288,1.089
2024-08-16,21:00,28.9,,,2.87,1.101
2024-08-16,22:00,27.3,,,4.335,1.117
2024-08-16,23:00,25.8,,,5.584,1.136
2024-08-17,00:00,24.5,,,6.579,1.116
2024-08-17,01:00,23.5,,,7.17,1.137
2024-08-17,02:00,22.9,,,7.348,1.156
2024-08-17,03:00,22.6,,,7.102,1.173
2024-08-17,04:00,22.9,,,6.448,1.186
2024-08-17,05:00,23.5,,,5.431,1.195
2024-08-17,06:00,24.5,,,4.119,1.198
2024-08-17,07:00,25.7,,,2.604,1.196
2024-08-17,08:00,27.2,,,0.987,1.189
2024-08-17,09:00,28.8,,,-0.621,1.177
2024-08-17,10:00,30.4,,,-2.11,1.16
2024-08-17,11:00,31.9,,,-3.38,1.141
2024-08-17,12:00,33.1,,,-4.343,1.121
2024-08-17,13:00,34.1,,,-4.933,1.1
2024-08-17,14:00,34.7,,,-5.112,1.081
2024-08-17,15:00,35.0,,,-4.865,1.064
2024-08-17,16:00,34.7,,,-4.211,1.05
2024-08-17,17:00,34.1,,,-3.194,1.042
2024-08-17,18:00,33.1,,,-1.883,1.039
2024-08-17,19:00,31.9,,,-0.367,1.041
2024-08-17,20:00,30.4,,,1.25,1.048
2024-08-17,21:00,28.8,,,2.858,1.06
2024-08-17,22:00,27.2,,,4.347,1.076
2024-08-17,23:00,25.7,,,5.616,1.095
2024-08-18,00:00,24.6,,,6.403,1.116
2024-08-18,01:00,23.6,,,6.975,1.136
2024-08-18,02:00,23.0,,,7.147,1.155
2024-08-18,03:00,22.8,,,6.909,1.171
2024-08-18,04:00,23.0,,,6.276,1.184
2024-08-18,05:00,23.6,,,5.291,1.192
2024-08-18,06:00,24.6,,,4.023,1.196
2024-08-18,07:00,25.8,,,2.556,1.194
2024-08-18,08:00,27.2,,,0.991,1.186
2024-08-18,09:00,28.8,,,-0.565,1.175
2024-08-18,10:00,30.4,,,-2.006,1.159
2024-08-18,11:00,31.8,,,-3.235,1.141
2024-08-18,12:00,33.0,,,-4.166,1.121
2024-08-18,13:00,34.0,,,-4.738,1.101
2024-08-18,14:00,34.6,,,-4.911,1.082
2024-08-18,15:00,34.8,,,-4.672,1.065
2024-08-18,16:00,34.6,,,-4.039,1.053
2024-08-18,17:00,34.0,,,-3.055,1.044
2024-08-18,18:00,33.0,,,-1.786,1.041
2024-08-18,19:00,31.8,,,-0.319,1.043
2024-08-18,20:00,30.4,,,1.246,1.05
2024-08-18,21:00,28.8,,,2.802,1.062
2024-08-18,22:00,27.2,,,4.243,1.078
2024-08-18,23:00,25.8,,,5.471,1.096
2024-08-19,00:00,24.3,,,6.323,1.036
2024-08-19,01:00,23.4,,,6.895,1.056
2024-08-19,02:00,22.8,,,7.067,1.075
2024-08-19,03:00,22.6,,,6.829,1.091
2024-08-19,04:00,22.8,,,6.196,1.104
2024-08-19,05:00,23.4,,,5.212,1.112
2024-08-19,06:00,24.3,,,3.943,1.116
2024-08-19,07:00,25.6,,,2.476,1.114
2024-08-19,08:00,27.0,,,0.911,1.107
2024-08-19,09:00,28.6,,,-0.645,1.095
2024-08-19,10:00,30.2,,,-2.086,1.079
2024-08-19,11:00,31.6,,,-3.315,1.061
2024-08-19,12:00,32.9,,,-4.246,1.041
2024-08-19,13:00,33.8,,,-4.818,1.021
2024-08-19,14:00,34.4,,,-4.99,1.002
2024-08-19,15:00,34.6,,,-4.752,0.986
2024-08-19,16:00,34.4,,,-4.119,0.973
2024-08-19,17:00,33.8,,,-3.135,0.964
2024-08-19,18:00,32.9,,,-1.866,0.961
2024-08-19,19:00,31.6,,,-0.399,0.963
2024-08-19,20:00,30.2,,,1.166,0.97
2024-08-19,21:00,28.6,,,2.722,0.982
2024-08-19,22:00,27.0,,,4.163,0.998
2024-08-19,23:00,25.6,,,5.391,1.016
2024-08-20,00:00,24.1,,,6.33,0.954
2024-08-20,01:00,23.1,,,6.911,0.975
2024-08-20,02:00,22.5,,,7.086,0.994
2024-08-20,03:00,22.3,,,6.844,1.011
2024-08-20,04:00,22.5,,,6.2,1.024
2024-08-20,05:00,23.1,,,5.2,1.032
2024-08-20,06:00,24.1,,,3.91,1.035
2024-08-20,07:00,25.4,,,2.418,1.033
2024-08-20,08:00,26.8,,,0.828,1.026
2024-08-20,09:00,28.4,,,-0.754,1.014
2024-08-20,10:00,30.0,,,-2.22,0.998
2024-08-20,11:00,31.4,,,-3.469,0.98
2024-08-20,12:00,32.7,,,-4.416,0.959
2024-08-20,13:00,33.7,,,-4.997,0.939
2024-08-20,14:00,34.3,,,-5.172,0.92
2024-08-20,15:00,34.5,,,-4.93,0.903
2024-08-20,16:00,34.3,,,-4.287,0.89
2024-08-20,17:00,33.7,,,-3.286,0.882
2024-08-20,18:00,32.7,,,-1.996,0.878
2024-08-20,19:00,31.4,,,-0.505,0.88
2024-08-20,20:00,30.0,,,1.086,0.888
2024-08-20,21:00,28.4,,,2.668,0.9
2024-08-20,22:00,26.8,,,4.134,0.915
2024-08-20,23:00,25.3,,,5.382,0.934
2024-08-21,00:00,23.9,,,6.124,0.836
2024-08-21,01:00,22.9,,,6.695,0.856
2024-08-21,02:00,22.3,,,6.868,0.875
2024-08-21,03:00,22.1,,,6.629,0.892
2024-08-21,04:00,22.3,,,5.996,0.904
2024-08-21,05:00,22.9,,,5.012,0.913
2024-08-21,06:00,23.9,,,3.743,0.916
2024-08-21,07:00,25.1,,,2.276,0.914
2024-08-21,08:00,26.5,,,0.712,0.907
2024-08-21,09:00,28.1,,,-0.845,0.895
2024-08-21,10:00,29.7,,,-2.286,0.879
2024-08-21,11:00,31.1,,,-3.514,0.861
2024-08-21,12:00,32.3,,,-4.446,0.841
2024-08-21,13:00,33.3,,,-5.018,0.821
2024-08-21,14:00,33.9,,,-5.19,0.802
2024-08-21,15:00,34.1,,,-4.952,0.786
2024-08-21,16:00,33.9,,,-4.319,0.773
2024-08-21,17:00,33.3,,,-3.334,0.765
2024-08-21,18:00,32.3,,,-2.066,0.762
2024-08-21,19:00,31.1,,,-0.599,0.764
2024-08-21,20:00,29.7,,,0.966,0.771
2024-08-21,21:00,28.1,,,2.522,0.782
2024-08-21,22:00,26.5,,,3.963,0.798
2024-08-21,23:00,25.1,,,5.192,0.816
2024-08-22,00:00,23.9,,,6.081,0.838
2024-08-22,01:00,22.9,,,6.648,0.858
2024-08-22,02:00,22.4,,,6.819,0.877
2024-08-22,03:00,22.2,,,6.583,0.893
2024-08-22,04:00,22.4,,,5.955,0.905
2024-08-22,05:00,22.9,,,4.979,0.914
2024-08-22,06:00,23.9,,,3.72,0.917
2024-08-22,07:00,25.1,,,2.266,0.915
2024-08-22,08:00,26.6,,,0.714,0.908
2024-08-22,09:00,28.1,,,-0.829,0.896
2024-08-22,10:00,29.6,,,-2.258,0.881
2024-08-22,11:00,31.1,,,-3.476,0.863
2024-08-22,12:00,32.3,,,-4.4,0.843
2024-08-22,13:00,33.3,,,-4.967,0.823
2024-08-22,14:00,33.8,,,-5.138,0.804
2024-08-22,15:00,34.1,,,-4.902,0.788
2024-08-22,16:00,33.8,,,-4.274,0.775
2024-08-22,17:00,33.3,,,-3.298,0.767
2024-08-22,18:00,32.3,,,-2.04,0.764
2024-08-22,19:00,31.1,,,-0.585,0.766
2024-08-22,20:00,29.6,,,0.967,0.773
2024-08-22,21:00,28.1,,,2.51,0.785
2024-08-22,22:00,26.6,,,3.939,0.8
2024-08-22,23:00,25.1,,,5.157,0.818
2024-08-23,00:00,23.9,,,5.907,0.796
2024-08-23,01:00,22.9,,,6.46,0.816
2024-08-23,02:00,22.3,,,6.627,0.834
2024-08-23,03:00,22.2,,,6.396,0.85
2024-08-23,04:00,22.3,,,5.784,0.862
2024-08-23,05:00,22.9,,,4.833,0.87
2024-08-23,06:00,23.9,,,3.606,0.873
2024-08-23,07:00,25.1,,,2.188,0.872
2024-08-23,08:00,26.5,,,0.676,0.865
2024-08-23,09:00,28.0,,,-0.828,0.853
2024-08-23,10:00,29.5,,,-2.222,0.838
2024-08-23,11:00,30.9,,,-3.409,0.82
2024-08-23,12:00,32.1,,,-4.31,0.801
2024-08-23,13:00,33.1,,,-4.862,0.782
2024-08-23,14:00,33.7,,,-5.029,0.764
2024-08-23,15:00,33.8,,,-4.799,0.748
2024-08-23,16:00,33.7,,,-4.187,0.735
2024-08-23,17:00,33.1,,,-3.235,0.727
2024-08-23,18:00,32.1,,,-2.009,0.724
2024-08-23,19:00,30.9,,,-0.591,0.726
2024-08-23,20:00,29.5,,,0.922,0.733
2024-08-23,21:00,28.0,,,2.426,0.744
2024-08-23,22:00,26.5,,,3.819,0.759
2024-08-23,23:00,25.1,,,5.007,0.777
2024-08-24,00:00,23.9,,,6.124,0.836
2024-08-24,01:00,22.9,,,6.695,0.856
2024-08-24,02:00,22.3,,,6.868,0.875
2024-08-24,03:00,22.1,,,6.629,0.892
2024-08-24,04:00,22.3,,,5.996,0.904
2024-08-24,05:00,22.9,,,5.012,0.913
2024-08-24,06:00,23.9,,,3.743,0.916
2024-08-24,07:00,25.1,,,2.276,0.914
2024-08-24,08:00,26.5,,,0.712,0.907
2024-08-24,09:00,28.1,,,-0.845,0.895
2024-08-24,10:00,29.7,,,-2.286,0.879
2024-08-24,11:00,31.1,,,-3.514,0.861
2024-08-24,12:00,32.3,,,-4.446,0.841
2024-08-24,13:00,33.3,,,-5.018,0.821
2024-08-24,14:00,33.9,,,-5.19,0.802
2024-08-24,15:00,34.1,,,-4.952,0.786
2024-08-24,16:00,33.9,,,-4.319,0.773
2024-08-24,17:00,33.3,,,-3.334,0.765
2024-08-24,18:00,32.3,,,-2.066,0.762
2024-08-24,19:00,31.1,,,-0.599,0.764
2024-08-24,20:00,29.7,,,0.966,0.771
2024-08-24,21:00,28.1,,,2.522,0.782
2024-08-24,22:00,26.5,,,3.963,0.798
2024-08-24,23:00,25.1,,,5.192,0.816
2024-08-25,00:00,24.0,,,6.075,0.876
2024-08-25,01:00,23.1,,,6.637,0.896
2024-08-25,02:00,22.5,,,6.807,0.915
2024-08-25,03:00,22.3,,,6.573,0.931
2024-08-25,04:00,22.5,,,5.95,0.943
2024-08-25,05:00,23.1,,,4.982,0.951
2024-08-25,06:00,24.0,,,3.735,0.955
2024-08-25,07:00,25.2,,,2.292,0.953
2024-08-25,08:00,26.7,,,0.754,0.946
2024-08-25,09:00,28.2,,,-0.777,0.934
2024-08-25,10:00,29.7,,,-2.194,0.919
2024-08-25,11:00,31.2,,,-3.402,0.901
2024-08-25,12:00,32.4,,,-4.318,0.881
2024-08-25,13:00,33.3,,,-4.88,0.861
2024-08-25,14:00,33.9,,,-5.05,0.843
2024-08-25,15:00,34.1,,,-4.815,0.827
2024-08-25,16:00,33.9,,,-4.193,0.814
2024-08-25,17:00,33.3,,,-3.225,0.806
2024-08-25,18:00,32.4,,,-1.977,0.803
2024-08-25,19:00,31.2,,,-0.535,0.805
2024-08-25,20:00,29.7,,,1.004,0.812
2024-08-25,21:00,28.2,,,2.534,0.823
2024-08-25,22:00,26.7,,,3.951,0.839
2024-08-25,23:00,25.2,,,5.159,0.857
2024-08-26,00:00,24.0,,,6.163,0.876
2024-08-26,01:00,23.0,,,6.735,0.896
2024-08-26,02:00,22.5,,,6.908,0.915
2024-08-26,03:00,22.2,,,6.669,0.932
2024-08-26,04:00,22.5,,,6.036,0.944
2024-08-26,05:00,23.0,,,5.052,0.953
2024-08-26,06:00,24.0,,,3.783,0.956
2024-08-26,07:00,25.2,,,2.316,0.954
2024-08-26,08:00,26.7,,,0.751,0.947
2024-08-26,09:00,28.2,,,-0.805,0.935
2024-08-26,10:00,29.7,,,-2.246,0.919
2024-08-26,11:00,31.2,,,-3.474,0.901
2024-08-26,12:00,32.4,,,-4.406,0.881
2024-08-26,13:00,33.4,,,-4.978,0.861
2024-08-26,14:00,33.9,,,-5.15,0.842
2024-08-26,15:00,34.2,,,-4.912,0.826
2024-08-26,16:00,33.9,,,-4.279,0.813
2024-08-26,17:00,33.4,,,-3.294,0.805
2024-08-26,18:00,32.4,,,-2.026,0.801
2024-08-26,19:00,31.2,,,-0.559,0.803
2024-08-26,20:00,29.7,,,1.006,0.811
2024-08-26,21:00,28.2,,,2.562,0.822
2024-08-26,22:00,26.7,,,4.003,0.838
2024-08-26,23:00,25.2,,,5.232,0.856
2024-08-27,00:00,23.6,,,6.004,0.716
2024-08-27,01:00,22.6,,,6.575,0.737
2024-08-27,02:00,22.1,,,6.748,0.755
2024-08-27,03:00,21.8,,,6.509,0.772
2024-08-27,04:00,22.1,,,5.876,0.785
2024-08-27,05:00,22.6,,,4.892,0.793
2024-08-27,06:00,23.6,,,3.623,0.796
2024-08-27,07:00,24.8,,,2.156,0.794
2024-08-27,08:00,26.3,,,0.592,0.787
2024-08-27,09:00,27.8,,,-0.964,0.775
2024-08-27,10:00,29.3,,,-2.406,0.76
2024-08-27,11:00,30.8,,,-3.634,0.741
2024-08-27,12:00,32.0,,,-4.566,0.721
2024-08-27,13:00,33.0,,,-5.137,0.701
2024-08-27,14:00,33.5,,,-5.31,0.682
2024-08-27,15:00,33.8,,,-5.072,0.666
2024-08-27,16:00,33.5,,,-4.439,0.653
2024-08-27,17:00,33.0,,,-3.454,0.645
2024-08-27,18:00,32.0,,,-2.185,0.642
2024-08-27,19:00,30.8,,,-0.719,0.644
2024-08-27,20:00,29.3,,,0.846,0.651
2024-08-27,21:00,27.8,,,2.402,0.663
2024-08-27,22:00,26.3,,,3.844,0.678
2024-08-27,23:00,24.8,,,5.072,0.697
2024-08-28,00:00,23.5,,,5.748,0.637
2024-08-28,01:00,22.5,,,6.3,0.656
2024-08-28,02:00,21.9,,,6.467,0.674
2024-08-28,03:00,21.8,,,6.237,0.69
2024-08-28,04:00,21.9,,,5.625,0.702
2024-08-28,05:00,22.5,,,4.673,0.711
2024-08-28,06:00,23.5,,,3.447,0.714
2024-08-28,07:00,24.7,,,2.029,0.712
2024-08-28,08:00,26.1,,,0.516,0.705
2024-08-28,09:00,27.6,,,-0.988,0.694
2024-08-28,10:00,29.1,,,-2.381,0.678
2024-08-28,11:00,30.5,,,-3.569,0.661
2024-08-28,12:00,31.7,,,-4.47,0.641
2024-08-28,13:00,32.7,,,-5.022,0.622
2024-08-28,14:00,33.3,,,-5.189,0.604
2024-08-28,15:00,33.4,,,-4.958,0.588
2024-08-28,16:00,33.3,,,-4.347,0.576
2024-08-28,17:00,32.7,,,-3.395,0.568
2024-08-28,18:00,31.7,,,-2.168,0.564
2024-08-28,19:00,30.5,,,-0.751,0.566
2024-08-28,20:00,29.1,,,0.762,0.573
2024-08-28,21:00,27.6,,,2.266,0.585
2024-08-28,22:00,26.1,,,3.659,0.6
2024-08-28,23:00,24.7,,,4.847,0.617
2024-08-29,00:00,23.4,,,5.708,0.597
2024-08-29,01:00,22.5,,,6.26,0.616
2024-08-29,02:00,21.9,,,6.427,0.634
2024-08-29,03:00,21.7,,,6.197,0.65
2024-08-29,04:00,21.9,,,5.585,0.663
2024-08-29,05:00,22.5,,,4.633,0.671
2024-08-29,06:00,23.4,,,3.407,0.674
