DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-07-19,02:00,24.4,,,7.847,1.754
2024-07-19,03:00,24.2,,,7.604,1.771
2024-07-19,04:00,24.4,,,6.961,1.784
2024-07-19,05:00,25.0,,,5.96,1.793
2024-07-19,06:00,26.0,,,4.67,1.796
2024-07-19,07:00,27.2,,,3.179,1.794
2024-07-19,08:00,28.7,,,1.588,1.787
2024-07-19,09:00,30.3,,,0.006,1.775
2024-07-19,10:00,31.9,,,-1.459,1.759
2024-07-19,11:00,33.4,,,-2.708,1.74
2024-07-19,12:00,34.6,,,-3.655,1.72
2024-07-19,13:00,35.6,,,-4.237,1.7
2024-07-19,14:00,36.2,,,-4.412,1.68
2024-07-19,15:00,36.4,,,-4.17,1.664
2024-07-19,16:00,36.2,,,-3.526,1.651
2024-07-19,17:00,35.6,,,-2.525,1.642
2024-07-19,18:00,34.6,,,-1.235,1.639
2024-07-19,19:00,33.4,,,0.256,1.641
2024-07-19,20:00,31.9,,,1.847,1.648
2024-07-19,21:00,30.3,,,3.429,1.66
2024-07-19,22:00,28.7,,,4.894,1.676
2024-07-19,23:00,27.2,,,6.143,1.695
2024-07-20,00:00,25.8,,,7.138,1.675
2024-07-20,01:00,24.8,,,7.729,1.696
2024-07-20,02:00,24.2,,,7.907,1.715
2024-07-20,03:00,24.0,,,7.661,1.732
2024-07-20,04:00,24.2,,,7.007,1.745
2024-07-20,05:00,24.8,,,5.99,1.754
2024-07-20,06:00,25.8,,,4.679,1.757
2024-07-20,07:00,27.1,,,3.163,1.755
2024-07-20,08:00,28.6,,,1.546,1.748
2024-07-20,09:00,30.2,,,-0.062,1.736
2024-07-20,10:00,31.8,,,-1.551,1.72
2024-07-20,11:00,33.3,,,-2.821,1.701
2024-07-20,12:00,34.6,,,-3.783,1.68
2024-07-20,13:00,35.6,,,-4.374,1.659
2024-07-20,14:00,36.2,,,-4.552,1.64
2024-07-20,15:00,36.4,,,-4.306,1.623
2024-07-20,16:00,36.2,,,-3.652,1.61
2024-07-20,17:00,35.6,,,-2.635,1.601
2024-07-20,18:00,34.6,,,-1.324,1.598
2024-07-20,19:00,33.3,,,0.192,1.6
2024-07-20,20:00,31.8,,,1.809,1.607
2024-07-20,21:00,30.2,,,3.417,1.619
2024-07-20,22:00,28.6,,,4.906,1.635
2024-07-20,23:00,27.1,,,6.176,1.654
2024-07-21,00:00,26.1,,,7.258,1.795
2024-07-21,01:00,25.1,,,7.849,1.815
2024-07-21,02:00,24.5,,,8.027,1.835
2024-07-21,03:00,24.3,,,7.781,1.852
2024-07-21,04:00,24.5,,,7.127,1.865
2024-07-21,05:00,25.1,,,6.11,1.874
2024-07-21,06:00,26.1,,,4.798,1.877
2024-07-21,07:00,27.4,,,3.283,1.875
2024-07-21,08:00,28.9,,,1.666,1.868
2024-07-21,09:00,30.5,,,0.058,1.856
2024-07-21,10:00,32.1,,,-1.431,1.839
2024-07-21,11:00,33.6,,,-2.701,1.82
2024-07-21,12:00,34.9,,,-3.664,1.8
2024-07-21,13:00,35.9,,,-4.254,1.779
2024-07-21,14:00,36.5,,,-4.433,1.76
2024-07-21,15:00,36.7,,,-4.186,1.743
2024-07-21,16:00,36.5,,,-3.532,1.729
2024-07-21,17:00,35.9,,,-2.515,1.721
2024-07-21,18:00,34.9,,,-1.204,1.718
2024-07-21,19:00,33.6,,,0.312,1.72
2024-07-21,20:00,32.1,,,1.929,1.727
2024-07-21,21:00,30.5,,,3.537,1.739
2024-07-21,22:00,28.9,,,5.026,1.755
2024-07-21,23:00,27.4,,,6.295,1.774
2024-07-22,00:00,26.0,,,7.218,1.755
2024-07-22,01:00,25.0,,,7.809,1.776
2024-07-22,02:00,24.4,,,7.987,1.795
2024-07-22,03:00,24.2,,,7.741,1.812
2024-07-22,04:00,24.4,,,7.087,1.825
2024-07-22,05:00,25.0,,,6.07,1.834
2024-07-22,06:00,26.0,,,4.758,1.837
2024-07-22,07:00,27.3,,,3.243,1.835
2024-07-22,08:00,28.8,,,1.626,1.828
2024-07-22,09:00,30.4,,,0.018,1.816
2024-07-22,10:00,32.0,,,-1.471,1.799
2024-07-22,11:00,33.5,,,-2.741,1.78
2024-07-22,12:00,34.8,,,-3.704,1.76
2024-07-22,13:00,35.8,,,-4.294,1.739
2024-07-22,14:00,36.4,,,-4.472,1.72
2024-07-22,15:00,36.6,,,-4.226,1.703
2024-07-22,16:00,36.4,,,-3.572,1.69
2024-07-22,17:00,35.8,,,-2.555,1.681
2024-07-22,18:00,34.8,,,-1.244,1.678
2024-07-22,19:00,33.5,,,0.272,1.68
2024-07-22,20:00,32.0,,,1.889,1.687
2024-07-22,21:00,30.4,,,3.497,1.699
2024-07-22,22:00,28.8,,,4.986,1.715
2024-07-22,23:00,27.3,,,6.255,1.734
2024-07-23,00:00,26.2,,,7.17,1.795
2024-07-23,01:00,25.2,,,7.751,1.815
2024-07-23,02:00,24.6,,,7.927,1.834
2024-07-23,03:00,24.4,,,7.684,1.851
2024-07-23,04:00,24.6,,,7.041,1.864
2024-07-23,05:00,25.2,,,6.04,1.872
2024-07-23,06:00,26.2,,,4.75,1.876
2024-07-23,07:00,27.4,,,3.259,1.874
2024-07-23,08:00,28.9,,,1.668,1.867
2024-07-23,09:00,30.5,,,0.086,1.855
2024-07-23,10:00,32.1,,,-1.379,1.839
2024-07-23,11:00,33.6,,,-2.628,1.82
2024-07-23,12:00,34.8,,,-3.576,1.8
2024-07-23,13:00,35.8,,,-4.157,1.779
2024-07-23,14:00,36.4,,,-4.332,1.76
2024-07-23,15:00,36.6,,,-4.09,1.744
2024-07-23,16:00,36.4,,,-3.446,1.731
2024-07-23,17:00,35.8,,,-2.445,1.722
2024-07-23,18:00,34.8,,,-1.155,1.719
2024-07-23,19:00,33.6,,,0.336,1.721
2024-07-23,20:00,32.1,,,1.927,1.728
2024-07-23,21:00,30.5,,,3.509,1.74
2024-07-23,22:00,28.9,,,4.974,1.756
2024-07-23,23:00,27.4,,,6.223,1.775
2024-07-24,00:00,25.9,,,7.394,1.755
2024-07-24,01:00,24.9,,,8.004,1.776
2024-07-24,02:00,24.3,,,8.188,1.796
2024-07-24,03:00,24.0,,,7.934,1.814
2024-07-24,04:00,24.3,,,7.259,1.827
2024-07-24,05:00,24.9,,,6.209,1.836
2024-07-24,06:00,25.9,,,4.855,1.84
2024-07-24,07:00,27.2,,,3.291,1.838
2024-07-24,08:00,28.8,,,1.622,1.83
2024-07-24,09:00,30.4,,,-0.038,1.817
2024-07-24,10:00,32.0,,,-1.576,1.801
2024-07-24,11:00,33.6,,,-2.886,1.781
2024-07-24,12:00,34.9,,,-3.88,1.76
2024-07-24,13:00,35.9,,,-4.489,1.739
2024-07-24,14:00,36.5,,,-4.673,1.718
2024-07-24,15:00,36.8,,,-4.419,1.701
2024-07-24,16:00,36.5,,,-3.744,1.687
2024-07-24,17:00,35.9,,,-2.694,1.678
2024-07-24,18:00,34.9,,,-1.341,1.675
2024-07-24,19:00,33.6,,,0.224,1.677
2024-07-24,20:00,32.0,,,1.893,1.685
2024-07-24,21:00,30.4,,,3.553,1.697
2024-07-24,22:00,28.8,,,5.09,1.714
2024-07-24,23:00,27.2,,,6.401,1.734
2024-07-25,00:00,26.1,,,7.432,1.836
2024-07-25,01:00,25.1,,,8.037,1.858
2024-07-25,02:00,24.5,,,8.219,1.878
2024-07-25,03:00,24.3,,,7.967,1.895
2024-07-25,04:00,24.5,,,7.297,1.908
2024-07-25,05:00,25.1,,,6.255,1.917
2024-07-25,06:00,26.1,,,4.913,1.921
2024-07-25,07:00,27.4,,,3.36,1.919
2024-07-25,08:00,29.0,,,1.704,1.911
2024-07-25,09:00,30.6,,,0.057,1.899
2024-07-25,10:00,32.2,,,-1.468,1.882
2024-07-25,11:00,33.8,,,-2.768,1.863
2024-07-25,12:00,35.1,,,-3.754,1.842
2024-07-25,13:00,36.1,,,-4.359,1.82
2024-07-25,14:00,36.7,,,-4.542,1.8
2024-07-25,15:00,37.0,,,-4.289,1.783
2024-07-25,16:00,36.7,,,-3.62,1.769
2024-07-25,17:00,36.1,,,-2.578,1.761
2024-07-25,18:00,35.1,,,-1.235,1.757
2024-07-25,19:00,33.8,,,0.318,1.759
2024-07-25,20:00,32.2,,,1.974,1.767
2024-07-25,21:00,30.6,,,3.62,1.779
2024-07-25,22:00,29.0,,,5.146,1.796
2024-07-25,23:00,27.4,,,6.446,1.815
2024-07-26,00:00,26.3,,,7.426,1.875
2024-07-26,01:00,25.3,,,8.026,1.896
2024-07-26,02:00,24.7,,,8.208,1.915
2024-07-26,03:00,24.4,,,7.957,1.933
2024-07-26,04:00,24.7,,,7.293,1.946
2024-07-26,05:00,25.3,,,6.259,1.955
2024-07-26,06:00,26.3,,,4.927,1.958
2024-07-26,07:00,27.6,,,3.387,1.956
2024-07-26,08:00,29.1,,,1.744,1.949
2024-07-26,09:00,30.7,,,0.11,1.936
2024-07-26,10:00,32.3,,,-1.404,1.92
2024-07-26,11:00,33.8,,,-2.693,1.901
2024-07-26,12:00,35.1,,,-3.672,1.88
2024-07-26,13:00,36.1,,,-4.272,1.859
2024-07-26,14:00,36.7,,,-4.453,1.839
2024-07-26,15:00,37.0,,,-4.203,1.822
2024-07-26,16:00,36.7,,,-3.538,1.808
2024-07-26,17:00,36.1,,,-2.505,1.8
2024-07-26,18:00,35.1,,,-1.172,1.796
2024-07-26,19:00,33.8,,,0.368,1.798
2024-07-26,20:00,32.3,,,2.011,1.806
2024-07-26,21:00,30.7,,,3.645,1.818
2024-07-26,22:00,29.1,,,5.158,1.834
2024-07-26,23:00,27.6,,,6.448,1.854
2024-07-27,00:00,26.6,,,7.372,1.953
2024-07-27,01:00,25.6,,,7.958,1.973
2024-07-27,02:00,25.0,,,8.135,1.993
2024-07-27,03:00,24.7,,,7.891,2.01
2024-07-27,04:00,25.0,,,7.242,2.023
2024-07-27,05:00,25.6,,,6.233,2.031
2024-07-27,06:00,26.6,,,4.932,2.035
2024-07-27,07:00,27.8,,,3.429,2.032
2024-07-27,08:00,29.3,,,1.825,2.025
2024-07-27,09:00,30.9,,,0.23,2.013
2024-07-27,10:00,32.5,,,-1.247,1.997
2024-07-27,11:00,34.0,,,-2.506,1.978
2024-07-27,12:00,35.2,,,-3.461,1.958
2024-07-27,13:00,36.2,,,-4.047,1.937
2024-07-27,14:00,36.8,,,-4.224,1.918
2024-07-27,15:00,37.0,,,-3.98,1.901
2024-07-27,16:00,36.8,,,-3.331,1.888
2024-07-27,17:00,36.2,,,-2.322,1.88
2024-07-27,18:00,35.2,,,-1.021,1.876
2024-07-27,19:00,34.0,,,0.482,1.878
2024-07-27,20:00,32.5,,,2.086,1.886
2024-07-27,21:00,30.9,,,3.681,1.898
2024-07-27,22:00,29.3,,,5.158,1.914
2024-07-27,23:00,27.8,,,6.417,1.932
2024-07-28,00:00,26.2,,,7.426,1.875
2024-07-28,01:00,25.2,,,8.026,1.896
2024-07-28,02:00,24.6,,,8.208,1.915
2024-07-28,03:00,24.4,,,7.957,1.933
2024-07-28,04:00,24.6,,,7.293,1.946
2024-07-28,05:00,25.2,,,6.259,1.955
2024-07-28,06:00,26.2,,,4.927,1.958
2024-07-28,07:00,27.6,,,3.387,1.956
2024-07-28,08:00,29.1,,,1.744,1.949
2024-07-28,09:00,30.7,,,0.11,1.936
2024-07-28,10:00,32.3,,,-1.404,1.92
2024-07-28,11:00,33.8,,,-2.693,1.901
2024-07-28,12:00,35.2,,,-3.672,1.88
2024-07-28,13:00,36.2,,,-4.272,1.859
2024-07-28,14:00,36.8,,,-4.453,1.839
2024-07-28,15:00,37.0,,,-4.203,1.822
2024-07-28,16:00,36.8,,,-3.538,1.808
2024-07-28,17:00,36.2,,,-2.505,1.8
2024-07-28,18:00,35.2,,,-1.172,1.796
2024-07-28,19:00,33.8,,,0.368,1.798
2024-07-28,20:00,32.3,,,2.011,1.806
2024-07-28,21:00,30.7,,,3.645,1.818
2024-07-28,22:00,29.1,,,5.158,1.834
2024-07-28,23:00,27.6,,,6.448,1.854
2024-07-29,00:00,26.1,,,7.602,1.875
2024-07-29,01:00,25.1,,,8.222,1.896
2024-07-29,02:00,24.5,,,8.408,1.917
2024-07-29,03:00,24.2,,,8.15,1.934
2024-07-29,04:00,24.5,,,7.465,1.948
2024-07-29,05:00,25.1,,,6.398,1.957
2024-07-29,06:00,26.1,,,5.023,1.961
2024-07-29,07:00,27.5,,,3.434,1.959
2024-07-29,08:00,29.0,,,1.739,1.951
2024-07-29,09:00,30.7,,,0.054,1.938
2024-07-29,10:00,32.4,,,-1.508,1.921
2024-07-29,11:00,33.9,,,-2.839,1.901
2024-07-29,12:00,35.3,,,-3.848,1.88
2024-07-29,13:00,36.3,,,-4.467,1.858
2024-07-29,14:00,36.9,,,-4.654,1.838
2024-07-29,15:00,37.2,,,-4.396,1.82
2024-07-29,16:00,36.9,,,-3.71,1.806
2024-07-29,17:00,36.3,,,-2.644,1.797
2024-07-29,18:00,35.3,,,-1.269,1.794
2024-07-29,19:00,33.9,,,0.32,1.796
2024-07-29,20:00,32.4,,,2.015,1.803
2024-07-29,21:00,30.7,,,3.701,1.816
2024-07-29,22:00,29.0,,,5.262,1.833
2024-07-29,23:00,27.5,,,6.593,1.853
2024-07-30,00:00,26.3,,,7.468,1.916
2024-07-30,01:00,25.3,,,8.068,1.937
2024-07-30,02:00,24.7,,,8.249,1.957
2024-07-30,03:00,24.5,,,7.999,1.974
2024-07-30,04:00,24.7,,,7.334,1.988
2024-07-30,05:00,25.3,,,6.301,1.996
2024-07-30,06:00,26.3,,,4.968,2.0
2024-07-30,07:00,27.7,,,3.428,1.998
2024-07-30,08:00,29.2,,,1.785,1.99
2024-07-30,09:00,30.8,,,0.151,1.978
2024-07-30,10:00,32.4,,,-1.362,1.962
2024-07-30,11:00,34.0,,,-2.652,1.942
2024-07-30,12:00,35.3,,,-3.63,1.921
2024-07-30,13:00,36.3,,,-4.23,1.9
2024-07-30,14:00,36.9,,,-4.412,1.88
2024-07-30,15:00,37.1,,,-4.161,1.863
2024-07-30,16:00,36.9,,,-3.497,1.85
2024-07-30,17:00,36.3,,,-2.463,1.841
2024-07-30,18:00,35.3,,,-1.131,1.838
2024-07-30,19:00,34.0,,,0.409,1.84
2024-07-30,20:00,32.4,,,2.052,1.847
2024-07-30,21:00,30.8,,,3.686,1.86
2024-07-30,22:00,29.2,,,5.2,1.876
2024-07-30,23:00,27.6,,,6.489,1.895
2024-07-31,00:00,26.4,,,7.378,1.915
2024-07-31,01:00,25.4,,,7.969,1.935
2024-07-31,02:00,24.8,,,8.147,1.955
2024-07-31,03:00,24.6,,,7.901,1.972
2024-07-31,04:00,24.8,,,7.247,1.985
2024-07-31,05:00,25.4,,,6.229,1.994
2024-07-31,06:00,26.4,,,4.918,1.997
2024-07-31,07:00,27.7,,,3.403,1.995
2024-07-31,08:00,29.2,,,1.786,1.987
2024-07-31,09:00,30.8,,,0.178,1.975
2024-07-31,10:00,32.4,,,-1.312,1.959
2024-07-31,11:00,33.9,,,-2.581,1.94
2024-07-31,12:00,35.2,,,-3.544,1.92
2024-07-31,13:00,36.2,,,-4.134,1.899
2024-07-31,14:00,36.8,,,-4.313,1.879
2024-07-31,15:00,37.0,,,-4.066,1.863
2024-07-31,16:00,36.8,,,-3.412,1.849
2024-07-31,17:00,36.2,,,-2.395,1.841
2024-07-31,18:00,35.2,,,-1.084,1.837
2024-07-31,19:00,33.9,,,0.432,1.839
2024-07-31,20:00,32.4,,,2.049,1.847
2024-07-31,21:00,30.8,,,3.656,1.859
2024-07-31,22:00,29.2,,,5.146,1.875
2024-07-31,23:00,27.7,,,6.415,1.894
2024-08-01,00:00,26.3,,,7.512,1.916
2024-08-01,01:00,25.3,,,8.117,1.937
2024-08-01,02:00,24.7,,,8.299,1.957
2024-08-01,03:00,24.5,,,8.047,1.975
2024-08-01,04:00,24.7,,,7.377,1.988
2024-08-01,05:00,25.3,,,6.335,1.997
2024-08-01,06:00,26.3,,,4.992,2.001
2024-08-01,07:00,27.6,,,3.44,1.998
2024-08-01,08:00,29.2,,,1.784,1.991
2024-08-01,09:00,30.8,,,0.137,1.978
2024-08-01,10:00,32.4,,,-1.388,1.962
2024-08-01,11:00,34.0,,,-2.688,1.942
2024-08-01,12:00,35.3,,,-3.674,1.921
2024-08-01,13:00,36.3,,,-4.279,1.9
2024-08-01,14:00,36.9,,,-4.462,1.88
2024-08-01,15:00,37.2,,,-4.21,1.863
2024-08-01,16:00,36.9,,,-3.54,1.849
2024-08-01,17:00,36.3,,,-2.498,1.841
2024-08-01,18:00,35.3,,,-1.155,1.837
2024-08-01,19:00,34.0,,,0.397,1.839
2024-08-01,20:00,32.4,,,2.053,1.847
2024-08-01,21:00,30.8,,,3.7,1.859
2024-08-01,22:00,29.2,,,5.226,1.876
2024-08-01,23:00,27.6,,,6.526,1.895
2024-08-02,00:00,26.1,,,7.388,1.836
2024-08-02,01:00,25.1,,,7.988,1.857
2024-08-02,02:00,24.5,,,8.169,1.877
2024-08-02,03:00,24.3,,,7.919,1.894
2024-08-02,04:00,24.5,,,7.254,1.908
2024-08-02,05:00,25.1,,,6.221,1.917
2024-08-02,06:00,26.1,,,4.888,1.92
2024-08-02,07:00,27.5,,,3.348,1.918
2024-08-02,08:00,29.0,,,1.705,1.91
2024-08-02,09:00,30.6,,,0.071,1.898
2024-08-02,10:00,32.2,,,-1.442,1.882
2024-08-02,11:00,33.8,,,-2.732,1.862
2024-08-02,12:00,35.1,,,-3.71,1.841
2024-08-02,13:00,36.1,,,-4.31,1.82
2024-08-02,14:00,36.7,,,-4.491,1.801
2024-08-02,15:00,36.9,,,-4.241,1.783
2024-08-02,16:00,36.7,,,-3.577,1.77
2024-08-02,17:00,36.1,,,-2.543,1.761
2024-08-02,18:00,35.1,,,-1.211,1.758
2024-08-02,19:00,33.8,,,0.33,1.76
2024-08-02,20:00,32.2,,,1.972,1.767
2024-08-02,21:00,30.6,,,3.606,1.78
2024-08-02,22:00,29.0,,,5.12,1.796
2024-08-02,23:00,27.4,,,6.41,1.815
2024-08-03,00:00,26.2,,,7.514,1.875
2024-08-03,01:00,25.2,,,8.124,1.896
2024-08-03,02:00,24.5,,,8.308,1.916
2024-08-03,03:00,24.3,,,8.054,1.934
2024-08-03,04:00,24.5,,,7.379,1.947
2024-08-03,05:00,25.2,,,6.329,1.956
2024-08-03,06:00,26.2,,,4.975,1.96
2024-08-03,07:00,27.5,,,3.411,1.957
2024-08-03,08:00,29.0,,,1.741,1.95
2024-08-03,09:00,30.7,,,0.082,1.937
2024-08-03,10:00,32.4,,,-1.456,1.921
2024-08-03,11:00,33.9,,,-2.766,1.901
2024-08-03,12:00,35.2,,,-3.76,1.88
2024-08-03,13:00,36.2,,,-4.37,1.858
2024-08-03,14:00,36.9,,,-4.554,1.838
2024-08-03,15:00,37.1,,,-4.299,1.821
2024-08-03,16:00,36.9,,,-3.624,1.807
2024-08-03,17:00,36.2,,,-2.574,1.798
2024-08-03,18:00,35.2,,,-1.221,1.795
2024-08-03,19:00,33.9,,,0.344,1.797
2024-08-03,20:00,32.4,,,2.013,1.805
2024-08-03,21:00,30.7,,,3.673,1.817
2024-08-03,22:00,29.0,,,5.21,1.834
2024-08-03,23:00,27.5,,,6.52,1.853
2024-08-04,00:00,26.2,,,7.554,1.914
2024-08-04,01:00,25.2,,,8.164,1.936
2024-08-04,02:00,24.6,,,8.348,1.956
2024-08-04,03:00,24.4,,,8.094,1.973
2024-08-04,04:00,24.6,,,7.419,1.987
2024-08-04,05:00,25.2,,,6.368,1.996
2024-08-04,06:00,26.2,,,5.015,1.999
2024-08-04,07:00,27.6,,,3.45,1.997
2024-08-04,08:00,29.1,,,1.781,1.99
2024-08-04,09:00,30.8,,,0.122,1.977
2024-08-04,10:00,32.5,,,-1.416,1.961
2024-08-04,11:00,34.0,,,-2.726,1.941
2024-08-04,12:00,35.4,,,-3.72,1.92
2024-08-04,13:00,36.4,,,-4.33,1.898
2024-08-04,14:00,37.0,,,-4.514,1.878
2024-08-04,15:00,37.2,,,-4.259,1.861
2024-08-04,16:00,37.0,,,-3.584,1.847
2024-08-04,17:00,36.4,,,-2.534,1.838
2024-08-04,18:00,35.4,,,-1.181,1.835
2024-08-04,19:00,34.0,,,0.384,1.837
2024-08-04,20:00,32.5,,,2.053,1.844
2024-08-04,21:00,30.8,,,3.713,1.857
2024-08-04,22:00,29.1,,,5.25,1.874
2024-08-04,23:00,27.6,,,6.56,1.893
2024-08-05,00:00,26.3,,,7.468,1.916
2024-08-05,01:00,25.3,,,8.068,1.937
2024-08-05,02:00,24.7,,,8.249,1.957
2024-08-05,03:00,24.5,,,7.999,1.974
2024-08-05,04:00,24.7,,,7.334,1.988
2024-08-05,05:00,25.3,,,6.301,1.996
2024-08-05,06:00,26.3,,,4.968,2.0
2024-08-05,07:00,27.7,,,3.428,1.998
2024-08-05,08:00,29.2,,,1.785,1.99
2024-08-05,09:00,30.8,,,0.151,1.978
2024-08-05,10:00,32.4,,,-1.362,1.962
2024-08-05,11:00,34.0,,,-2.652,1.942
2024-08-05,12:00,35.3,,,-3.63,1.921
2024-08-05,13:00,36.3,,,-4.23,1.9
2024-08-05,14:00,36.9,,,-4.412,1.88
2024-08-05,15:00,37.1,,,-4.161,1.863
2024-08-05,16:00,36.9,,,-3.497,1.85
2024-08-05,17:00,36.3,,,-2.463,1.841
2024-08-05,18:00,35.3,,,-1.131,1.838
2024-08-05,19:00,34.0,,,0.409,1.84
2024-08-05,20:00,32.4,,,2.052,1.847
2024-08-05,21:00,30.8,,,3.686,1.86
2024-08-05,22:00,29.2,,,5.2,1.876
2024-08-05,23:00,27.6,,,6.489,1.895
2024-08-06,00:00,26.4,,,7.594,1.954
2024-08-06,01:00,25.4,,,8.204,1.976
2024-08-06,02:00,24.7,,,8.388,1.996
2024-08-06,03:00,24.5,,,8.134,2.013
2024-08-06,04:00,24.7,,,7.458,2.027
2024-08-06,05:00,25.4,,,6.408,2.036
2024-08-06,06:00,26.4,,,5.055,2.039
2024-08-06,07:00,27.7,,,3.49,2.037
2024-08-06,08:00,29.2,,,1.821,2.03
2024-08-06,09:00,30.9,,,0.162,2.017
2024-08-06,10:00,32.6,,,-1.376,2.001
2024-08-06,11:00,34.1,,,-2.686,1.981
2024-08-06,12:00,35.4,,,-3.68,1.96
2024-08-06,13:00,36.4,,,-4.29,1.938
2024-08-06,14:00,37.1,,,-4.474,1.918
2024-08-06,15:00,37.3,,,-4.22,1.901
2024-08-06,16:00,37.1,,,-3.544,1.887
2024-08-06,17:00,36.4,,,-2.494,1.878
2024-08-06,18:00,35.4,,,-1.141,1.875
2024-08-06,19:00,34.1,,,0.424,1.877
2024-08-06,20:00,32.6,,,2.093,1.884
2024-08-06,21:00,30.9,,,3.753,1.897
2024-08-06,22:00,29.2,,,5.29,1.914
2024-08-06,23:00,27.7,,,6.6,1.933
2024-08-07,00:00,26.5,,,7.634,1.994
2024-08-07,01:00,25.5,,,8.244,2.016
2024-08-07,02:00,24.8,,,8.428,2.036
2024-08-07,03:00,24.6,,,8.174,2.053
2024-08-07,04:00,24.8,,,7.498,2.067
2024-08-07,05:00,25.5,,,6.448,2.076
2024-08-07,06:00,26.5,,,5.095,2.079
2024-08-07,07:00,27.8,,,3.53,2.077
2024-08-07,08:00,29.3,,,1.861,2.07
2024-08-07,09:00,31.0,,,0.202,2.057
2024-08-07,10:00,32.7,,,-1.336,2.04
2024-08-07,11:00,34.2,,,-2.646,2.021
2024-08-07,12:00,35.5,,,-3.64,2.0
2024-08-07,13:00,36.5,,,-4.25,1.978
2024-08-07,14:00,37.2,,,-4.434,1.958
2024-08-07,15:00,37.4,,,-4.18,1.941
2024-08-07,16:00,37.2,,,-3.504,1.927
2024-08-07,17:00,36.5,,,-2.454,1.918
2024-08-07,18:00,35.5,,,-1.101,1.915
2024-08-07,19:00,34.2,,,0.464,1.917
2024-08-07,20:00,32.7,,,2.133,1.924
2024-08-07,21:00,31.0,,,3.792,1.937
2024-08-07,22:00,29.3,,,5.33,1.954
2024-08-07,23:00,27.8,,,6.64,1.973
2024-08-08,00:00,26.5,,,7.548,1.996
2024-08-08,01:00,25.5,,,8.148,2.017
2024-08-08,02:00,24.9,,,8.329,2.037
2024-08-08,03:00,24.7,,,8.079,2.054
2024-08-08,04:00,24.9,,,7.414,2.068
2024-08-08,05:00,25.5,,,6.38,2.076
2024-08-08,06:00,26.5,,,5.048,2.08
2024-08-08,07:00,27.9,,,3.508,2.078
2024-08-08,08:00,29.4,,,1.865,2.07
2024-08-08,09:00,31.0,,,0.231,2.058
2024-08-08,10:00,32.6,,,-1.282,2.041
2024-08-08,11:00,34.2,,,-2.572,2.022
2024-08-08,12:00,35.5,,,-3.55,2.001
2024-08-08,13:00,36.5,,,-4.151,1.98
2024-08-08,14:00,37.1,,,-4.332,1.96
2024-08-08,15:00,37.3,,,-4.081,1.943
2024-08-08,16:00,37.1,,,-3.417,1.93
2024-08-08,17:00,36.5,,,-2.383,1.921
2024-08-08,18:00,35.5,,,-1.051,1.918
2024-08-08,19:00,34.2,,,0.489,1.92
2024-08-08,20:00,32.6,,,2.132,1.927
2024-08-08,21:00,31.0,,,3.766,1.94
2024-08-08,22:00,29.4,,,5.279,1.956
2024-08-08,23:00,27.8,,,6.569,1.975
2024-08-09,00:00,26.5,,,7.634,1.994
2024-08-09,01:00,25.5,,,8.244,2.016
2024-08-09,02:00,24.8,,,8.428,2.036
2024-08-09,03:00,24.6,,,8.174,2.053
2024-08-09,04:00,24.8,,,7.498,2.067
2024-08-09,05:00,25.5,,,6.448,2.076
2024-08-09,06:00,26.5,,,5.095,2.079
2024-08-09,07:00,27.8,,,3.53,2.077
2024-08-09,08:00,29.3,,,1.861,2.07
2024-08-09,09:00,31.0,,,0.202,2.057
2024-08-09,10:00,32.7,,,-1.336,2.04
2024-08-09,11:00,34.2,,,-2.646,2.021
2024-08-09,12:00,35.5,,,-3.64,2.0
2024-08-09,13:00,36.5,,,-4.25,1.978
2024-08-09,14:00,37.2,,,-4.434,1.958
2024-08-09,15:00,37.4,,,-4.18,1.941
2024-08-09,16:00,37.2,,,-3.504,1.927
2024-08-09,17:00,36.5,,,-2.454,1.918
2024-08-09,18:00,35.5,,,-1.101,1.915
2024-08-09,19:00,34.2,,,0.464,1.917
2024-08-09,20:00,32.7,,,2.133,1.924
2024-08-09,21:00,31.0,,,3.792,1.937
2024-08-09,22:00,29.3,,,5.33,1.954
2024-08-09,23:00,27.8,,,6.64,1.973
2024-08-10,00:00,26.5,,,7.764,2.036
2024-08-10,01:00,25.5,,,8.383,2.058
2024-08-10,02:00,24.8,,,8.57,2.078
2024-08-10,03:00,24.6,,,8.312,2.096
2024-08-10,04:00,24.8,,,7.626,2.11
2024-08-10,05:00,25.5,,,6.559,2.119
2024-08-10,06:00,26.5,,,5.185,2.122
2024-08-10,07:00,27.9,,,3.596,2.12
2024-08-10,08:00,29.4,,,1.901,2.112
2024-08-10,09:00,31.1,,,0.215,2.1
2024-08-10,10:00,32.8,,,-1.346,2.083
2024-08-10,11:00,34.4,,,-2.677,2.063
2024-08-10,12:00,35.7,,,-3.687,2.041
2024-08-10,13:00,36.7,,,-4.306,2.02
2024-08-10,14:00,37.4,,,-4.493,1.999
2024-08-10,15:00,37.6,,,-4.234,1.981
2024-08-10,16:00,37.4,,,-3.549,1.967
2024-08-10,17:00,36.7,,,-2.482,1.958
2024-08-10,18:00,35.7,,,-1.108,1.955
2024-08-10,19:00,34.4,,,0.481,1.957
2024-08-10,20:00,32.8,,,2.176,1.965
2024-08-10,21:00,31.1,,,3.862,1.978
2024-08-10,22:00,29.4,,,5.424,1.994
2024-08-10,23:00,27.8,,,6.754,2.014
