DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-07-31,16:00,34.4,,,-8.707,-1.221
2024-07-31,17:00,33.2,,,-6.307,-1.224
2024-07-31,18:00,31.3,,,-3.552,-1.218
2024-07-31,19:00,28.8,,,-0.629,-1.203
2024-07-31,20:00,26.0,,,2.263,-1.18
2024-07-31,21:00,22.9,,,4.926,-1.151
2024-07-31,22:00,19.8,,,7.18,-1.118
2024-07-31,23:00,17.0,,,8.87,-1.082
2024-08-01,00:00,16.1,,,11.044,-0.343
2024-08-01,01:00,14.2,,,11.319,-0.31
2024-08-01,02:00,12.9,,,10.796,-0.281
2024-08-01,03:00,12.5,,,9.512,-0.26
2024-08-01,04:00,12.9,,,7.552,-0.248
2024-08-01,05:00,14.2,,,5.052,-0.245
2024-08-01,06:00,16.1,,,2.181,-0.251
2024-08-01,07:00,18.7,,,-0.865,-0.267
2024-08-01,08:00,21.7,,,-3.878,-0.291
2024-08-01,09:00,24.9,,,-6.653,-0.321
2024-08-01,10:00,28.1,,,-9.002,-0.356
2024-08-01,11:00,31.1,,,-10.763,-0.393
2024-08-01,12:00,33.7,,,-11.817,-0.429
2024-08-01,13:00,35.6,,,-12.092,-0.463
2024-08-01,14:00,36.9,,,-11.569,-0.491
2024-08-01,15:00,37.3,,,-10.284,-0.512
2024-08-01,16:00,36.9,,,-8.325,-0.525
2024-08-01,17:00,35.6,,,-5.824,-0.528
2024-08-01,18:00,33.7,,,-2.953,-0.521
2024-08-01,19:00,31.1,,,0.092,-0.506
2024-08-01,20:00,28.1,,,3.106,-0.482
2024-08-01,21:00,24.9,,,5.881,-0.451
2024-08-01,22:00,21.7,,,8.229,-0.417
2024-08-01,23:00,18.7,,,9.99,-0.38
2024-08-02,00:00,17.4,,,7.963,-0.67
2024-08-02,01:00,15.9,,,8.171,-0.644
2024-08-02,02:00,14.9,,,7.775,-0.623
2024-08-02,03:00,14.6,,,6.801,-0.607
2024-08-02,04:00,14.9,,,5.316,-0.597
2024-08-02,05:00,15.9,,,3.42,-0.595
2024-08-02,06:00,17.4,,,1.244,-0.6
2024-08-02,07:00,19.3,,,-1.065,-0.612
2024-08-02,08:00,21.6,,,-3.349,-0.63
2024-08-02,09:00,24.0,,,-5.453,-0.653
2024-08-02,10:00,26.4,,,-7.233,-0.679
2024-08-02,11:00,28.7,,,-8.568,-0.707
2024-08-02,12:00,30.6,,,-9.367,-0.735
2024-08-02,13:00,32.1,,,-9.576,-0.76
2024-08-02,14:00,33.1,,,-9.179,-0.782
2024-08-02,15:00,33.4,,,-8.205,-0.798
2024-08-02,16:00,33.1,,,-6.72,-0.807
2024-08-02,17:00,32.1,,,-4.825,-0.81
2024-08-02,18:00,30.6,,,-2.648,-0.805
2024-08-02,19:00,28.7,,,-0.339,-0.793
2024-08-02,20:00,26.4,,,1.945,-0.775
2024-08-02,21:00,24.0,,,4.049,-0.752
2024-08-02,22:00,21.6,,,5.829,-0.725
2024-08-02,23:00,19.3,,,7.164,-0.697
2024-08-03,00:00,15.8,,,6.014,-1.516
2024-08-03,01:00,14.5,,,6.196,-1.494
2024-08-03,02:00,13.6,,,5.85,-1.476
2024-08-03,03:00,13.4,,,5.001,-1.462
2024-08-03,04:00,13.6,,,3.705,-1.453
2024-08-03,05:00,14.5,,,2.051,-1.451
2024-08-03,06:00,15.8,,,0.153,-1.456
2024-08-03,07:00,17.5,,,-1.861,-1.466
2024-08-03,08:00,19.5,,,-3.854,-1.482
2024-08-03,09:00,21.6,,,-5.689,-1.502
2024-08-03,10:00,23.7,,,-7.242,-1.525
2024-08-03,11:00,25.7,,,-8.407,-1.549
2024-08-03,12:00,27.4,,,-9.104,-1.573
2024-08-03,13:00,28.7,,,-9.286,-1.595
2024-08-03,14:00,29.6,,,-8.94,-1.614
2024-08-03,15:00,29.8,,,-8.09,-1.628
2024-08-03,16:00,29.6,,,-6.794,-1.636
2024-08-03,17:00,28.7,,,-5.141,-1.638
2024-08-03,18:00,27.4,,,-3.243,-1.634
2024-08-03,19:00,25.7,,,-1.228,-1.624
2024-08-03,20:00,23.7,,,0.764,-1.608
2024-08-03,21:00,21.6,,,2.6,-1.588
2024-08-03,22:00,19.5,,,4.152,-1.565
2024-08-03,23:00,17.5,,,5.317,-1.541
2024-08-04,00:00,18.3,,,4.21,-1.208
2024-08-04,01:00,17.3,,,4.341,-1.192
2024-08-04,02:00,16.8,,,4.092,-1.179
2024-08-04,03:00,16.6,,,3.481,-1.169
2024-08-04,04:00,16.8,,,2.548,-1.163
2024-08-04,05:00,17.3,,,1.359,-1.161
2024-08-04,06:00,18.3,,,-0.007,-1.165
2024-08-04,07:00,19.5,,,-1.457,-1.172
2024-08-04,08:00,21.0,,,-2.89,-1.183
2024-08-04,09:00,22.5,,,-4.211,-1.198
2024-08-04,10:00,24.0,,,-5.328,-1.214
2024-08-04,11:00,25.5,,,-6.166,-1.232
2024-08-04,12:00,26.7,,,-6.668,-1.249
2024-08-04,13:00,27.7,,,-6.798,-1.265
2024-08-04,14:00,28.2,,,-6.55,-1.279
2024-08-04,15:00,28.4,,,-5.938,-1.289
2024-08-04,16:00,28.2,,,-5.006,-1.295
2024-08-04,17:00,27.7,,,-3.816,-1.296
2024-08-04,18:00,26.7,,,-2.45,-1.293
2024-08-04,19:00,25.5,,,-1.001,-1.286
2024-08-04,20:00,24.0,,,0.433,-1.274
2024-08-04,21:00,22.5,,,1.753,-1.26
2024-08-04,22:00,21.0,,,2.87,-1.243
2024-08-04,23:00,19.5,,,3.708,-1.226
2024-08-05,00:00,15.4,,,7.515,-1.301
2024-08-05,01:00,13.9,,,7.728,-1.275
2024-08-05,02:00,12.9,,,7.323,-1.253
2024-08-05,03:00,12.6,,,6.329,-1.237
2024-08-05,04:00,12.9,,,4.812,-1.227
2024-08-05,05:00,13.9,,,2.876,-1.225
2024-08-05,06:00,15.4,,,0.653,-1.23
2024-08-05,07:00,17.4,,,-1.705,-1.242
2024-08-05,08:00,19.7,,,-4.038,-1.26
2024-08-05,09:00,22.2,,,-6.186,-1.284
2024-08-05,10:00,24.7,,,-8.004,-1.311
2024-08-05,11:00,27.0,,,-9.368,-1.339
2024-08-05,12:00,29.0,,,-10.184,-1.367
2024-08-05,13:00,30.5,,,-10.396,-1.393
2024-08-05,14:00,31.5,,,-9.992,-1.415
2024-08-05,15:00,31.8,,,-8.997,-1.432
2024-08-05,16:00,31.5,,,-7.48,-1.441
2024-08-05,17:00,30.5,,,-5.544,-1.444
2024-08-05,18:00,29.0,,,-3.322,-1.439
2024-08-05,19:00,27.0,,,-0.964,-1.427
2024-08-05,20:00,24.7,,,1.369,-1.408
2024-08-05,21:00,22.2,,,3.518,-1.385
2024-08-05,22:00,19.7,,,5.336,-1.358
2024-08-05,23:00,17.4,,,6.699,-1.329
2024-08-06,00:00,15.9,,,5.957,-1.482
2024-08-06,01:00,14.6,,,6.137,-1.46
2024-08-06,02:00,13.8,,,5.795,-1.441
2024-08-06,03:00,13.6,,,4.956,-1.427
2024-08-06,04:00,13.8,,,3.676,-1.419
2024-08-06,05:00,14.6,,,2.043,-1.417
2024-08-06,06:00,15.9,,,0.167,-1.421
2024-08-06,07:00,17.6,,,-1.822,-1.432
2024-08-06,08:00,19.6,,,-3.791,-1.447
2024-08-06,09:00,21.7,,,-5.604,-1.467
2024-08-06,10:00,23.8,,,-7.138,-1.49
2024-08-06,11:00,25.8,,,-8.288,-1.514
2024-08-06,12:00,27.5,,,-8.976,-1.538
2024-08-06,13:00,28.8,,,-9.156,-1.56
2024-08-06,14:00,29.6,,,-8.815,-1.578
2024-08-06,15:00,29.8,,,-7.975,-1.592
2024-08-06,16:00,29.6,,,-6.695,-1.6
2024-08-06,17:00,28.8,,,-5.062,-1.602
2024-08-06,18:00,27.5,,,-3.187,-1.598
2024-08-06,19:00,25.8,,,-1.197,-1.588
2024-08-06,20:00,23.8,,,0.771,-1.572
2024-08-06,21:00,21.7,,,2.584,-1.552
2024-08-06,22:00,19.6,,,4.118,-1.53
2024-08-06,23:00,17.6,,,5.268,-1.505
2024-08-07,00:00,16.7,,,8.446,-0.738
2024-08-07,01:00,15.1,,,8.667,-0.711
2024-08-07,02:00,14.1,,,8.246,-0.688
2024-08-07,03:00,13.8,,,7.21,-0.671
2024-08-07,04:00,14.1,,,5.63,-0.661
2024-08-07,05:00,15.1,,,3.613,-0.658
2024-08-07,06:00,16.7,,,1.298,-0.663
2024-08-07,07:00,18.8,,,-1.158,-0.676
2024-08-07,08:00,21.2,,,-3.588,-0.695
2024-08-07,09:00,23.8,,,-5.827,-0.72
2024-08-07,10:00,26.4,,,-7.72,-0.748
2024-08-07,11:00,28.8,,,-9.141,-0.778
2024-08-07,12:00,30.9,,,-9.991,-0.807
2024-08-07,13:00,32.5,,,-10.212,-0.834
2024-08-07,14:00,33.5,,,-9.791,-0.857
2024-08-07,15:00,33.8,,,-8.755,-0.874
2024-08-07,16:00,33.5,,,-7.174,-0.884
2024-08-07,17:00,32.5,,,-5.158,-0.887
2024-08-07,18:00,30.9,,,-2.843,-0.881
2024-08-07,19:00,28.8,,,-0.386,-0.869
2024-08-07,20:00,26.4,,,2.044,-0.849
2024-08-07,21:00,23.8,,,4.282,-0.825
2024-08-07,22:00,21.2,,,6.176,-0.797
2024-08-07,23:00,18.8,,,7.596,-0.767
2024-08-08,00:00,12.1,,,7.05,-2.317
2024-08-08,01:00,10.5,,,7.276,-2.289
2024-08-08,02:00,9.4,,,6.846,-2.266
2024-08-08,03:00,9.1,,,5.789,-2.249
2024-08-08,04:00,9.4,,,4.178,-2.238
2024-08-08,05:00,10.5,,,2.121,-2.236
2024-08-08,06:00,12.1,,,-0.241,-2.241
2024-08-08,07:00,14.2,,,-2.746,-2.254
2024-08-08,08:00,16.7,,,-5.225,-2.274
2024-08-08,09:00,19.3,,,-7.508,-2.299
2024-08-08,10:00,21.9,,,-9.439,-2.327
2024-08-08,11:00,24.4,,,-10.888,-2.358
2024-08-08,12:00,26.5,,,-11.755,-2.388
2024-08-08,13:00,28.1,,,-11.981,-2.415
2024-08-08,14:00,29.2,,,-11.551,-2.439
2024-08-08,15:00,29.5,,,-10.494,-2.456
2024-08-08,16:00,29.2,,,-8.882,-2.466
2024-08-08,17:00,28.1,,,-6.826,-2.469
2024-08-08,18:00,26.5,,,-4.464,-2.463
2024-08-08,19:00,24.4,,,-1.959,-2.451
2024-08-08,20:00,21.9,,,0.52,-2.431
2024-08-08,21:00,19.3,,,2.803,-2.406
2024-08-08,22:00,16.7,,,4.735,-2.377
2024-08-08,23:00,14.2,,,6.183,-2.347
2024-08-09,00:00,18.0,,,5.711,-0.993
2024-08-09,01:00,16.8,,,5.873,-0.973
2024-08-09,02:00,16.1,,,5.565,-0.957
2024-08-09,03:00,15.8,,,4.809,-0.944
2024-08-09,04:00,16.1,,,3.655,-0.937
2024-08-09,05:00,16.8,,,2.183,-0.935
2024-08-09,06:00,18.0,,,0.493,-0.939
2024-08-09,07:00,19.5,,,-1.3,-0.948
2024-08-09,08:00,21.2,,,-3.074,-0.962
2024-08-09,09:00,23.1,,,-4.708,-0.98
2024-08-09,10:00,25.0,,,-6.09,-1.0
2024-08-09,11:00,26.7,,,-7.127,-1.022
2024-08-09,12:00,28.2,,,-7.747,-1.043
2024-08-09,13:00,29.4,,,-7.909,-1.063
2024-08-09,14:00,30.1,,,-7.602,-1.08
2024-08-09,15:00,30.4,,,-6.845,-1.092
2024-08-09,16:00,30.1,,,-5.692,-1.1
2024-08-09,17:00,29.4,,,-4.22,-1.102
2024-08-09,18:00,28.2,,,-2.53,-1.098
2024-08-09,19:00,26.7,,,-0.736,-1.088
2024-08-09,20:00,25.0,,,1.038,-1.074
2024-08-09,21:00,23.1,,,2.671,-1.057
2024-08-09,22:00,21.2,,,4.054,-1.036
2024-08-09,23:00,19.5,,,5.091,-1.014
2024-08-10,00:00,17.5,,,6.611,-0.92
2024-08-10,01:00,16.2,,,6.793,-0.897
2024-08-10,02:00,15.4,,,6.447,-0.879
2024-08-10,03:00,15.1,,,5.597,-0.865
2024-08-10,04:00,15.4,,,4.302,-0.856
2024-08-10,05:00,16.2,,,2.648,-0.854
2024-08-10,06:00,17.5,,,0.75,-0.859
2024-08-10,07:00,19.2,,,-1.265,-0.869
2024-08-10,08:00,21.2,,,-3.257,-0.885
2024-08-10,09:00,23.3,,,-5.092,-0.905
2024-08-10,10:00,25.4,,,-6.645,-0.928
2024-08-10,11:00,27.4,,,-7.81,-0.952
2024-08-10,12:00,29.1,,,-8.507,-0.976
2024-08-10,13:00,30.4,,,-8.689,-0.999
2024-08-10,14:00,31.2,,,-8.343,-1.017
2024-08-10,15:00,31.5,,,-7.493,-1.031
2024-08-10,16:00,31.2,,,-6.198,-1.04
2024-08-10,17:00,30.4,,,-4.544,-1.042
2024-08-10,18:00,29.1,,,-2.646,-1.037
2024-08-10,19:00,27.4,,,-0.631,-1.027
2024-08-10,20:00,25.4,,,1.361,-1.011
2024-08-10,21:00,23.3,,,3.196,-0.991
2024-08-10,22:00,21.2,,,4.749,-0.968
2024-08-10,23:00,19.2,,,5.914,-0.944
2024-08-11,00:00,17.7,,,9.016,-0.351
2024-08-11,01:00,16.1,,,9.242,-0.323
2024-08-11,02:00,15.0,,,8.812,-0.3
2024-08-11,03:00,14.7,,,7.756,-0.283
2024-08-11,04:00,15.0,,,6.144,-0.272
2024-08-11,05:00,16.1,,,4.087,-0.27
2024-08-11,06:00,17.7,,,1.726,-0.275
2024-08-11,07:00,19.8,,,-0.78,-0.288
2024-08-11,08:00,22.3,,,-3.259,-0.308
2024-08-11,09:00,24.9,,,-5.542,-0.333
2024-08-11,10:00,27.5,,,-7.473,-0.361
2024-08-11,11:00,30.0,,,-8.922,-0.392
2024-08-11,12:00,32.1,,,-9.789,-0.422
2024-08-11,13:00,33.7,,,-10.015,-0.449
2024-08-11,14:00,34.8,,,-9.585,-0.472
2024-08-11,15:00,35.1,,,-8.528,-0.49
2024-08-11,16:00,34.8,,,-6.916,-0.5
2024-08-11,17:00,33.7,,,-4.86,-0.503
2024-08-11,18:00,32.1,,,-2.498,-0.497
2024-08-11,19:00,30.0,,,0.008,-0.484
2024-08-11,20:00,27.5,,,2.486,-0.465
2024-08-11,21:00,24.9,,,4.769,-0.44
2024-08-11,22:00,22.3,,,6.701,-0.411
2024-08-11,23:00,19.8,,,8.149,-0.381
2024-08-12,00:00,13.4,,,5.471,-2.289
2024-08-12,01:00,12.1,,,5.658,-2.267
2024-08-12,02:00,11.2,,,5.302,-2.247
2024-08-12,03:00,10.9,,,4.426,-2.233
2024-08-12,04:00,11.2,,,3.091,-2.224
2024-08-12,05:00,12.1,,,1.387,-2.222
2024-08-12,06:00,13.4,,,-0.569,-2.227
2024-08-12,07:00,15.2,,,-2.645,-2.237
2024-08-12,08:00,17.2,,,-4.698,-2.254
2024-08-12,09:00,19.4,,,-6.59,-2.274
2024-08-12,10:00,21.6,,,-8.19,-2.298
2024-08-12,11:00,23.6,,,-9.39,-2.323
2024-08-12,12:00,25.4,,,-10.108,-2.348
2024-08-12,13:00,26.7,,,-10.295,-2.371
2024-08-12,14:00,27.6,,,-9.939,-2.39
2024-08-12,15:00,27.8,,,-9.064,-2.405
2024-08-12,16:00,27.6,,,-7.728,-2.413
2024-08-12,17:00,26.7,,,-6.025,-2.415
2024-08-12,18:00,25.4,,,-4.068,-2.411
2024-08-12,19:00,23.6,,,-1.993,-2.4
2024-08-12,20:00,21.6,,,0.061,-2.384
2024-08-12,21:00,19.4,,,1.952,-2.363
2024-08-12,22:00,17.2,,,3.552,-2.339
2024-08-12,23:00,15.2,,,4.752,-2.314
2024-08-13,00:00,19.9,,,11.084,0.706
2024-08-13,01:00,18.1,,,11.334,0.737
2024-08-13,02:00,16.9,,,10.858,0.763
2024-08-13,03:00,16.6,,,9.687,0.782
2024-08-13,04:00,16.9,,,7.901,0.793
2024-08-13,05:00,18.1,,,5.623,0.796
2024-08-13,06:00,19.9,,,3.007,0.79
2024-08-13,07:00,22.2,,,0.231,0.776
2024-08-13,08:00,25.0,,,-2.515,0.754
2024-08-13,09:00,27.9,,,-5.044,0.726
2024-08-13,10:00,30.8,,,-7.184,0.695
2024-08-13,11:00,33.6,,,-8.789,0.661
2024-08-13,12:00,35.9,,,-9.749,0.628
2024-08-13,13:00,37.7,,,-10.0,0.597
2024-08-13,14:00,38.9,,,-9.524,0.572
2024-08-13,15:00,39.2,,,-8.353,0.552
2024-08-13,16:00,38.9,,,-6.567,0.541
2024-08-13,17:00,37.7,,,-4.289,0.538
2024-08-13,18:00,35.9,,,-1.672,0.544
2024-08-13,19:00,33.6,,,1.103,0.558
2024-08-13,20:00,30.8,,,3.849,0.58
2024-08-13,21:00,27.9,,,6.378,0.608
2024-08-13,22:00,25.0,,,8.518,0.639
2024-08-13,23:00,22.2,,,10.123,0.673
2024-08-14,00:00,19.2,,,11.057,0.496
2024-08-14,01:00,17.4,,,11.312,0.527
2024-08-14,02:00,16.2,,,10.827,0.554
2024-08-14,03:00,15.8,,,9.636,0.573
2024-08-14,04:00,16.2,,,7.819,0.585
2024-08-14,05:00,17.4,,,5.5,0.588
2024-08-14,06:00,19.2,,,2.837,0.582
2024-08-14,07:00,21.6,,,0.013,0.567
2024-08-14,08:00,24.3,,,-2.782,0.545
2024-08-14,09:00,27.3,,,-5.356,0.517
2024-08-14,10:00,30.3,,,-7.534,0.485
2024-08-14,11:00,33.0,,,-9.167,0.45
2024-08-14,12:00,35.4,,,-10.144,0.417
2024-08-14,13:00,37.2,,,-10.399,0.386
2024-08-14,14:00,38.4,,,-9.915,0.359
2024-08-14,15:00,38.8,,,-8.723,0.34
2024-08-14,16:00,38.4,,,-6.906,0.328
2024-08-14,17:00,37.2,,,-4.587,0.325
2024-08-14,18:00,35.4,,,-1.924,0.331
2024-08-14,19:00,33.0,,,0.9,0.346
2024-08-14,20:00,30.3,,,3.695,0.368
2024-08-14,21:00,27.3,,,6.269,0.396
2024-08-14,22:00,24.3,,,8.447,0.428
2024-08-14,23:00,21.6,,,10.08,0.462
2024-08-15,00:00,20.0,,,11.904,0.884
2024-08-15,01:00,18.1,,,12.17,0.917
2024-08-15,02:00,16.9,,,11.665,0.944
2024-08-15,03:00,16.4,,,10.421,0.964
2024-08-15,04:00,16.9,,,8.525,0.977
2024-08-15,05:00,18.1,,,6.105,0.98
2024-08-15,06:00,20.0,,,3.327,0.973
2024-08-15,07:00,22.4,,,0.379,0.958
2024-08-15,08:00,25.3,,,-2.537,0.935
2024-08-15,09:00,28.4,,,-5.222,0.906
2024-08-15,10:00,31.5,,,-7.495,0.872
2024-08-15,11:00,34.4,,,-9.199,0.836
2024-08-15,12:00,36.8,,,-10.219,0.801
2024-08-15,13:00,38.7,,,-10.485,0.769
2024-08-15,14:00,39.9,,,-9.979,0.741
2024-08-15,15:00,40.4,,,-8.736,0.721
2024-08-15,16:00,39.9,,,-6.84,0.709
2024-08-15,17:00,38.7,,,-4.42,0.706
2024-08-15,18:00,36.8,,,-1.642,0.712
2024-08-15,19:00,34.4,,,1.306,0.727
2024-08-15,20:00,31.5,,,4.222,0.75
2024-08-15,21:00,28.4,,,6.908,0.78
2024-08-15,22:00,25.3,,,9.18,0.813
2024-08-15,23:00,22.4,,,10.884,0.849
2024-08-16,00:00,19.9,,,9.789,0.422
2024-08-16,01:00,18.3,,,10.015,0.449
2024-08-16,02:00,17.2,,,9.585,0.472
2024-08-16,03:00,16.9,,,8.528,0.49
2024-08-16,04:00,17.2,,,6.916,0.5
2024-08-16,05:00,18.3,,,4.86,0.503
2024-08-16,06:00,19.9,,,2.498,0.497
2024-08-16,07:00,22.0,,,-0.008,0.484
2024-08-16,08:00,24.5,,,-2.486,0.465
2024-08-16,09:00,27.1,,,-4.769,0.44
2024-08-16,10:00,29.7,,,-6.701,0.411
2024-08-16,11:00,32.2,,,-8.149,0.381
2024-08-16,12:00,34.3,,,-9.016,0.351
2024-08-16,13:00,35.9,,,-9.242,0.323
2024-08-16,14:00,37.0,,,-8.812,0.3
2024-08-16,15:00,37.3,,,-7.756,0.283
2024-08-16,16:00,37.0,,,-6.144,0.272
2024-08-16,17:00,35.9,,,-4.087,0.27
2024-08-16,18:00,34.3,,,-1.726,0.275
2024-08-16,19:00,32.2,,,0.78,0.288
2024-08-16,20:00,29.7,,,3.259,0.308
2024-08-16,21:00,27.1,,,5.542,0.333
2024-08-16,22:00,24.5,,,7.473,0.361
2024-08-16,23:00,22.0,,,8.922,0.392
2024-08-17,00:00,19.1,,,8.814,-0.002
2024-08-17,01:00,17.6,,,9.027,0.024
2024-08-17,02:00,16.6,,,8.622,0.046
2024-08-17,03:00,16.3,,,7.628,0.062
2024-08-17,04:00,16.6,,,6.111,0.072
2024-08-17,05:00,17.6,,,4.175,0.075
2024-08-17,06:00,19.1,,,1.952,0.069
2024-08-17,07:00,21.1,,,-0.406,0.057
2024-08-17,08:00,23.4,,,-2.739,0.039
2024-08-17,09:00,25.9,,,-4.887,0.015
2024-08-17,10:00,28.4,,,-6.705,-0.012
2024-08-17,11:00,30.7,,,-8.069,-0.04
2024-08-17,12:00,32.7,,,-8.884,-0.068
2024-08-17,13:00,34.2,,,-9.097,-0.094
2024-08-17,14:00,35.2,,,-8.693,-0.116
2024-08-17,15:00,35.5,,,-7.698,-0.133
2024-08-17,16:00,35.2,,,-6.181,-0.142
2024-08-17,17:00,34.2,,,-4.245,-0.145
2024-08-17,18:00,32.7,,,-2.023,-0.14
2024-08-17,19:00,30.7,,,0.335,-0.128
2024-08-17,20:00,28.4,,,2.668,-0.109
2024-08-17,21:00,25.9,,,4.817,-0.086
2024-08-17,22:00,23.4,,,6.635,-0.059
2024-08-17,23:00,21.1,,,7.998,-0.03
2024-08-18,00:00,16.2,,,8.362,-0.913
2024-08-18,01:00,14.6,,,8.586,-0.886
2024-08-18,02:00,13.6,,,8.16,-0.863
2024-08-18,03:00,13.2,,,7.114,-0.845
2024-08-18,04:00,13.6,,,5.518,-0.835
2024-08-18,05:00,14.6,,,3.482,-0.833
2024-08-18,06:00,16.2,,,1.143,-0.838
2024-08-18,07:00,18.3,,,-1.338,-0.851
2024-08-18,08:00,20.7,,,-3.792,-0.87
2024-08-18,09:00,23.3,,,-6.053,-0.895
2024-08-18,10:00,25.9,,,-7.965,-0.923
2024-08-18,11:00,28.3,,,-9.4,-0.953
2024-08-18,12:00,30.4,,,-10.258,-0.983
2024-08-18,13:00,32.0,,,-10.482,-1.01
2024-08-18,14:00,33.0,,,-10.056,-1.033
2024-08-18,15:00,33.4,,,-9.01,-1.051
2024-08-18,16:00,33.0,,,-7.414,-1.061
2024-08-18,17:00,32.0,,,-5.377,-1.063
2024-08-18,18:00,30.4,,,-3.039,-1.058
2024-08-18,19:00,28.3,,,-0.558,-1.045
2024-08-18,20:00,25.9,,,1.896,-1.026
2024-08-18,21:00,23.3,,,4.157,-1.001
2024-08-18,22:00,20.7,,,6.069,-0.973
2024-08-18,23:00,18.3,,,7.504,-0.943
2024-08-19,00:00,15.3,,,6.058,-1.656
2024-08-19,01:00,14.0,,,6.244,-1.633
2024-08-19,02:00,13.1,,,5.89,-1.614
2024-08-19,03:00,12.8,,,5.02,-1.6
2024-08-19,04:00,13.1,,,3.692,-1.591
2024-08-19,05:00,14.0,,,1.999,-1.589
2024-08-19,06:00,15.3,,,0.054,-1.594
2024-08-19,07:00,17.0,,,-2.01,-1.604
2024-08-19,08:00,19.0,,,-4.051,-1.621
2024-08-19,09:00,21.2,,,-5.931,-1.641
2024-08-19,10:00,23.4,,,-7.522,-1.665
2024-08-19,11:00,25.4,,,-8.715,-1.69
2024-08-19,12:00,27.1,,,-9.428,-1.714
2024-08-19,13:00,28.4,,,-9.615,-1.737
2024-08-19,14:00,29.3,,,-9.261,-1.756
2024-08-19,15:00,29.6,,,-8.39,-1.771
2024-08-19,16:00,29.3,,,-7.063,-1.779
2024-08-19,17:00,28.4,,,-5.369,-1.781
2024-08-19,18:00,27.1,,,-3.424,-1.777
2024-08-19,19:00,25.4,,,-1.361,-1.766
2024-08-19,20:00,23.4,,,0.68,-1.75
2024-08-19,21:00,21.2,,,2.56,-1.729
2024-08-19,22:00,19.0,,,4.151,-1.706
2024-08-19,23:00,17.0,,,5.344,-1.681
2024-08-20,00:00,16.5,,,3.797,-1.805
2024-08-20,01:00,15.5,,,3.933,-1.788
2024-08-20,02:00,14.9,,,3.675,-1.774
2024-08-20,03:00,14.7,,,3.043,-1.764
2024-08-20,04:00,14.9,,,2.08,-1.758
2024-08-20,05:00,15.5,,,0.85,-1.756
2024-08-20,06:00,16.5,,,-0.563,-1.759
2024-08-20,07:00,17.8,,,-2.061,-1.767
2024-08-20,08:00,19.2,,,-3.544,-1.779
2024-08-20,09:00,20.8,,,-4.909,-1.794
2024-08-20,10:00,22.4,,,-6.064,-1.811
2024-08-20,11:00,23.8,,,-6.93,-1.829
2024-08-20,12:00,25.1,,,-7.449,-1.847
2024-08-20,13:00,26.1,,,-7.584,-1.863
2024-08-20,14:00,26.7,,,-7.327,-1.877
2024-08-20,15:00,26.9,,,-6.695,-1.888
2024-08-20,16:00,26.7,,,-5.731,-1.894
2024-08-20,17:00,26.1,,,-4.501,-1.895
2024-08-20,18:00,25.1,,,-3.089,-1.892
2024-08-20,19:00,23.8,,,-1.59,-1.884
2024-08-20,20:00,22.4,,,-0.108,-1.873
2024-08-20,21:00,20.8,,,1.257,-1.858
2024-08-20,22:00,19.2,,,2.413,-1.841
2024-08-20,23:00,17.8,,,3.279,-1.823
2024-08-21,00:00,16.3,,,5.022,-1.59
2024-08-21,01:00,15.1,,,5.182,-1.571
2024-08-21,02:00,14.4,,,4.878,-1.554
2024-08-21,03:00,14.2,,,4.132,-1.542
2024-08-21,04:00,14.4,,,2.994,-1.535
2024-08-21,05:00,15.1,,,1.543,-1.533
2024-08-21,06:00,16.3,,,-0.124,-1.537
2024-08-21,07:00,17.8,,,-1.893,-1.546
2024-08-21,08:00,19.5,,,-3.643,-1.56
2024-08-21,09:00,21.4,,,-5.254,-1.577
2024-08-21,10:00,23.3,,,-6.618,-1.597
2024-08-21,11:00,25.0,,,-7.64,-1.619
2024-08-21,12:00,26.5,,,-8.252,-1.64
2024-08-21,13:00,27.7,,,-8.412,-1.659
2024-08-21,14:00,28.4,,,-8.108,-1.676
2024-08-21,15:00,28.6,,,-7.362,-1.688
2024-08-21,16:00,28.4,,,-6.225,-1.695
2024-08-21,17:00,27.7,,,-4.773,-1.697
2024-08-21,18:00,26.5,,,-3.106,-1.693
2024-08-21,19:00,25.0,,,-1.337,-1.684
2024-08-21,20:00,23.3,,,0.413,-1.671
2024-08-21,21:00,21.4,,,2.024,-1.653
2024-08-21,22:00,19.5,,,3.387,-1.633
2024-08-21,23:00,17.8,,,4.41,-1.611
2024-08-22,00:00,18.4,,,6.327,-0.744
2024-08-22,01:00,17.1,,,6.498,-0.723
2024-08-22,02:00,16.4,,,6.173,-0.706
2024-08-22,03:00,16.1,,,5.375,-0.693
2024-08-22,04:00,16.4,,,4.159,-0.685
2024-08-22,05:00,17.1,,,2.606,-0.683
2024-08-22,06:00,18.4,,,0.823,-0.687
2024-08-22,07:00,20.0,,,-1.068,-0.697
2024-08-22,08:00,21.8,,,-2.939,-0.712
2024-08-22,09:00,23.8,,,-4.663,-0.731
2024-08-22,10:00,25.8,,,-6.121,-0.752
2024-08-22,11:00,27.7,,,-7.214,-0.775
2024-08-22,12:00,29.2,,,-7.869,-0.798
2024-08-22,13:00,30.5,,,-8.04,-0.818
2024-08-22,14:00,31.2,,,-7.715,-0.836
2024-08-22,15:00,31.5,,,-6.917,-0.849
2024-08-22,16:00,31.2,,,-5.701,-0.857
2024-08-22,17:00,30.5,,,-4.148,-0.859
