DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-07-31,14:00,27.9,,,-8.499,-1.888
2024-07-31,15:00,28.2,,,-7.732,-1.901
2024-07-31,16:00,27.9,,,-6.563,-1.908
2024-07-31,17:00,27.2,,,-5.071,-1.91
2024-07-31,18:00,26.0,,,-3.358,-1.906
2024-07-31,19:00,24.5,,,-1.54,-1.897
2024-07-31,20:00,22.7,,,0.258,-1.883
2024-07-31,21:00,20.8,,,1.914,-1.865
2024-07-31,22:00,18.9,,,3.316,-1.844
2024-07-31,23:00,17.1,,,4.367,-1.822
2024-08-01,00:00,15.3,,,4.925,-1.87
2024-08-01,01:00,14.1,,,5.09,-1.85
2024-08-01,02:00,13.4,,,4.778,-1.833
2024-08-01,03:00,13.2,,,4.011,-1.821
2024-08-01,04:00,13.4,,,2.842,-1.813
2024-08-01,05:00,14.1,,,1.349,-1.811
2024-08-01,06:00,15.3,,,-0.364,-1.815
2024-08-01,07:00,16.9,,,-2.182,-1.825
2024-08-01,08:00,18.7,,,-3.98,-1.839
2024-08-01,09:00,20.6,,,-5.636,-1.857
2024-08-01,10:00,22.5,,,-7.037,-1.878
2024-08-01,11:00,24.3,,,-8.088,-1.9
2024-08-01,12:00,25.9,,,-8.717,-1.922
2024-08-01,13:00,27.1,,,-8.881,-1.942
2024-08-01,14:00,27.8,,,-8.569,-1.958
2024-08-01,15:00,28.0,,,-7.803,-1.971
2024-08-01,16:00,27.8,,,-6.633,-1.979
2024-08-01,17:00,27.1,,,-5.141,-1.98
2024-08-01,18:00,25.9,,,-3.428,-1.977
2024-08-01,19:00,24.3,,,-1.61,-1.967
2024-08-01,20:00,22.5,,,0.188,-1.953
2024-08-01,21:00,20.6,,,1.844,-1.935
2024-08-01,22:00,18.7,,,3.246,-1.914
2024-08-01,23:00,16.9,,,4.296,-1.892
2024-08-02,00:00,15.2,,,4.983,-1.905
2024-08-02,01:00,14.0,,,5.149,-1.885
2024-08-02,02:00,13.3,,,4.833,-1.868
2024-08-02,03:00,13.0,,,4.056,-1.855
2024-08-02,04:00,13.3,,,2.87,-1.847
2024-08-02,05:00,14.0,,,1.358,-1.845
2024-08-02,06:00,15.2,,,-0.378,-1.849
2024-08-02,07:00,16.8,,,-2.221,-1.859
2024-08-02,08:00,18.6,,,-4.043,-1.873
2024-08-02,09:00,20.5,,,-5.722,-1.892
2024-08-02,10:00,22.4,,,-7.142,-1.913
2024-08-02,11:00,24.2,,,-8.207,-1.935
2024-08-02,12:00,25.8,,,-8.845,-1.957
2024-08-02,13:00,27.0,,,-9.011,-1.977
2024-08-02,14:00,27.7,,,-8.695,-1.994
2024-08-02,15:00,28.0,,,-7.918,-2.007
2024-08-02,16:00,27.7,,,-6.733,-2.015
2024-08-02,17:00,27.0,,,-5.22,-2.017
2024-08-02,18:00,25.8,,,-3.484,-2.013
2024-08-02,19:00,24.2,,,-1.642,-2.003
2024-08-02,20:00,22.4,,,0.181,-1.989
2024-08-02,21:00,20.5,,,1.86,-1.97
2024-08-02,22:00,18.6,,,3.28,-1.949
2024-08-02,23:00,16.8,,,4.345,-1.927
2024-08-03,00:00,15.1,,,5.294,-1.869
2024-08-03,01:00,13.8,,,5.467,-1.848
2024-08-03,02:00,13.1,,,5.138,-1.83
2024-08-03,03:00,12.8,,,4.33,-1.817
2024-08-03,04:00,13.1,,,3.098,-1.809
2024-08-03,05:00,13.8,,,1.525,-1.807
2024-08-03,06:00,15.1,,,-0.281,-1.811
2024-08-03,07:00,16.7,,,-2.197,-1.821
2024-08-03,08:00,18.6,,,-4.092,-1.836
2024-08-03,09:00,20.6,,,-5.838,-1.855
2024-08-03,10:00,22.6,,,-7.315,-1.877
2024-08-03,11:00,24.5,,,-8.423,-1.9
2024-08-03,12:00,26.1,,,-9.086,-1.923
2024-08-03,13:00,27.4,,,-9.259,-1.944
2024-08-03,14:00,28.1,,,-8.93,-1.962
2024-08-03,15:00,28.4,,,-8.122,-1.975
2024-08-03,16:00,28.1,,,-6.89,-1.983
2024-08-03,17:00,27.4,,,-5.317,-1.985
2024-08-03,18:00,26.1,,,-3.511,-1.981
2024-08-03,19:00,24.5,,,-1.595,-1.971
2024-08-03,20:00,22.6,,,0.301,-1.956
2024-08-03,21:00,20.6,,,2.046,-1.937
2024-08-03,22:00,18.6,,,3.523,-1.915
2024-08-03,23:00,16.7,,,4.631,-1.892
2024-08-04,00:00,15.2,,,5.329,-1.834
2024-08-04,01:00,13.9,,,5.502,-1.813
2024-08-04,02:00,13.2,,,5.173,-1.795
2024-08-04,03:00,12.9,,,4.365,-1.782
2024-08-04,04:00,13.2,,,3.133,-1.774
2024-08-04,05:00,13.9,,,1.56,-1.772
2024-08-04,06:00,15.2,,,-0.246,-1.776
2024-08-04,07:00,16.8,,,-2.162,-1.786
2024-08-04,08:00,18.7,,,-4.057,-1.801
2024-08-04,09:00,20.7,,,-5.803,-1.82
2024-08-04,10:00,22.7,,,-7.28,-1.842
2024-08-04,11:00,24.6,,,-8.388,-1.865
2024-08-04,12:00,26.2,,,-9.051,-1.888
2024-08-04,13:00,27.5,,,-9.224,-1.909
2024-08-04,14:00,28.2,,,-8.895,-1.927
2024-08-04,15:00,28.5,,,-8.087,-1.94
2024-08-04,16:00,28.2,,,-6.854,-1.948
2024-08-04,17:00,27.5,,,-5.282,-1.95
2024-08-04,18:00,26.2,,,-3.476,-1.946
2024-08-04,19:00,24.6,,,-1.56,-1.936
2024-08-04,20:00,22.7,,,0.336,-1.921
2024-08-04,21:00,20.7,,,2.081,-1.902
2024-08-04,22:00,18.7,,,3.559,-1.88
2024-08-04,23:00,16.8,,,4.666,-1.857
2024-08-05,00:00,15.4,,,5.274,-1.798
2024-08-05,01:00,14.1,,,5.444,-1.777
2024-08-05,02:00,13.4,,,5.12,-1.759
2024-08-05,03:00,13.1,,,4.322,-1.746
2024-08-05,04:00,13.4,,,3.105,-1.738
2024-08-05,05:00,14.1,,,1.553,-1.736
2024-08-05,06:00,15.4,,,-0.23,-1.74
2024-08-05,07:00,17.0,,,-2.121,-1.75
2024-08-05,08:00,18.8,,,-3.993,-1.765
2024-08-05,09:00,20.8,,,-5.716,-1.784
2024-08-05,10:00,22.8,,,-7.174,-1.805
2024-08-05,11:00,24.7,,,-8.268,-1.828
2024-08-05,12:00,26.2,,,-8.922,-1.851
2024-08-05,13:00,27.5,,,-9.093,-1.872
2024-08-05,14:00,28.2,,,-8.768,-1.889
2024-08-05,15:00,28.5,,,-7.97,-1.902
2024-08-05,16:00,28.2,,,-6.754,-1.91
2024-08-05,17:00,27.5,,,-5.201,-1.912
2024-08-05,18:00,26.2,,,-3.418,-1.908
2024-08-05,19:00,24.6,,,-1.527,-1.898
2024-08-05,20:00,22.8,,,0.344,-1.884
2024-08-05,21:00,20.8,,,2.067,-1.865
2024-08-05,22:00,18.8,,,3.526,-1.843
2024-08-05,23:00,17.0,,,4.619,-1.82
2024-08-06,00:00,15.4,,,5.274,-1.798
2024-08-06,01:00,14.1,,,5.444,-1.777
2024-08-06,02:00,13.4,,,5.12,-1.759
2024-08-06,03:00,13.1,,,4.322,-1.746
2024-08-06,04:00,13.4,,,3.105,-1.738
2024-08-06,05:00,14.1,,,1.553,-1.736
2024-08-06,06:00,15.4,,,-0.23,-1.74
2024-08-06,07:00,17.0,,,-2.121,-1.75
2024-08-06,08:00,18.8,,,-3.993,-1.765
2024-08-06,09:00,20.8,,,-5.716,-1.784
2024-08-06,10:00,22.8,,,-7.174,-1.805
2024-08-06,11:00,24.7,,,-8.268,-1.828
2024-08-06,12:00,26.2,,,-8.922,-1.851
2024-08-06,13:00,27.5,,,-9.093,-1.872
2024-08-06,14:00,28.2,,,-8.768,-1.889
2024-08-06,15:00,28.5,,,-7.97,-1.902
2024-08-06,16:00,28.2,,,-6.754,-1.91
2024-08-06,17:00,27.5,,,-5.201,-1.912
2024-08-06,18:00,26.2,,,-3.418,-1.908
2024-08-06,19:00,24.6,,,-1.527,-1.898
2024-08-06,20:00,22.8,,,0.344,-1.884
2024-08-06,21:00,20.8,,,2.067,-1.865
2024-08-06,22:00,18.8,,,3.526,-1.843
2024-08-06,23:00,17.0,,,4.619,-1.82
2024-08-07,00:00,15.3,,,5.237,-1.834
2024-08-07,01:00,14.1,,,5.408,-1.813
2024-08-07,02:00,13.3,,,5.083,-1.796
2024-08-07,03:00,13.0,,,4.285,-1.783
2024-08-07,04:00,13.3,,,3.069,-1.775
2024-08-07,05:00,14.1,,,1.516,-1.773
2024-08-07,06:00,15.3,,,-0.267,-1.777
2024-08-07,07:00,16.9,,,-2.158,-1.787
2024-08-07,08:00,18.7,,,-4.029,-1.802
2024-08-07,09:00,20.7,,,-5.753,-1.82
2024-08-07,10:00,22.7,,,-7.211,-1.842
2024-08-07,11:00,24.5,,,-8.304,-1.865
2024-08-07,12:00,26.1,,,-8.959,-1.888
2024-08-07,13:00,27.3,,,-9.13,-1.908
2024-08-07,14:00,28.1,,,-8.805,-1.926
2024-08-07,15:00,28.4,,,-8.007,-1.939
2024-08-07,16:00,28.1,,,-6.79,-1.947
2024-08-07,17:00,27.3,,,-5.238,-1.949
2024-08-07,18:00,26.1,,,-3.455,-1.945
2024-08-07,19:00,24.5,,,-1.564,-1.935
2024-08-07,20:00,22.7,,,0.308,-1.92
2024-08-07,21:00,20.7,,,2.031,-1.901
2024-08-07,22:00,18.7,,,3.489,-1.88
2024-08-07,23:00,16.9,,,4.583,-1.857
2024-08-08,00:00,15.5,,,4.868,-1.836
2024-08-08,01:00,14.3,,,5.03,-1.816
2024-08-08,02:00,13.6,,,4.723,-1.799
2024-08-08,03:00,13.4,,,3.966,-1.787
2024-08-08,04:00,13.6,,,2.813,-1.779
2024-08-08,05:00,14.3,,,1.341,-1.777
2024-08-08,06:00,15.5,,,-0.349,-1.781
2024-08-08,07:00,17.0,,,-2.143,-1.791
2024-08-08,08:00,18.8,,,-3.917,-1.805
2024-08-08,09:00,20.7,,,-5.55,-1.822
2024-08-08,10:00,22.6,,,-6.933,-1.843
2024-08-08,11:00,24.4,,,-7.97,-1.865
2024-08-08,12:00,25.9,,,-8.59,-1.886
2024-08-08,13:00,27.1,,,-8.752,-1.906
2024-08-08,14:00,27.8,,,-8.444,-1.922
2024-08-08,15:00,28.0,,,-7.688,-1.935
2024-08-08,16:00,27.8,,,-6.534,-1.942
2024-08-08,17:00,27.1,,,-5.062,-1.944
2024-08-08,18:00,25.9,,,-3.372,-1.94
2024-08-08,19:00,24.4,,,-1.579,-1.931
2024-08-08,20:00,22.6,,,0.195,-1.917
2024-08-08,21:00,20.7,,,1.829,-1.899
2024-08-08,22:00,18.8,,,3.211,-1.879
2024-08-08,23:00,17.0,,,4.248,-1.857
2024-08-09,00:00,15.3,,,4.798,-1.906
2024-08-09,01:00,14.1,,,4.96,-1.886
2024-08-09,02:00,13.4,,,4.652,-1.869
2024-08-09,03:00,13.2,,,3.896,-1.857
2024-08-09,04:00,13.4,,,2.742,-1.85
2024-08-09,05:00,14.1,,,1.27,-1.848
2024-08-09,06:00,15.3,,,-0.42,-1.852
2024-08-09,07:00,16.8,,,-2.213,-1.861
2024-08-09,08:00,18.6,,,-3.987,-1.875
2024-08-09,09:00,20.5,,,-5.621,-1.893
2024-08-09,10:00,22.4,,,-7.003,-1.913
2024-08-09,11:00,24.2,,,-8.04,-1.935
2024-08-09,12:00,25.7,,,-8.66,-1.956
2024-08-09,13:00,26.9,,,-8.822,-1.976
2024-08-09,14:00,27.6,,,-8.514,-1.993
2024-08-09,15:00,27.8,,,-7.758,-2.005
2024-08-09,16:00,27.6,,,-6.605,-2.013
2024-08-09,17:00,26.9,,,-5.133,-2.014
2024-08-09,18:00,25.7,,,-3.442,-2.011
2024-08-09,19:00,24.2,,,-1.649,-2.001
2024-08-09,20:00,22.4,,,0.125,-1.987
2024-08-09,21:00,20.5,,,1.759,-1.969
2024-08-09,22:00,18.6,,,3.141,-1.949
2024-08-09,23:00,16.8,,,4.178,-1.927
2024-08-10,00:00,15.3,,,5.237,-1.834
2024-08-10,01:00,14.1,,,5.408,-1.813
2024-08-10,02:00,13.3,,,5.083,-1.796
2024-08-10,03:00,13.0,,,4.285,-1.783
2024-08-10,04:00,13.3,,,3.069,-1.775
2024-08-10,05:00,14.1,,,1.516,-1.773
2024-08-10,06:00,15.3,,,-0.267,-1.777
2024-08-10,07:00,16.9,,,-2.158,-1.787
2024-08-10,08:00,18.7,,,-4.029,-1.802
2024-08-10,09:00,20.7,,,-5.753,-1.82
2024-08-10,10:00,22.7,,,-7.211,-1.842
2024-08-10,11:00,24.5,,,-8.304,-1.865
2024-08-10,12:00,26.1,,,-8.959,-1.888
2024-08-10,13:00,27.3,,,-9.13,-1.908
2024-08-10,14:00,28.1,,,-8.805,-1.926
2024-08-10,15:00,28.4,,,-8.007,-1.939
2024-08-10,16:00,28.1,,,-6.79,-1.947
2024-08-10,17:00,27.3,,,-5.238,-1.949
2024-08-10,18:00,26.1,,,-3.455,-1.945
2024-08-10,19:00,24.5,,,-1.564,-1.935
2024-08-10,20:00,22.7,,,0.308,-1.92
2024-08-10,21:00,20.7,,,2.031,-1.901
2024-08-10,22:00,18.7,,,3.489,-1.88
2024-08-10,23:00,16.9,,,4.583,-1.857
2024-08-11,00:00,15.2,,,5.11,-1.87
2024-08-11,01:00,14.0,,,5.278,-1.849
2024-08-11,02:00,13.2,,,4.958,-1.832
2024-08-11,03:00,13.0,,,4.17,-1.819
2024-08-11,04:00,13.2,,,2.97,-1.811
2024-08-11,05:00,14.0,,,1.437,-1.809
2024-08-11,06:00,15.2,,,-0.322,-1.813
2024-08-11,07:00,16.8,,,-2.189,-1.823
2024-08-11,08:00,18.6,,,-4.036,-1.837
2024-08-11,09:00,20.6,,,-5.737,-1.856
2024-08-11,10:00,22.6,,,-7.176,-1.877
2024-08-11,11:00,24.4,,,-8.256,-1.9
2024-08-11,12:00,26.0,,,-8.902,-1.922
2024-08-11,13:00,27.2,,,-9.07,-1.943
2024-08-11,14:00,28.0,,,-8.75,-1.96
2024-08-11,15:00,28.2,,,-7.962,-1.973
2024-08-11,16:00,28.0,,,-6.761,-1.981
2024-08-11,17:00,27.2,,,-5.229,-1.983
2024-08-11,18:00,26.0,,,-3.469,-1.979
2024-08-11,19:00,24.4,,,-1.603,-1.969
2024-08-11,20:00,22.6,,,0.244,-1.954
2024-08-11,21:00,20.6,,,1.945,-1.936
2024-08-11,22:00,18.6,,,3.384,-1.915
2024-08-11,23:00,16.8,,,4.464,-1.892
2024-08-12,00:00,14.9,,,5.097,-1.975
2024-08-12,01:00,13.7,,,5.267,-1.954
2024-08-12,02:00,12.9,,,4.943,-1.936
2024-08-12,03:00,12.6,,,4.145,-1.923
2024-08-12,04:00,12.9,,,2.928,-1.915
2024-08-12,05:00,13.7,,,1.376,-1.913
2024-08-12,06:00,14.9,,,-0.407,-1.917
2024-08-12,07:00,16.5,,,-2.299,-1.927
2024-08-12,08:00,18.3,,,-4.17,-1.942
2024-08-12,09:00,20.3,,,-5.893,-1.961
2024-08-12,10:00,22.3,,,-7.351,-1.982
2024-08-12,11:00,24.1,,,-8.445,-2.005
2024-08-12,12:00,25.7,,,-9.099,-2.028
2024-08-12,13:00,26.9,,,-9.27,-2.049
2024-08-12,14:00,27.7,,,-8.945,-2.066
2024-08-12,15:00,28.0,,,-8.148,-2.079
2024-08-12,16:00,27.7,,,-6.931,-2.087
2024-08-12,17:00,26.9,,,-5.378,-2.089
2024-08-12,18:00,25.7,,,-3.595,-2.085
2024-08-12,19:00,24.1,,,-1.704,-2.075
2024-08-12,20:00,22.3,,,0.167,-2.061
2024-08-12,21:00,20.3,,,1.89,-2.042
2024-08-12,22:00,18.3,,,3.349,-2.02
2024-08-12,23:00,16.5,,,4.442,-1.997
2024-08-13,00:00,14.9,,,5.224,-1.939
2024-08-13,01:00,13.7,,,5.397,-1.918
2024-08-13,02:00,12.9,,,5.068,-1.9
2024-08-13,03:00,12.6,,,4.26,-1.887
2024-08-13,04:00,12.9,,,3.027,-1.879
2024-08-13,05:00,13.7,,,1.455,-1.877
2024-08-13,06:00,14.9,,,-0.351,-1.881
2024-08-13,07:00,16.5,,,-2.267,-1.891
2024-08-13,08:00,18.4,,,-4.163,-1.906
2024-08-13,09:00,20.4,,,-5.908,-1.925
2024-08-13,10:00,22.4,,,-7.386,-1.947
2024-08-13,11:00,24.3,,,-8.493,-1.97
2024-08-13,12:00,25.9,,,-9.156,-1.993
2024-08-13,13:00,27.1,,,-9.329,-2.014
2024-08-13,14:00,27.9,,,-9.0,-2.032
2024-08-13,15:00,28.2,,,-8.192,-2.045
2024-08-13,16:00,27.9,,,-6.96,-2.053
2024-08-13,17:00,27.1,,,-5.387,-2.055
2024-08-13,18:00,25.9,,,-3.581,-2.051
2024-08-13,19:00,24.3,,,-1.665,-2.041
2024-08-13,20:00,22.4,,,0.23,-2.026
2024-08-13,21:00,20.4,,,1.976,-2.007
2024-08-13,22:00,18.4,,,3.453,-1.985
2024-08-13,23:00,16.5,,,4.561,-1.962
2024-08-14,00:00,14.9,,,5.004,-1.975
2024-08-14,01:00,13.7,,,5.173,-1.954
2024-08-14,02:00,13.0,,,4.853,-1.937
2024-08-14,03:00,12.7,,,4.065,-1.924
2024-08-14,04:00,13.0,,,2.864,-1.916
2024-08-14,05:00,13.7,,,1.332,-1.914
2024-08-14,06:00,14.9,,,-0.428,-1.918
2024-08-14,07:00,16.5,,,-2.295,-1.928
2024-08-14,08:00,18.3,,,-4.141,-1.943
2024-08-14,09:00,20.3,,,-5.842,-1.961
2024-08-14,10:00,22.3,,,-7.282,-1.983
2024-08-14,11:00,24.1,,,-8.361,-2.005
2024-08-14,12:00,25.7,,,-9.007,-2.028
2024-08-14,13:00,26.9,,,-9.176,-2.048
2024-08-14,14:00,27.6,,,-8.855,-2.065
2024-08-14,15:00,27.9,,,-8.068,-2.078
2024-08-14,16:00,27.6,,,-6.867,-2.086
2024-08-14,17:00,26.9,,,-5.334,-2.088
2024-08-14,18:00,25.7,,,-3.575,-2.084
2024-08-14,19:00,24.1,,,-1.708,-2.074
2024-08-14,20:00,22.3,,,0.139,-2.06
2024-08-14,21:00,20.3,,,1.84,-2.041
2024-08-14,22:00,18.3,,,3.279,-2.02
2024-08-14,23:00,16.5,,,4.359,-1.997
2024-08-15,00:00,14.8,,,4.969,-2.01
2024-08-15,01:00,13.6,,,5.138,-1.99
2024-08-15,02:00,12.9,,,4.818,-1.972
2024-08-15,03:00,12.6,,,4.03,-1.959
2024-08-15,04:00,12.9,,,2.829,-1.952
2024-08-15,05:00,13.6,,,1.297,-1.95
2024-08-15,06:00,14.8,,,-0.463,-1.954
2024-08-15,07:00,16.4,,,-2.33,-1.963
2024-08-15,08:00,18.2,,,-4.177,-1.978
2024-08-15,09:00,20.2,,,-5.878,-1.996
2024-08-15,10:00,22.2,,,-7.317,-2.018
2024-08-15,11:00,24.0,,,-8.396,-2.04
2024-08-15,12:00,25.6,,,-9.042,-2.063
2024-08-15,13:00,26.8,,,-9.211,-2.083
2024-08-15,14:00,27.5,,,-8.89,-2.101
2024-08-15,15:00,27.8,,,-8.103,-2.114
2024-08-15,16:00,27.5,,,-6.902,-2.121
2024-08-15,17:00,26.8,,,-5.369,-2.123
2024-08-15,18:00,25.6,,,-3.61,-2.119
2024-08-15,19:00,24.0,,,-1.743,-2.11
2024-08-15,20:00,22.2,,,0.104,-2.095
2024-08-15,21:00,20.2,,,1.805,-2.076
2024-08-15,22:00,18.2,,,3.244,-2.055
2024-08-15,23:00,16.4,,,4.323,-2.032
2024-08-16,00:00,14.8,,,4.969,-2.01
2024-08-16,01:00,13.6,,,5.138,-1.99
2024-08-16,02:00,12.9,,,4.818,-1.972
2024-08-16,03:00,12.6,,,4.03,-1.959
2024-08-16,04:00,12.9,,,2.829,-1.952
2024-08-16,05:00,13.6,,,1.297,-1.95
2024-08-16,06:00,14.8,,,-0.463,-1.954
2024-08-16,07:00,16.4,,,-2.33,-1.963
2024-08-16,08:00,18.2,,,-4.177,-1.978
2024-08-16,09:00,20.2,,,-5.878,-1.996
2024-08-16,10:00,22.2,,,-7.317,-2.018
2024-08-16,11:00,24.0,,,-8.396,-2.04
2024-08-16,12:00,25.6,,,-9.042,-2.063
2024-08-16,13:00,26.8,,,-9.211,-2.083
2024-08-16,14:00,27.5,,,-8.89,-2.101
2024-08-16,15:00,27.8,,,-8.103,-2.114
2024-08-16,16:00,27.5,,,-6.902,-2.121
2024-08-16,17:00,26.8,,,-5.369,-2.123
2024-08-16,18:00,25.6,,,-3.61,-2.119
2024-08-16,19:00,24.0,,,-1.743,-2.11
2024-08-16,20:00,22.2,,,0.104,-2.095
2024-08-16,21:00,20.2,,,1.805,-2.076
2024-08-16,22:00,18.2,,,3.244,-2.055
2024-08-16,23:00,16.4,,,4.323,-2.032
2024-08-17,00:00,14.8,,,4.969,-2.01
2024-08-17,01:00,13.6,,,5.138,-1.99
2024-08-17,02:00,12.9,,,4.818,-1.972
2024-08-17,03:00,12.6,,,4.03,-1.959
2024-08-17,04:00,12.9,,,2.829,-1.952
2024-08-17,05:00,13.6,,,1.297,-1.95
2024-08-17,06:00,14.8,,,-0.463,-1.954
2024-08-17,07:00,16.4,,,-2.33,-1.963
2024-08-17,08:00,18.2,,,-4.177,-1.978
2024-08-17,09:00,20.2,,,-5.878,-1.996
2024-08-17,10:00,22.2,,,-7.317,-2.018
2024-08-17,11:00,24.0,,,-8.396,-2.04
2024-08-17,12:00,25.6,,,-9.042,-2.063
2024-08-17,13:00,26.8,,,-9.211,-2.083
2024-08-17,14:00,27.5,,,-8.89,-2.101
2024-08-17,15:00,27.8,,,-8.103,-2.114
2024-08-17,16:00,27.5,,,-6.902,-2.121
2024-08-17,17:00,26.8,,,-5.369,-2.123
2024-08-17,18:00,25.6,,,-3.61,-2.119
2024-08-17,19:00,24.0,,,-1.743,-2.11
2024-08-17,20:00,22.2,,,0.104,-2.095
2024-08-17,21:00,20.2,,,1.805,-2.076
2024-08-17,22:00,18.2,,,3.244,-2.055
2024-08-17,23:00,16.4,,,4.323,-2.032
2024-08-18,00:00,14.5,,,5.084,-2.08
2024-08-18,01:00,13.2,,,5.256,-2.059
2024-08-18,02:00,12.5,,,4.928,-2.041
2024-08-18,03:00,12.2,,,4.119,-2.027
2024-08-18,04:00,12.5,,,2.887,-2.02
2024-08-18,05:00,13.2,,,1.314,-2.018
2024-08-18,06:00,14.5,,,-0.492,-2.022
2024-08-18,07:00,16.1,,,-2.408,-2.032
2024-08-18,08:00,18.0,,,-4.303,-2.047
2024-08-18,09:00,20.0,,,-6.049,-2.066
2024-08-18,10:00,22.0,,,-7.526,-2.088
2024-08-18,11:00,23.9,,,-8.634,-2.111
2024-08-18,12:00,25.5,,,-9.297,-2.134
2024-08-18,13:00,26.8,,,-9.47,-2.155
2024-08-18,14:00,27.5,,,-9.141,-2.172
2024-08-18,15:00,27.8,,,-8.333,-2.186
2024-08-18,16:00,27.5,,,-7.1,-2.194
2024-08-18,17:00,26.8,,,-5.527,-2.196
2024-08-18,18:00,25.5,,,-3.721,-2.192
2024-08-18,19:00,23.9,,,-1.806,-2.182
2024-08-18,20:00,22.0,,,0.09,-2.167
2024-08-18,21:00,20.0,,,1.836,-2.148
2024-08-18,22:00,18.0,,,3.313,-2.126
2024-08-18,23:00,16.1,,,4.421,-2.102
2024-08-19,00:00,14.5,,,4.864,-2.115
2024-08-19,01:00,13.3,,,5.033,-2.095
2024-08-19,02:00,12.6,,,4.712,-2.078
2024-08-19,03:00,12.3,,,3.925,-2.065
2024-08-19,04:00,12.6,,,2.724,-2.057
2024-08-19,05:00,13.3,,,1.191,-2.055
2024-08-19,06:00,14.5,,,-0.568,-2.059
2024-08-19,07:00,16.1,,,-2.435,-2.069
2024-08-19,08:00,17.9,,,-4.282,-2.083
2024-08-19,09:00,19.9,,,-5.983,-2.102
2024-08-19,10:00,21.9,,,-7.422,-2.123
2024-08-19,11:00,23.7,,,-8.502,-2.146
2024-08-19,12:00,25.3,,,-9.147,-2.168
2024-08-19,13:00,26.5,,,-9.316,-2.189
2024-08-19,14:00,27.2,,,-8.996,-2.206
2024-08-19,15:00,27.5,,,-8.208,-2.219
2024-08-19,16:00,27.2,,,-7.007,-2.227
2024-08-19,17:00,26.5,,,-5.475,-2.228
2024-08-19,18:00,25.3,,,-3.715,-2.224
2024-08-19,19:00,23.7,,,-1.848,-2.215
2024-08-19,20:00,21.9,,,-0.001,-2.2
2024-08-19,21:00,19.9,,,1.699,-2.182
2024-08-19,22:00,17.9,,,3.139,-2.16
2024-08-19,23:00,16.1,,,4.218,-2.138
2024-08-20,00:00,14.5,,,4.956,-2.115
2024-08-20,01:00,13.3,,,5.127,-2.094
2024-08-20,02:00,12.5,,,4.802,-2.077
2024-08-20,03:00,12.2,,,4.005,-2.064
2024-08-20,04:00,12.5,,,2.788,-2.056
2024-08-20,05:00,13.3,,,1.235,-2.054
2024-08-20,06:00,14.5,,,-0.548,-2.058
2024-08-20,07:00,16.1,,,-2.439,-2.068
2024-08-20,08:00,17.9,,,-4.31,-2.082
2024-08-20,09:00,19.9,,,-6.033,-2.101
2024-08-20,10:00,21.9,,,-7.492,-2.123
2024-08-20,11:00,23.7,,,-8.585,-2.146
2024-08-20,12:00,25.3,,,-9.24,-2.168
2024-08-20,13:00,26.5,,,-9.41,-2.189
2024-08-20,14:00,27.3,,,-9.086,-2.207
2024-08-20,15:00,27.6,,,-8.288,-2.22
2024-08-20,16:00,27.3,,,-7.071,-2.228
2024-08-20,17:00,26.5,,,-5.519,-2.23
2024-08-20,18:00,25.3,,,-3.736,-2.226
2024-08-20,19:00,23.7,,,-1.844,-2.216
2024-08-20,20:00,21.9,,,0.027,-2.201
2024-08-20,21:00,19.9,,,1.75,-2.182
2024-08-20,22:00,17.9,,,3.208,-2.161
2024-08-20,23:00,16.1,,,4.302,-2.138
2024-08-21,00:00,14.7,,,4.68,-2.116
2024-08-21,01:00,13.5,,,4.844,-2.096
2024-08-21,02:00,12.8,,,4.532,-2.079
2024-08-21,03:00,12.5,,,3.765,-2.067
2024-08-21,04:00,12.8,,,2.596,-2.059
2024-08-21,05:00,13.5,,,1.104,-2.057
2024-08-21,06:00,14.7,,,-0.61,-2.061
2024-08-21,07:00,16.2,,,-2.427,-2.07
2024-08-21,08:00,18.0,,,-4.226,-2.085
2024-08-21,09:00,19.9,,,-5.882,-2.103
2024-08-21,10:00,21.8,,,-7.283,-2.124
2024-08-21,11:00,23.6,,,-8.334,-2.146
2024-08-21,12:00,25.1,,,-8.963,-2.167
2024-08-21,13:00,26.3,,,-9.127,-2.187
2024-08-21,14:00,27.0,,,-8.815,-2.204
2024-08-21,15:00,27.3,,,-8.048,-2.217
2024-08-21,16:00,27.0,,,-6.879,-2.224
2024-08-21,17:00,26.3,,,-5.387,-2.226
2024-08-21,18:00,25.1,,,-3.674,-2.222
2024-08-21,19:00,23.6,,,-1.856,-2.213
2024-08-21,20:00,21.8,,,-0.058,-2.199
2024-08-21,21:00,19.9,,,1.598,-2.181
2024-08-21,22:00,18.0,,,3.0,-2.16
2024-08-21,23:00,16.2,,,4.051,-2.138
2024-08-22,00:00,14.4,,,4.703,-2.184
2024-08-22,01:00,13.2,,,4.869,-2.164
2024-08-22,02:00,12.5,,,4.553,-2.147
2024-08-22,03:00,12.2,,,3.776,-2.134
2024-08-22,04:00,12.5,,,2.591,-2.127
2024-08-22,05:00,13.2,,,1.079,-2.125
2024-08-22,06:00,14.4,,,-0.658,-2.129
2024-08-22,07:00,16.0,,,-2.5,-2.138
2024-08-22,08:00,17.8,,,-4.323,-2.153
2024-08-22,09:00,19.7,,,-6.001,-2.171
2024-08-22,10:00,21.6,,,-7.421,-2.192
