DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-07-14,09:00,23.1,,,-5.112,-0.976
2024-07-14,10:00,25.2,,,-6.646,-0.998
2024-07-14,11:00,27.2,,,-7.796,-1.022
2024-07-14,12:00,28.9,,,-8.485,-1.046
2024-07-14,13:00,30.2,,,-8.664,-1.068
2024-07-14,14:00,31.0,,,-8.323,-1.087
2024-07-14,15:00,31.2,,,-7.484,-1.1
2024-07-14,16:00,31.0,,,-6.204,-1.109
2024-07-14,17:00,30.2,,,-4.571,-1.111
2024-07-14,18:00,28.9,,,-2.695,-1.106
2024-07-14,19:00,27.2,,,-0.706,-1.096
2024-07-14,20:00,25.2,,,1.263,-1.081
2024-07-14,21:00,23.1,,,3.076,-1.061
2024-07-14,22:00,21.0,,,4.61,-1.038
2024-07-14,23:00,19.0,,,5.76,-1.014
2024-07-15,00:00,14.1,,,0.018,-3.288
2024-07-15,01:00,13.5,,,0.098,-3.278
2024-07-15,02:00,13.1,,,-0.054,-3.27
2024-07-15,03:00,13.0,,,-0.427,-3.264
2024-07-15,04:00,13.1,,,-0.996,-3.26
2024-07-15,05:00,13.5,,,-1.722,-3.259
2024-07-15,06:00,14.1,,,-2.555,-3.261
2024-07-15,07:00,14.8,,,-3.439,-3.266
2024-07-15,08:00,15.7,,,-4.314,-3.273
2024-07-15,09:00,16.6,,,-5.12,-3.281
2024-07-15,10:00,17.5,,,-5.802,-3.292
2024-07-15,11:00,18.4,,,-6.313,-3.302
2024-07-15,12:00,19.1,,,-6.619,-3.313
2024-07-15,13:00,19.7,,,-6.699,-3.323
2024-07-15,14:00,20.1,,,-6.547,-3.331
2024-07-15,15:00,20.2,,,-6.174,-3.337
2024-07-15,16:00,20.1,,,-5.605,-3.341
2024-07-15,17:00,19.7,,,-4.879,-3.341
2024-07-15,18:00,19.1,,,-4.046,-3.34
2024-07-15,19:00,18.4,,,-3.161,-3.335
2024-07-15,20:00,17.5,,,-2.287,-3.328
2024-07-15,21:00,16.6,,,-1.481,-3.319
2024-07-15,22:00,15.7,,,-0.799,-3.309
2024-07-15,23:00,14.8,,,-0.288,-3.298
2024-07-16,00:00,11.9,,,0.576,-3.74
2024-07-16,01:00,11.2,,,0.68,-3.728
2024-07-16,02:00,10.7,,,0.482,-3.717
2024-07-16,03:00,10.6,,,-0.005,-3.709
2024-07-16,04:00,10.7,,,-0.748,-3.704
2024-07-16,05:00,11.2,,,-1.696,-3.703
2024-07-16,06:00,11.9,,,-2.784,-3.706
2024-07-16,07:00,12.9,,,-3.938,-3.712
2024-07-16,08:00,14.1,,,-5.08,-3.721
2024-07-16,09:00,15.3,,,-6.132,-3.732
2024-07-16,10:00,16.5,,,-7.022,-3.745
2024-07-16,11:00,17.7,,,-7.69,-3.759
2024-07-16,12:00,18.7,,,-8.089,-3.773
2024-07-16,13:00,19.4,,,-8.193,-3.786
2024-07-16,14:00,19.9,,,-7.995,-3.796
2024-07-16,15:00,20.0,,,-7.508,-3.804
2024-07-16,16:00,19.9,,,-6.766,-3.809
2024-07-16,17:00,19.4,,,-5.818,-3.81
2024-07-16,18:00,18.7,,,-4.73,-3.808
2024-07-16,19:00,17.7,,,-3.575,-3.802
2024-07-16,20:00,16.5,,,-2.433,-3.793
2024-07-16,21:00,15.3,,,-1.381,-3.781
2024-07-16,22:00,14.1,,,-0.491,-3.768
2024-07-16,23:00,12.9,,,0.176,-3.754
2024-07-17,00:00,10.2,,,7.897,-2.664
2024-07-17,01:00,8.4,,,8.152,-2.633
2024-07-17,02:00,7.2,,,7.668,-2.606
2024-07-17,03:00,6.8,,,6.476,-2.587
2024-07-17,04:00,7.2,,,4.659,-2.575
2024-07-17,05:00,8.4,,,2.34,-2.572
2024-07-17,06:00,10.2,,,-0.323,-2.578
2024-07-17,07:00,12.6,,,-3.147,-2.593
2024-07-17,08:00,15.3,,,-5.942,-2.615
2024-07-17,09:00,18.3,,,-8.516,-2.643
2024-07-17,10:00,21.3,,,-10.694,-2.675
2024-07-17,11:00,24.0,,,-12.327,-2.71
2024-07-17,12:00,26.4,,,-13.304,-2.743
2024-07-17,13:00,28.2,,,-13.559,-2.774
2024-07-17,14:00,29.4,,,-13.074,-2.801
2024-07-17,15:00,29.8,,,-11.883,-2.82
2024-07-17,16:00,29.4,,,-10.066,-2.832
2024-07-17,17:00,28.2,,,-7.747,-2.835
2024-07-17,18:00,26.4,,,-5.084,-2.829
2024-07-17,19:00,24.0,,,-2.26,-2.814
2024-07-17,20:00,21.3,,,0.535,-2.792
2024-07-17,21:00,18.3,,,3.109,-2.764
2024-07-17,22:00,15.3,,,5.287,-2.732
2024-07-17,23:00,12.6,,,6.92,-2.697
2024-07-18,00:00,12.8,,,4.614,-2.641
2024-07-18,01:00,11.6,,,4.789,-2.62
2024-07-18,02:00,10.8,,,4.456,-2.602
2024-07-18,03:00,10.5,,,3.638,-2.588
2024-07-18,04:00,10.8,,,2.389,-2.58
2024-07-18,05:00,11.6,,,0.796,-2.578
2024-07-18,06:00,12.8,,,-1.033,-2.582
2024-07-18,07:00,14.5,,,-2.973,-2.592
2024-07-18,08:00,16.4,,,-4.893,-2.608
2024-07-18,09:00,18.4,,,-6.661,-2.627
2024-07-18,10:00,20.4,,,-8.157,-2.649
2024-07-18,11:00,22.4,,,-9.279,-2.673
2024-07-18,12:00,24.0,,,-9.951,-2.696
2024-07-18,13:00,25.2,,,-10.126,-2.717
2024-07-18,14:00,26.0,,,-9.793,-2.735
2024-07-18,15:00,26.3,,,-8.974,-2.749
2024-07-18,16:00,26.0,,,-7.726,-2.757
2024-07-18,17:00,25.2,,,-6.133,-2.759
2024-07-18,18:00,24.0,,,-4.304,-2.754
2024-07-18,19:00,22.3,,,-2.363,-2.744
2024-07-18,20:00,20.4,,,-0.444,-2.729
2024-07-18,21:00,18.4,,,1.324,-2.71
2024-07-18,22:00,16.4,,,2.821,-2.688
2024-07-18,23:00,14.4,,,3.942,-2.664
2024-07-19,00:00,15.9,,,4.407,-1.837
2024-07-19,01:00,14.8,,,4.558,-1.819
2024-07-19,02:00,14.1,,,4.272,-1.803
2024-07-19,03:00,13.9,,,3.567,-1.792
2024-07-19,04:00,14.1,,,2.493,-1.785
2024-07-19,05:00,14.8,,,1.121,-1.783
2024-07-19,06:00,15.9,,,-0.453,-1.787
2024-07-19,07:00,17.3,,,-2.123,-1.795
2024-07-19,08:00,18.9,,,-3.776,-1.808
2024-07-19,09:00,20.7,,,-5.298,-1.825
2024-07-19,10:00,22.5,,,-6.585,-1.844
2024-07-19,11:00,24.1,,,-7.551,-1.864
2024-07-19,12:00,25.5,,,-8.129,-1.884
2024-07-19,13:00,26.6,,,-8.28,-1.903
2024-07-19,14:00,27.3,,,-7.993,-1.918
2024-07-19,15:00,27.5,,,-7.289,-1.93
2024-07-19,16:00,27.3,,,-6.214,-1.937
2024-07-19,17:00,26.6,,,-4.843,-1.938
2024-07-19,18:00,25.5,,,-3.269,-1.935
2024-07-19,19:00,24.1,,,-1.598,-1.926
2024-07-19,20:00,22.5,,,0.054,-1.913
2024-07-19,21:00,20.7,,,1.576,-1.897
2024-07-19,22:00,18.9,,,2.864,-1.877
2024-07-19,23:00,17.3,,,3.83,-1.857
2024-07-20,00:00,15.7,,,7.146,-1.302
2024-07-20,01:00,14.2,,,7.35,-1.277
2024-07-20,02:00,13.3,,,6.963,-1.256
2024-07-20,03:00,13.0,,,6.009,-1.241
2024-07-20,04:00,13.3,,,4.556,-1.231
2024-07-20,05:00,14.2,,,2.701,-1.229
2024-07-20,06:00,15.7,,,0.571,-1.234
2024-07-20,07:00,17.6,,,-1.689,-1.246
2024-07-20,08:00,19.8,,,-3.925,-1.263
2024-07-20,09:00,22.2,,,-5.984,-1.286
2024-07-20,10:00,24.6,,,-7.726,-1.312
2024-07-20,11:00,26.8,,,-9.033,-1.339
2024-07-20,12:00,28.7,,,-9.815,-1.366
2024-07-20,13:00,30.2,,,-10.019,-1.391
2024-07-20,14:00,31.1,,,-9.631,-1.412
2024-07-20,15:00,31.4,,,-8.678,-1.428
2024-07-20,16:00,31.1,,,-7.224,-1.437
2024-07-20,17:00,30.2,,,-5.369,-1.439
2024-07-20,18:00,28.7,,,-3.239,-1.434
2024-07-20,19:00,26.8,,,-0.979,-1.423
2024-07-20,20:00,24.6,,,1.257,-1.405
2024-07-20,21:00,22.2,,,3.316,-1.383
2024-07-20,22:00,19.8,,,5.058,-1.357
2024-07-20,23:00,17.6,,,6.365,-1.329
2024-07-21,00:00,14.3,,,7.476,-1.616
2024-07-21,01:00,12.8,,,7.695,-1.589
2024-07-21,02:00,11.8,,,7.278,-1.567
2024-07-21,03:00,11.4,,,6.252,-1.55
2024-07-21,04:00,11.8,,,4.688,-1.54
2024-07-21,05:00,12.8,,,2.692,-1.537
2024-07-21,06:00,14.3,,,0.399,-1.542
2024-07-21,07:00,16.4,,,-2.032,-1.555
2024-07-21,08:00,18.8,,,-4.438,-1.574
2024-07-21,09:00,21.3,,,-6.654,-1.598
2024-07-21,10:00,23.8,,,-8.529,-1.626
2024-07-21,11:00,26.2,,,-9.935,-1.655
2024-07-21,12:00,28.3,,,-10.776,-1.684
2024-07-21,13:00,29.8,,,-10.996,-1.711
2024-07-21,14:00,30.8,,,-10.578,-1.734
2024-07-21,15:00,31.2,,,-9.552,-1.751
2024-07-21,16:00,30.8,,,-7.988,-1.761
2024-07-21,17:00,29.8,,,-5.992,-1.763
2024-07-21,18:00,28.3,,,-3.7,-1.758
2024-07-21,19:00,26.2,,,-1.268,-1.745
2024-07-21,20:00,23.8,,,1.138,-1.726
2024-07-21,21:00,21.3,,,3.354,-1.702
2024-07-21,22:00,18.8,,,5.228,-1.674
2024-07-21,23:00,16.4,,,6.634,-1.645
2024-07-22,00:00,10.3,,,-1.061,-4.551
2024-07-22,01:00,9.7,,,-0.977,-4.541
2024-07-22,02:00,9.3,,,-1.137,-4.532
2024-07-22,03:00,9.2,,,-1.531,-4.526
2024-07-22,04:00,9.3,,,-2.132,-4.522
2024-07-22,05:00,9.7,,,-2.898,-4.521
2024-07-22,06:00,10.3,,,-3.778,-4.523
2024-07-22,07:00,11.1,,,-4.711,-4.528
2024-07-22,08:00,12.0,,,-5.634,-4.535
2024-07-22,09:00,13.0,,,-6.485,-4.544
2024-07-22,10:00,14.0,,,-7.205,-4.555
2024-07-22,11:00,14.9,,,-7.744,-4.566
2024-07-22,12:00,15.7,,,-8.067,-4.577
2024-07-22,13:00,16.3,,,-8.151,-4.588
2024-07-22,14:00,16.7,,,-7.991,-4.596
2024-07-22,15:00,16.8,,,-7.598,-4.603
2024-07-22,16:00,16.7,,,-6.997,-4.607
2024-07-22,17:00,16.3,,,-6.231,-4.608
2024-07-22,18:00,15.7,,,-5.351,-4.606
2024-07-22,19:00,14.9,,,-4.418,-4.601
2024-07-22,20:00,14.0,,,-3.494,-4.594
2024-07-22,21:00,13.0,,,-2.644,-4.584
2024-07-22,22:00,12.0,,,-1.924,-4.574
2024-07-22,23:00,11.1,,,-1.384,-4.562
2024-07-23,00:00,8.3,,,-2.931,-5.503
2024-07-23,01:00,7.9,,,-2.869,-5.495
2024-07-23,02:00,7.6,,,-2.987,-5.489
2024-07-23,03:00,7.5,,,-3.277,-5.484
2024-07-23,04:00,7.6,,,-3.72,-5.481
2024-07-23,05:00,7.9,,,-4.284,-5.48
2024-07-23,06:00,8.3,,,-4.933,-5.482
2024-07-23,07:00,8.9,,,-5.62,-5.485
2024-07-23,08:00,9.6,,,-6.301,-5.491
2024-07-23,09:00,10.3,,,-6.927,-5.498
2024-07-23,10:00,11.0,,,-7.458,-5.505
2024-07-23,11:00,11.7,,,-7.855,-5.514
2024-07-23,12:00,12.3,,,-8.093,-5.522
2024-07-23,13:00,12.7,,,-8.155,-5.53
2024-07-23,14:00,13.0,,,-8.037,-5.536
2024-07-23,15:00,13.1,,,-7.747,-5.541
2024-07-23,16:00,13.0,,,-7.305,-5.544
2024-07-23,17:00,12.7,,,-6.74,-5.544
2024-07-23,18:00,12.3,,,-6.092,-5.543
2024-07-23,19:00,11.7,,,-5.404,-5.539
2024-07-23,20:00,11.0,,,-4.724,-5.534
2024-07-23,21:00,10.3,,,-4.097,-5.527
2024-07-23,22:00,9.6,,,-3.567,-5.519
2024-07-23,23:00,8.9,,,-3.169,-5.511
2024-07-24,00:00,9.9,,,-2.15,-4.905
2024-07-24,01:00,9.4,,,-2.083,-4.897
2024-07-24,02:00,9.2,,,-2.21,-4.89
2024-07-24,03:00,9.0,,,-2.521,-4.885
2024-07-24,04:00,9.2,,,-2.995,-4.882
2024-07-24,05:00,9.4,,,-3.6,-4.881
2024-07-24,06:00,9.9,,,-4.294,-4.883
2024-07-24,07:00,10.5,,,-5.031,-4.887
2024-07-24,08:00,11.2,,,-5.76,-4.892
2024-07-24,09:00,12.0,,,-6.432,-4.9
2024-07-24,10:00,12.8,,,-7.0,-4.908
2024-07-24,11:00,13.5,,,-7.426,-4.917
2024-07-24,12:00,14.1,,,-7.681,-4.926
2024-07-24,13:00,14.6,,,-7.747,-4.934
2024-07-24,14:00,14.8,,,-7.621,-4.941
2024-07-24,15:00,15.0,,,-7.31,-4.946
2024-07-24,16:00,14.8,,,-6.836,-4.949
2024-07-24,17:00,14.6,,,-6.231,-4.95
2024-07-24,18:00,14.1,,,-5.537,-4.948
2024-07-24,19:00,13.5,,,-4.8,-4.944
2024-07-24,20:00,12.8,,,-4.071,-4.939
2024-07-24,21:00,12.0,,,-3.399,-4.931
2024-07-24,22:00,11.2,,,-2.831,-4.923
2024-07-24,23:00,10.5,,,-2.405,-4.914
2024-07-25,00:00,11.3,,,0.502,-3.952
2024-07-25,01:00,10.5,,,0.609,-3.939
2024-07-25,02:00,10.0,,,0.405,-3.928
2024-07-25,03:00,9.8,,,-0.098,-3.92
2024-07-25,04:00,10.0,,,-0.864,-3.915
2024-07-25,05:00,10.5,,,-1.842,-3.914
2024-07-25,06:00,11.3,,,-2.965,-3.916
2024-07-25,07:00,12.3,,,-4.156,-3.922
2024-07-25,08:00,13.4,,,-5.335,-3.932
2024-07-25,09:00,14.7,,,-6.42,-3.943
2024-07-25,10:00,16.0,,,-7.339,-3.957
2024-07-25,11:00,17.1,,,-8.027,-3.971
2024-07-25,12:00,18.1,,,-8.44,-3.986
2024-07-25,13:00,18.9,,,-8.547,-3.999
2024-07-25,14:00,19.4,,,-8.343,-4.01
2024-07-25,15:00,19.5,,,-7.84,-4.018
2024-07-25,16:00,19.4,,,-7.074,-4.023
2024-07-25,17:00,18.9,,,-6.096,-4.024
2024-07-25,18:00,18.1,,,-4.973,-4.022
2024-07-25,19:00,17.1,,,-3.782,-4.016
2024-07-25,20:00,16.0,,,-2.603,-4.006
2024-07-25,21:00,14.7,,,-1.518,-3.994
2024-07-25,22:00,13.4,,,-0.599,-3.981
2024-07-25,23:00,12.3,,,0.09,-3.966
2024-07-26,00:00,14.4,,,0.378,-3.112
2024-07-26,01:00,13.8,,,0.462,-3.101
2024-07-26,02:00,13.4,,,0.302,-3.093
2024-07-26,03:00,13.3,,,-0.092,-3.086
2024-07-26,04:00,13.4,,,-0.692,-3.082
2024-07-26,05:00,13.8,,,-1.458,-3.081
2024-07-26,06:00,14.4,,,-2.338,-3.083
2024-07-26,07:00,15.2,,,-3.271,-3.088
2024-07-26,08:00,16.1,,,-4.195,-3.096
2024-07-26,09:00,17.1,,,-5.045,-3.105
2024-07-26,10:00,18.1,,,-5.765,-3.115
2024-07-26,11:00,19.0,,,-6.305,-3.127
2024-07-26,12:00,19.8,,,-6.628,-3.138
2024-07-26,13:00,20.4,,,-6.712,-3.148
2024-07-26,14:00,20.8,,,-6.552,-3.157
2024-07-26,15:00,20.9,,,-6.158,-3.163
2024-07-26,16:00,20.8,,,-5.558,-3.167
2024-07-26,17:00,20.4,,,-4.791,-3.168
2024-07-26,18:00,19.8,,,-3.912,-3.166
2024-07-26,19:00,19.0,,,-2.978,-3.161
2024-07-26,20:00,18.1,,,-2.055,-3.154
2024-07-26,21:00,17.1,,,-1.204,-3.145
2024-07-26,22:00,16.1,,,-0.485,-3.134
2024-07-26,23:00,15.2,,,0.055,-3.123
2024-07-27,00:00,14.8,,,-0.904,-3.291
2024-07-27,01:00,14.4,,,-0.846,-3.284
2024-07-27,02:00,14.1,,,-0.956,-3.278
2024-07-27,03:00,14.0,,,-1.225,-3.274
2024-07-27,04:00,14.1,,,-1.636,-3.271
2024-07-27,05:00,14.4,,,-2.16,-3.271
2024-07-27,06:00,14.8,,,-2.762,-3.272
2024-07-27,07:00,15.3,,,-3.401,-3.275
2024-07-27,08:00,15.9,,,-4.033,-3.28
2024-07-27,09:00,16.6,,,-4.614,-3.287
2024-07-27,10:00,17.3,,,-5.107,-3.294
2024-07-27,11:00,17.9,,,-5.476,-3.302
2024-07-27,12:00,18.4,,,-5.697,-3.309
2024-07-27,13:00,18.8,,,-5.755,-3.316
2024-07-27,14:00,19.1,,,-5.645,-3.322
2024-07-27,15:00,19.2,,,-5.376,-3.327
2024-07-27,16:00,19.1,,,-4.965,-3.329
2024-07-27,17:00,18.8,,,-4.441,-3.33
2024-07-27,18:00,18.4,,,-3.839,-3.329
2024-07-27,19:00,17.9,,,-3.2,-3.325
2024-07-27,20:00,17.3,,,-2.568,-3.32
2024-07-27,21:00,16.6,,,-1.986,-3.314
2024-07-27,22:00,15.9,,,-1.494,-3.307
2024-07-27,23:00,15.3,,,-1.125,-3.299
2024-07-28,00:00,15.7,,,2.349,-2.335
2024-07-28,01:00,14.8,,,2.462,-2.321
2024-07-28,02:00,14.3,,,2.247,-2.309
2024-07-28,03:00,14.2,,,1.719,-2.301
2024-07-28,04:00,14.3,,,0.913,-2.295
2024-07-28,05:00,14.8,,,-0.116,-2.294
2024-07-28,06:00,15.7,,,-1.296,-2.297
2024-07-28,07:00,16.7,,,-2.549,-2.303
2024-07-28,08:00,18.0,,,-3.789,-2.313
2024-07-28,09:00,19.3,,,-4.93,-2.326
2024-07-28,10:00,20.6,,,-5.896,-2.34
2024-07-28,11:00,21.9,,,-6.62,-2.355
2024-07-28,12:00,22.9,,,-7.054,-2.37
2024-07-28,13:00,23.8,,,-7.167,-2.384
2024-07-28,14:00,24.3,,,-6.952,-2.395
2024-07-28,15:00,24.4,,,-6.423,-2.404
2024-07-28,16:00,24.3,,,-5.617,-2.409
2024-07-28,17:00,23.8,,,-4.589,-2.411
2024-07-28,18:00,22.9,,,-3.408,-2.408
2024-07-28,19:00,21.9,,,-2.156,-2.401
2024-07-28,20:00,20.6,,,-0.916,-2.392
2024-07-28,21:00,19.3,,,0.225,-2.379
2024-07-28,22:00,18.0,,,1.191,-2.365
2024-07-28,23:00,16.7,,,1.915,-2.35
2024-07-29,00:00,14.6,,,3.996,-2.295
2024-07-29,01:00,13.5,,,4.148,-2.276
2024-07-29,02:00,12.8,,,3.859,-2.261
2024-07-29,03:00,12.5,,,3.149,-2.249
2024-07-29,04:00,12.8,,,2.067,-2.242
2024-07-29,05:00,13.5,,,0.685,-2.241
2024-07-29,06:00,14.6,,,-0.901,-2.244
2024-07-29,07:00,16.0,,,-2.583,-2.253
2024-07-29,08:00,17.6,,,-4.248,-2.266
2024-07-29,09:00,19.4,,,-5.781,-2.283
2024-07-29,10:00,21.2,,,-7.078,-2.302
2024-07-29,11:00,22.8,,,-8.051,-2.322
2024-07-29,12:00,24.2,,,-8.633,-2.342
2024-07-29,13:00,25.3,,,-8.785,-2.361
2024-07-29,14:00,26.0,,,-8.496,-2.377
2024-07-29,15:00,26.2,,,-7.786,-2.388
2024-07-29,16:00,26.0,,,-6.704,-2.395
2024-07-29,17:00,25.3,,,-5.323,-2.397
2024-07-29,18:00,24.2,,,-3.737,-2.393
2024-07-29,19:00,22.8,,,-2.054,-2.385
2024-07-29,20:00,21.2,,,-0.39,-2.371
2024-07-29,21:00,19.4,,,1.143,-2.355
2024-07-29,22:00,17.6,,,2.441,-2.335
2024-07-29,23:00,16.0,,,3.413,-2.315
2024-07-30,00:00,14.4,,,5.048,-2.115
2024-07-30,01:00,13.1,,,5.221,-2.094
2024-07-30,02:00,12.4,,,4.893,-2.076
2024-07-30,03:00,12.1,,,4.084,-2.063
2024-07-30,04:00,12.4,,,2.852,-2.055
2024-07-30,05:00,13.1,,,1.279,-2.053
2024-07-30,06:00,14.4,,,-0.527,-2.057
2024-07-30,07:00,16.0,,,-2.443,-2.067
2024-07-30,08:00,17.9,,,-4.338,-2.082
2024-07-30,09:00,19.9,,,-6.084,-2.101
2024-07-30,10:00,21.9,,,-7.561,-2.123
2024-07-30,11:00,23.8,,,-8.669,-2.146
2024-07-30,12:00,25.4,,,-9.332,-2.169
2024-07-30,13:00,26.7,,,-9.505,-2.19
2024-07-30,14:00,27.4,,,-9.176,-2.208
2024-07-30,15:00,27.7,,,-8.368,-2.221
2024-07-30,16:00,27.4,,,-7.135,-2.229
2024-07-30,17:00,26.7,,,-5.562,-2.231
2024-07-30,18:00,25.4,,,-3.757,-2.227
2024-07-30,19:00,23.8,,,-1.841,-2.217
2024-07-30,20:00,21.9,,,0.055,-2.202
2024-07-30,21:00,19.9,,,1.801,-2.183
2024-07-30,22:00,17.9,,,3.278,-2.161
2024-07-30,23:00,16.0,,,4.385,-2.138
2024-07-31,00:00,14.3,,,5.834,-1.972
2024-07-31,01:00,13.0,,,6.023,-1.949
2024-07-31,02:00,12.1,,,5.664,-1.929
2024-07-31,03:00,11.8,,,4.784,-1.915
2024-07-31,04:00,12.1,,,3.44,-1.906
2024-07-31,05:00,13.0,,,1.727,-1.904
2024-07-31,06:00,14.3,,,-0.241,-1.909
2024-07-31,07:00,16.1,,,-2.329,-1.919
2024-07-31,08:00,18.1,,,-4.395,-1.936
2024-07-31,09:00,20.3,,,-6.297,-1.957
2024-07-31,10:00,22.5,,,-7.907,-1.98
2024-07-31,11:00,24.5,,,-9.114,-2.006
2024-07-31,12:00,26.3,,,-9.837,-2.031
2024-07-31,13:00,27.6,,,-10.025,-2.054
2024-07-31,14:00,28.5,,,-9.667,-2.073
2024-07-31,15:00,28.8,,,-8.786,-2.088
2024-07-31,16:00,28.5,,,-7.443,-2.096
2024-07-31,17:00,27.6,,,-5.729,-2.098
2024-07-31,18:00,26.3,,,-3.761,-2.094
2024-07-31,19:00,24.5,,,-1.673,-2.083
2024-07-31,20:00,22.5,,,0.392,-2.067
2024-07-31,21:00,20.3,,,2.295,-2.046
2024-07-31,22:00,18.1,,,3.904,-2.022
2024-07-31,23:00,16.1,,,5.112,-1.997
2024-08-01,00:00,13.4,,,2.017,-3.034
2024-08-01,01:00,12.5,,,2.139,-3.019
2024-08-01,02:00,12.0,,,1.907,-3.007
2024-08-01,03:00,11.8,,,1.337,-2.997
2024-08-01,04:00,12.0,,,0.468,-2.992
2024-08-01,05:00,12.5,,,-0.641,-2.99
2024-08-01,06:00,13.4,,,-1.914,-2.993
2024-08-01,07:00,14.6,,,-3.265,-3.0
2024-08-01,08:00,15.9,,,-4.602,-3.011
2024-08-01,09:00,17.3,,,-5.833,-3.024
2024-08-01,10:00,18.7,,,-6.874,-3.04
2024-08-01,11:00,20.1,,,-7.656,-3.056
2024-08-01,12:00,21.2,,,-8.123,-3.072
2024-08-01,13:00,22.1,,,-8.245,-3.087
2024-08-01,14:00,22.6,,,-8.013,-3.1
2024-08-01,15:00,22.8,,,-7.443,-3.109
2024-08-01,16:00,22.6,,,-6.574,-3.115
2024-08-01,17:00,22.1,,,-5.465,-3.116
2024-08-01,18:00,21.2,,,-4.192,-3.113
2024-08-01,19:00,20.0,,,-2.841,-3.106
2024-08-01,20:00,18.7,,,-1.504,-3.095
2024-08-01,21:00,17.3,,,-0.273,-3.082
2024-08-01,22:00,15.9,,,0.768,-3.067
2024-08-01,23:00,14.6,,,1.549,-3.05
2024-08-02,00:00,13.3,,,1.506,-3.177
2024-08-02,01:00,12.5,,,1.619,-3.164
2024-08-02,02:00,12.0,,,1.404,-3.152
2024-08-02,03:00,11.8,,,0.876,-3.143
2024-08-02,04:00,12.0,,,0.07,-3.138
2024-08-02,05:00,12.5,,,-0.958,-3.137
2024-08-02,06:00,13.3,,,-2.139,-3.139
2024-08-02,07:00,14.4,,,-3.392,-3.146
2024-08-02,08:00,15.6,,,-4.631,-3.156
2024-08-02,09:00,16.9,,,-5.773,-3.168
2024-08-02,10:00,18.2,,,-6.738,-3.183
2024-08-02,11:00,19.4,,,-7.463,-3.198
2024-08-02,12:00,20.5,,,-7.896,-3.213
2024-08-02,13:00,21.3,,,-8.009,-3.226
2024-08-02,14:00,21.8,,,-7.794,-3.238
2024-08-02,15:00,22.0,,,-7.266,-3.247
2024-08-02,16:00,21.8,,,-6.46,-3.252
2024-08-02,17:00,21.3,,,-5.432,-3.253
2024-08-02,18:00,20.5,,,-4.251,-3.251
2024-08-02,19:00,19.4,,,-2.998,-3.244
2024-08-02,20:00,18.2,,,-1.759,-3.234
2024-08-02,21:00,16.9,,,-0.617,-3.222
2024-08-02,22:00,15.6,,,0.348,-3.207
2024-08-02,23:00,14.4,,,1.073,-3.192
2024-08-03,00:00,14.6,,,4.425,-2.187
2024-08-03,01:00,13.5,,,4.585,-2.168
2024-08-03,02:00,12.7,,,4.281,-2.151
2024-08-03,03:00,12.5,,,3.535,-2.139
2024-08-03,04:00,12.7,,,2.398,-2.132
2024-08-03,05:00,13.5,,,0.946,-2.13
2024-08-03,06:00,14.6,,,-0.721,-2.134
2024-08-03,07:00,16.1,,,-2.49,-2.143
2024-08-03,08:00,17.8,,,-4.24,-2.156
2024-08-03,09:00,19.7,,,-5.851,-2.174
2024-08-03,10:00,21.6,,,-7.214,-2.194
2024-08-03,11:00,23.3,,,-8.237,-2.216
2024-08-03,12:00,24.8,,,-8.849,-2.237
2024-08-03,13:00,25.9,,,-9.009,-2.256
2024-08-03,14:00,26.7,,,-8.705,-2.273
2024-08-03,15:00,26.9,,,-7.959,-2.285
2024-08-03,16:00,26.7,,,-6.821,-2.292
2024-08-03,17:00,25.9,,,-5.37,-2.294
2024-08-03,18:00,24.8,,,-3.703,-2.29
2024-08-03,19:00,23.3,,,-1.934,-2.281
2024-08-03,20:00,21.6,,,-0.184,-2.267
2024-08-03,21:00,19.7,,,1.427,-2.25
2024-08-03,22:00,17.8,,,2.791,-2.23
2024-08-03,23:00,16.1,,,3.813,-2.208
2024-08-04,00:00,11.4,,,3.302,-3.311
2024-08-04,01:00,10.3,,,3.461,-3.291
2024-08-04,02:00,9.5,,,3.158,-3.275
2024-08-04,03:00,9.3,,,2.412,-3.262
2024-08-04,04:00,9.5,,,1.274,-3.255
2024-08-04,05:00,10.3,,,-0.178,-3.253
2024-08-04,06:00,11.4,,,-1.845,-3.257
2024-08-04,07:00,12.9,,,-3.613,-3.266
2024-08-04,08:00,14.6,,,-5.363,-3.28
2024-08-04,09:00,16.5,,,-6.974,-3.298
2024-08-04,10:00,18.4,,,-8.338,-3.318
2024-08-04,11:00,20.1,,,-9.361,-3.339
2024-08-04,12:00,21.6,,,-9.972,-3.36
2024-08-04,13:00,22.7,,,-10.132,-3.38
2024-08-04,14:00,23.5,,,-9.829,-3.396
2024-08-04,15:00,23.7,,,-9.083,-3.409
2024-08-04,16:00,23.5,,,-7.945,-3.416
2024-08-04,17:00,22.7,,,-6.493,-3.418
2024-08-04,18:00,21.6,,,-4.826,-3.414
2024-08-04,19:00,20.1,,,-3.058,-3.405
2024-08-04,20:00,18.4,,,-1.308,-3.391
2024-08-04,21:00,16.5,,,0.304,-3.373
2024-08-04,22:00,14.6,,,1.667,-3.353
2024-08-04,23:00,12.9,,,2.69,-3.332
2024-08-05,00:00,12.9,,,3.135,-2.926
2024-08-05,01:00,11.8,,,3.281,-2.909
2024-08-05,02:00,11.2,,,3.003,-2.893
