DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-07-23,02:00,13.1,,,4.637,-1.974
2024-07-23,03:00,12.8,,,3.87,-1.961
2024-07-23,04:00,13.1,,,2.701,-1.954
2024-07-23,05:00,13.8,,,1.209,-1.952
2024-07-23,06:00,15.0,,,-0.504,-1.956
2024-07-23,07:00,16.5,,,-2.322,-1.965
2024-07-23,08:00,18.3,,,-4.12,-1.979
2024-07-23,09:00,20.2,,,-5.777,-1.998
2024-07-23,10:00,22.1,,,-7.178,-2.018
2024-07-23,11:00,23.9,,,-8.229,-2.04
2024-07-23,12:00,25.4,,,-8.858,-2.062
2024-07-23,13:00,26.6,,,-9.022,-2.082
2024-07-23,14:00,27.3,,,-8.71,-2.099
2024-07-23,15:00,27.6,,,-7.943,-2.112
2024-07-23,16:00,27.3,,,-6.774,-2.119
2024-07-23,17:00,26.6,,,-5.282,-2.121
2024-07-23,18:00,25.4,,,-3.568,-2.117
2024-07-23,19:00,23.9,,,-1.751,-2.108
2024-07-23,20:00,22.1,,,0.048,-2.093
2024-07-23,21:00,20.2,,,1.704,-2.075
2024-07-23,22:00,18.3,,,3.105,-2.054
2024-07-23,23:00,16.5,,,4.156,-2.032
2024-07-24,00:00,14.8,,,4.969,-2.01
2024-07-24,01:00,13.6,,,5.138,-1.99
2024-07-24,02:00,12.9,,,4.818,-1.972
2024-07-24,03:00,12.6,,,4.03,-1.959
2024-07-24,04:00,12.9,,,2.829,-1.952
2024-07-24,05:00,13.6,,,1.297,-1.95
2024-07-24,06:00,14.8,,,-0.463,-1.954
2024-07-24,07:00,16.4,,,-2.33,-1.963
2024-07-24,08:00,18.2,,,-4.177,-1.978
2024-07-24,09:00,20.2,,,-5.878,-1.996
2024-07-24,10:00,22.2,,,-7.317,-2.018
2024-07-24,11:00,24.0,,,-8.396,-2.04
2024-07-24,12:00,25.6,,,-9.042,-2.063
2024-07-24,13:00,26.8,,,-9.211,-2.083
2024-07-24,14:00,27.5,,,-8.89,-2.101
2024-07-24,15:00,27.8,,,-8.103,-2.114
2024-07-24,16:00,27.5,,,-6.902,-2.121
2024-07-24,17:00,26.8,,,-5.369,-2.123
2024-07-24,18:00,25.6,,,-3.61,-2.119
2024-07-24,19:00,24.0,,,-1.743,-2.11
2024-07-24,20:00,22.2,,,0.104,-2.095
2024-07-24,21:00,20.2,,,1.805,-2.076
2024-07-24,22:00,18.2,,,3.244,-2.055
2024-07-24,23:00,16.4,,,4.323,-2.032
2024-07-25,00:00,14.9,,,5.004,-1.975
2024-07-25,01:00,13.7,,,5.173,-1.954
2024-07-25,02:00,13.0,,,4.853,-1.937
2024-07-25,03:00,12.7,,,4.065,-1.924
2024-07-25,04:00,13.0,,,2.864,-1.916
2024-07-25,05:00,13.7,,,1.332,-1.914
2024-07-25,06:00,14.9,,,-0.428,-1.918
2024-07-25,07:00,16.5,,,-2.295,-1.928
2024-07-25,08:00,18.3,,,-4.141,-1.943
2024-07-25,09:00,20.3,,,-5.842,-1.961
2024-07-25,10:00,22.3,,,-7.282,-1.983
2024-07-25,11:00,24.1,,,-8.361,-2.005
2024-07-25,12:00,25.7,,,-9.007,-2.028
2024-07-25,13:00,26.9,,,-9.176,-2.048
2024-07-25,14:00,27.6,,,-8.855,-2.065
2024-07-25,15:00,27.9,,,-8.068,-2.078
2024-07-25,16:00,27.6,,,-6.867,-2.086
2024-07-25,17:00,26.9,,,-5.334,-2.088
2024-07-25,18:00,25.7,,,-3.575,-2.084
2024-07-25,19:00,24.1,,,-1.708,-2.074
2024-07-25,20:00,22.3,,,0.139,-2.06
2024-07-25,21:00,20.3,,,1.84,-2.041
2024-07-25,22:00,18.3,,,3.279,-2.02
2024-07-25,23:00,16.5,,,4.359,-1.997
2024-07-26,00:00,15.0,,,4.914,-1.974
2024-07-26,01:00,13.8,,,5.08,-1.954
2024-07-26,02:00,13.1,,,4.764,-1.936
2024-07-26,03:00,12.8,,,3.987,-1.924
2024-07-26,04:00,13.1,,,2.802,-1.916
2024-07-26,05:00,13.8,,,1.289,-1.914
2024-07-26,06:00,15.0,,,-0.447,-1.918
2024-07-26,07:00,16.6,,,-2.289,-1.928
2024-07-26,08:00,18.4,,,-4.112,-1.942
2024-07-26,09:00,20.3,,,-5.79,-1.96
2024-07-26,10:00,22.2,,,-7.211,-1.981
2024-07-26,11:00,24.1,,,-8.276,-2.004
2024-07-26,12:00,25.6,,,-8.913,-2.026
2024-07-26,13:00,26.8,,,-9.08,-2.046
2024-07-26,14:00,27.5,,,-8.764,-2.063
2024-07-26,15:00,27.8,,,-7.986,-2.076
2024-07-26,16:00,27.5,,,-6.801,-2.084
2024-07-26,17:00,26.8,,,-5.289,-2.085
2024-07-26,18:00,25.6,,,-3.553,-2.082
2024-07-26,19:00,24.0,,,-1.71,-2.072
2024-07-26,20:00,22.2,,,0.112,-2.058
2024-07-26,21:00,20.3,,,1.791,-2.039
2024-07-26,22:00,18.4,,,3.211,-2.018
2024-07-26,23:00,16.6,,,4.276,-1.996
2024-07-27,00:00,14.8,,,4.844,-2.044
2024-07-27,01:00,13.6,,,5.01,-2.024
2024-07-27,02:00,12.9,,,4.694,-2.007
2024-07-27,03:00,12.6,,,3.917,-1.994
2024-07-27,04:00,12.9,,,2.731,-1.986
2024-07-27,05:00,13.6,,,1.219,-1.984
2024-07-27,06:00,14.8,,,-0.517,-1.988
2024-07-27,07:00,16.4,,,-2.36,-1.998
2024-07-27,08:00,18.2,,,-4.182,-2.012
2024-07-27,09:00,20.1,,,-5.861,-2.031
2024-07-27,10:00,22.0,,,-7.281,-2.052
2024-07-27,11:00,23.9,,,-8.346,-2.074
2024-07-27,12:00,25.4,,,-8.984,-2.096
2024-07-27,13:00,26.6,,,-9.15,-2.116
2024-07-27,14:00,27.3,,,-8.834,-2.133
2024-07-27,15:00,27.6,,,-8.057,-2.146
2024-07-27,16:00,27.3,,,-6.872,-2.154
2024-07-27,17:00,26.6,,,-5.359,-2.156
2024-07-27,18:00,25.4,,,-3.623,-2.152
2024-07-27,19:00,23.8,,,-1.781,-2.142
2024-07-27,20:00,22.0,,,0.042,-2.128
2024-07-27,21:00,20.1,,,1.721,-2.109
2024-07-27,22:00,18.2,,,3.141,-2.088
2024-07-27,23:00,16.4,,,4.206,-2.066
2024-07-28,00:00,14.7,,,4.715,-2.081
2024-07-28,01:00,13.5,,,4.879,-2.061
2024-07-28,02:00,12.8,,,4.567,-2.044
2024-07-28,03:00,12.6,,,3.8,-2.031
2024-07-28,04:00,12.8,,,2.631,-2.024
2024-07-28,05:00,13.5,,,1.139,-2.022
2024-07-28,06:00,14.7,,,-0.575,-2.026
2024-07-28,07:00,16.3,,,-2.392,-2.035
2024-07-28,08:00,18.1,,,-4.19,-2.05
2024-07-28,09:00,20.0,,,-5.847,-2.068
2024-07-28,10:00,21.9,,,-7.248,-2.088
2024-07-28,11:00,23.7,,,-8.299,-2.11
2024-07-28,12:00,25.3,,,-8.928,-2.132
2024-07-28,13:00,26.5,,,-9.092,-2.152
2024-07-28,14:00,27.2,,,-8.78,-2.169
2024-07-28,15:00,27.4,,,-8.013,-2.182
2024-07-28,16:00,27.2,,,-6.844,-2.189
2024-07-28,17:00,26.5,,,-5.352,-2.191
2024-07-28,18:00,25.3,,,-3.639,-2.187
2024-07-28,19:00,23.7,,,-1.821,-2.178
2024-07-28,20:00,21.9,,,-0.023,-2.164
2024-07-28,21:00,20.0,,,1.634,-2.145
2024-07-28,22:00,18.1,,,3.035,-2.125
2024-07-28,23:00,16.3,,,4.086,-2.103
2024-07-29,00:00,14.9,,,4.75,-2.046
2024-07-29,01:00,13.7,,,4.914,-2.026
2024-07-29,02:00,13.0,,,4.602,-2.009
2024-07-29,03:00,12.7,,,3.835,-1.996
2024-07-29,04:00,13.0,,,2.666,-1.989
2024-07-29,05:00,13.7,,,1.174,-1.987
2024-07-29,06:00,14.9,,,-0.539,-1.991
2024-07-29,07:00,16.4,,,-2.357,-2.0
2024-07-29,08:00,18.2,,,-4.155,-2.015
2024-07-29,09:00,20.1,,,-5.812,-2.033
2024-07-29,10:00,22.0,,,-7.213,-2.053
2024-07-29,11:00,23.8,,,-8.264,-2.075
2024-07-29,12:00,25.3,,,-8.893,-2.097
2024-07-29,13:00,26.5,,,-9.057,-2.117
2024-07-29,14:00,27.2,,,-8.745,-2.134
2024-07-29,15:00,27.5,,,-7.978,-2.147
2024-07-29,16:00,27.2,,,-6.809,-2.154
2024-07-29,17:00,26.5,,,-5.317,-2.156
2024-07-29,18:00,25.3,,,-3.604,-2.152
2024-07-29,19:00,23.8,,,-1.786,-2.143
2024-07-29,20:00,22.0,,,0.012,-2.128
2024-07-29,21:00,20.1,,,1.669,-2.11
2024-07-29,22:00,18.2,,,3.07,-2.09
2024-07-29,23:00,16.4,,,4.121,-2.068
2024-07-30,00:00,14.8,,,4.842,-2.046
2024-07-30,01:00,13.6,,,5.008,-2.025
2024-07-30,02:00,12.8,,,4.692,-2.008
2024-07-30,03:00,12.6,,,3.915,-1.995
2024-07-30,04:00,12.8,,,2.73,-1.988
2024-07-30,05:00,13.6,,,1.218,-1.986
2024-07-30,06:00,14.8,,,-0.519,-1.99
2024-07-30,07:00,16.3,,,-2.361,-1.999
2024-07-30,08:00,18.1,,,-4.184,-2.014
2024-07-30,09:00,20.1,,,-5.862,-2.032
2024-07-30,10:00,22.1,,,-7.282,-2.053
2024-07-30,11:00,23.9,,,-8.348,-2.075
2024-07-30,12:00,25.4,,,-8.985,-2.097
2024-07-30,13:00,26.6,,,-9.151,-2.118
2024-07-30,14:00,27.4,,,-8.835,-2.135
2024-07-30,15:00,27.6,,,-8.058,-2.148
2024-07-30,16:00,27.4,,,-6.873,-2.155
2024-07-30,17:00,26.6,,,-5.361,-2.157
2024-07-30,18:00,25.4,,,-3.624,-2.153
2024-07-30,19:00,23.9,,,-1.782,-2.144
2024-07-30,20:00,22.1,,,0.041,-2.129
2024-07-30,21:00,20.1,,,1.719,-2.111
2024-07-30,22:00,18.1,,,3.139,-2.09
2024-07-30,23:00,16.3,,,4.205,-2.068
2024-07-31,00:00,14.9,,,4.969,-2.01
2024-07-31,01:00,13.7,,,5.138,-1.99
2024-07-31,02:00,12.9,,,4.818,-1.972
2024-07-31,03:00,12.6,,,4.03,-1.959
2024-07-31,04:00,12.9,,,2.829,-1.952
2024-07-31,05:00,13.7,,,1.297,-1.95
2024-07-31,06:00,14.9,,,-0.463,-1.954
2024-07-31,07:00,16.4,,,-2.33,-1.963
2024-07-31,08:00,18.2,,,-4.177,-1.978
2024-07-31,09:00,20.2,,,-5.878,-1.996
2024-07-31,10:00,22.2,,,-7.317,-2.018
2024-07-31,11:00,24.0,,,-8.396,-2.04
2024-07-31,12:00,25.5,,,-9.042,-2.063
2024-07-31,13:00,26.7,,,-9.211,-2.083
2024-07-31,14:00,27.5,,,-8.89,-2.101
2024-07-31,15:00,27.8,,,-8.103,-2.114
2024-07-31,16:00,27.5,,,-6.902,-2.121
2024-07-31,17:00,26.7,,,-5.369,-2.123
2024-07-31,18:00,25.5,,,-3.61,-2.119
2024-07-31,19:00,24.0,,,-1.743,-2.11
2024-07-31,20:00,22.2,,,0.104,-2.095
2024-07-31,21:00,20.2,,,1.805,-2.076
2024-07-31,22:00,18.2,,,3.244,-2.055
2024-07-31,23:00,16.4,,,4.323,-2.032
2024-08-01,00:00,14.8,,,4.844,-2.044
2024-08-01,01:00,13.6,,,5.01,-2.024
2024-08-01,02:00,12.9,,,4.694,-2.007
2024-08-01,03:00,12.6,,,3.917,-1.994
2024-08-01,04:00,12.9,,,2.731,-1.986
2024-08-01,05:00,13.6,,,1.219,-1.984
2024-08-01,06:00,14.8,,,-0.517,-1.988
2024-08-01,07:00,16.4,,,-2.36,-1.998
2024-08-01,08:00,18.2,,,-4.182,-2.012
2024-08-01,09:00,20.1,,,-5.861,-2.031
2024-08-01,10:00,22.0,,,-7.281,-2.052
2024-08-01,11:00,23.9,,,-8.346,-2.074
2024-08-01,12:00,25.4,,,-8.984,-2.096
2024-08-01,13:00,26.6,,,-9.15,-2.116
2024-08-01,14:00,27.3,,,-8.834,-2.133
2024-08-01,15:00,27.6,,,-8.057,-2.146
2024-08-01,16:00,27.3,,,-6.872,-2.154
2024-08-01,17:00,26.6,,,-5.359,-2.156
2024-08-01,18:00,25.4,,,-3.623,-2.152
2024-08-01,19:00,23.8,,,-1.781,-2.142
2024-08-01,20:00,22.0,,,0.042,-2.128
2024-08-01,21:00,20.1,,,1.721,-2.109
2024-08-01,22:00,18.2,,,3.141,-2.088
2024-08-01,23:00,16.4,,,4.206,-2.066
2024-08-02,00:00,14.8,,,4.842,-2.046
2024-08-02,01:00,13.6,,,5.008,-2.025
2024-08-02,02:00,12.8,,,4.692,-2.008
2024-08-02,03:00,12.6,,,3.915,-1.995
2024-08-02,04:00,12.8,,,2.73,-1.988
2024-08-02,05:00,13.6,,,1.218,-1.986
2024-08-02,06:00,14.8,,,-0.519,-1.99
2024-08-02,07:00,16.3,,,-2.361,-1.999
2024-08-02,08:00,18.1,,,-4.184,-2.014
2024-08-02,09:00,20.1,,,-5.862,-2.032
2024-08-02,10:00,22.1,,,-7.282,-2.053
2024-08-02,11:00,23.9,,,-8.348,-2.075
2024-08-02,12:00,25.4,,,-8.985,-2.097
2024-08-02,13:00,26.6,,,-9.151,-2.118
2024-08-02,14:00,27.4,,,-8.835,-2.135
2024-08-02,15:00,27.6,,,-8.058,-2.148
2024-08-02,16:00,27.4,,,-6.873,-2.155
2024-08-02,17:00,26.6,,,-5.361,-2.157
2024-08-02,18:00,25.4,,,-3.624,-2.153
2024-08-02,19:00,23.9,,,-1.782,-2.144
2024-08-02,20:00,22.1,,,0.041,-2.129
2024-08-02,21:00,20.1,,,1.719,-2.111
2024-08-02,22:00,18.1,,,3.139,-2.09
2024-08-02,23:00,16.3,,,4.205,-2.068
2024-08-03,00:00,14.8,,,4.842,-2.046
2024-08-03,01:00,13.6,,,5.008,-2.025
2024-08-03,02:00,12.8,,,4.692,-2.008
2024-08-03,03:00,12.6,,,3.915,-1.995
2024-08-03,04:00,12.8,,,2.73,-1.988
2024-08-03,05:00,13.6,,,1.218,-1.986
2024-08-03,06:00,14.8,,,-0.519,-1.99
2024-08-03,07:00,16.3,,,-2.361,-1.999
2024-08-03,08:00,18.1,,,-4.184,-2.014
2024-08-03,09:00,20.1,,,-5.862,-2.032
2024-08-03,10:00,22.1,,,-7.282,-2.053
2024-08-03,11:00,23.9,,,-8.348,-2.075
2024-08-03,12:00,25.4,,,-8.985,-2.097
2024-08-03,13:00,26.6,,,-9.151,-2.118
2024-08-03,14:00,27.4,,,-8.835,-2.135
2024-08-03,15:00,27.6,,,-8.058,-2.148
2024-08-03,16:00,27.4,,,-6.873,-2.155
2024-08-03,17:00,26.6,,,-5.361,-2.157
2024-08-03,18:00,25.4,,,-3.624,-2.153
2024-08-03,19:00,23.9,,,-1.782,-2.144
2024-08-03,20:00,22.1,,,0.041,-2.129
2024-08-03,21:00,20.1,,,1.719,-2.111
2024-08-03,22:00,18.1,,,3.139,-2.09
2024-08-03,23:00,16.3,,,4.205,-2.068
2024-08-04,00:00,14.7,,,4.934,-2.045
2024-08-04,01:00,13.5,,,5.103,-2.025
2024-08-04,02:00,12.8,,,4.782,-2.007
2024-08-04,03:00,12.5,,,3.995,-1.994
2024-08-04,04:00,12.8,,,2.794,-1.987
2024-08-04,05:00,13.5,,,1.262,-1.985
2024-08-04,06:00,14.7,,,-0.498,-1.989
2024-08-04,07:00,16.3,,,-2.365,-1.998
2024-08-04,08:00,18.1,,,-4.212,-2.013
2024-08-04,09:00,20.1,,,-5.913,-2.032
2024-08-04,10:00,22.1,,,-7.352,-2.053
2024-08-04,11:00,23.9,,,-8.431,-2.075
2024-08-04,12:00,25.5,,,-9.077,-2.098
2024-08-04,13:00,26.7,,,-9.246,-2.118
2024-08-04,14:00,27.4,,,-8.925,-2.136
2024-08-04,15:00,27.7,,,-8.138,-2.149
2024-08-04,16:00,27.4,,,-6.937,-2.156
2024-08-04,17:00,26.7,,,-5.405,-2.158
2024-08-04,18:00,25.5,,,-3.645,-2.154
2024-08-04,19:00,23.9,,,-1.778,-2.145
2024-08-04,20:00,22.1,,,0.069,-2.13
2024-08-04,21:00,20.1,,,1.77,-2.111
2024-08-04,22:00,18.1,,,3.209,-2.09
2024-08-04,23:00,16.3,,,4.288,-2.067
2024-08-05,00:00,14.6,,,4.773,-2.114
2024-08-05,01:00,13.4,,,4.94,-2.094
2024-08-05,02:00,12.7,,,4.623,-2.077
2024-08-05,03:00,12.4,,,3.846,-2.064
2024-08-05,04:00,12.7,,,2.661,-2.057
2024-08-05,05:00,13.4,,,1.149,-2.055
2024-08-05,06:00,14.6,,,-0.587,-2.059
2024-08-05,07:00,16.2,,,-2.43,-2.068
2024-08-05,08:00,18.0,,,-4.252,-2.082
2024-08-05,09:00,19.9,,,-5.931,-2.101
2024-08-05,10:00,21.8,,,-7.351,-2.122
2024-08-05,11:00,23.7,,,-8.416,-2.144
2024-08-05,12:00,25.2,,,-9.054,-2.166
2024-08-05,13:00,26.4,,,-9.22,-2.186
2024-08-05,14:00,27.1,,,-8.904,-2.204
2024-08-05,15:00,27.4,,,-8.127,-2.216
2024-08-05,16:00,27.1,,,-6.942,-2.224
2024-08-05,17:00,26.4,,,-5.429,-2.226
2024-08-05,18:00,25.2,,,-3.693,-2.222
2024-08-05,19:00,23.6,,,-1.851,-2.212
2024-08-05,20:00,21.8,,,-0.028,-2.198
2024-08-05,21:00,19.9,,,1.65,-2.18
2024-08-05,22:00,18.0,,,3.071,-2.159
2024-08-05,23:00,16.2,,,4.136,-2.136
2024-08-06,00:00,14.8,,,4.842,-2.046
2024-08-06,01:00,13.6,,,5.008,-2.025
2024-08-06,02:00,12.8,,,4.692,-2.008
2024-08-06,03:00,12.6,,,3.915,-1.995
2024-08-06,04:00,12.8,,,2.73,-1.988
2024-08-06,05:00,13.6,,,1.218,-1.986
2024-08-06,06:00,14.8,,,-0.519,-1.99
2024-08-06,07:00,16.3,,,-2.361,-1.999
2024-08-06,08:00,18.1,,,-4.184,-2.014
2024-08-06,09:00,20.1,,,-5.862,-2.032
2024-08-06,10:00,22.1,,,-7.282,-2.053
2024-08-06,11:00,23.9,,,-8.348,-2.075
2024-08-06,12:00,25.4,,,-8.985,-2.097
2024-08-06,13:00,26.6,,,-9.151,-2.118
2024-08-06,14:00,27.4,,,-8.835,-2.135
2024-08-06,15:00,27.6,,,-8.058,-2.148
2024-08-06,16:00,27.4,,,-6.873,-2.155
2024-08-06,17:00,26.6,,,-5.361,-2.157
2024-08-06,18:00,25.4,,,-3.624,-2.153
2024-08-06,19:00,23.9,,,-1.782,-2.144
2024-08-06,20:00,22.1,,,0.041,-2.129
2024-08-06,21:00,20.1,,,1.719,-2.111
2024-08-06,22:00,18.1,,,3.139,-2.09
2024-08-06,23:00,16.3,,,4.205,-2.068
2024-08-07,00:00,14.5,,,4.645,-2.151
2024-08-07,01:00,13.3,,,4.809,-2.131
2024-08-07,02:00,12.6,,,4.497,-2.114
2024-08-07,03:00,12.4,,,3.73,-2.102
2024-08-07,04:00,12.6,,,2.561,-2.094
2024-08-07,05:00,13.3,,,1.069,-2.092
2024-08-07,06:00,14.5,,,-0.645,-2.096
2024-08-07,07:00,16.1,,,-2.462,-2.106
2024-08-07,08:00,17.9,,,-4.261,-2.12
2024-08-07,09:00,19.8,,,-5.917,-2.138
2024-08-07,10:00,21.7,,,-7.318,-2.159
2024-08-07,11:00,23.5,,,-8.369,-2.181
2024-08-07,12:00,25.1,,,-8.998,-2.202
2024-08-07,13:00,26.3,,,-9.162,-2.222
2024-08-07,14:00,27.0,,,-8.85,-2.239
2024-08-07,15:00,27.2,,,-8.084,-2.252
2024-08-07,16:00,27.0,,,-6.914,-2.259
2024-08-07,17:00,26.3,,,-5.422,-2.261
2024-08-07,18:00,25.1,,,-3.709,-2.257
2024-08-07,19:00,23.5,,,-1.891,-2.248
2024-08-07,20:00,21.7,,,-0.093,-2.234
2024-08-07,21:00,19.8,,,1.563,-2.216
2024-08-07,22:00,17.9,,,2.965,-2.195
2024-08-07,23:00,16.1,,,4.016,-2.173
2024-08-08,00:00,14.6,,,4.645,-2.151
2024-08-08,01:00,13.4,,,4.809,-2.131
2024-08-08,02:00,12.7,,,4.497,-2.114
2024-08-08,03:00,12.4,,,3.73,-2.102
2024-08-08,04:00,12.7,,,2.561,-2.094
2024-08-08,05:00,13.4,,,1.069,-2.092
2024-08-08,06:00,14.6,,,-0.645,-2.096
2024-08-08,07:00,16.1,,,-2.462,-2.106
2024-08-08,08:00,17.9,,,-4.261,-2.12
2024-08-08,09:00,19.8,,,-5.917,-2.138
2024-08-08,10:00,21.7,,,-7.318,-2.159
2024-08-08,11:00,23.5,,,-8.369,-2.181
2024-08-08,12:00,25.0,,,-8.998,-2.202
2024-08-08,13:00,26.2,,,-9.162,-2.222
2024-08-08,14:00,26.9,,,-8.85,-2.239
2024-08-08,15:00,27.2,,,-8.084,-2.252
2024-08-08,16:00,26.9,,,-6.914,-2.259
2024-08-08,17:00,26.2,,,-5.422,-2.261
2024-08-08,18:00,25.0,,,-3.709,-2.257
2024-08-08,19:00,23.5,,,-1.891,-2.248
2024-08-08,20:00,21.7,,,-0.093,-2.234
2024-08-08,21:00,19.8,,,1.563,-2.216
2024-08-08,22:00,17.9,,,2.965,-2.195
2024-08-08,23:00,16.1,,,4.016,-2.173
2024-08-09,00:00,14.5,,,4.609,-2.186
2024-08-09,01:00,13.3,,,4.774,-2.166
2024-08-09,02:00,12.6,,,4.462,-2.149
2024-08-09,03:00,12.3,,,3.695,-2.137
2024-08-09,04:00,12.6,,,2.526,-2.129
2024-08-09,05:00,13.3,,,1.033,-2.127
2024-08-09,06:00,14.5,,,-0.68,-2.131
2024-08-09,07:00,16.0,,,-2.498,-2.141
2024-08-09,08:00,17.8,,,-4.296,-2.155
2024-08-09,09:00,19.7,,,-5.952,-2.173
2024-08-09,10:00,21.6,,,-7.353,-2.194
2024-08-09,11:00,23.4,,,-8.404,-2.216
2024-08-09,12:00,24.9,,,-9.033,-2.238
2024-08-09,13:00,26.1,,,-9.197,-2.258
2024-08-09,14:00,26.8,,,-8.885,-2.274
2024-08-09,15:00,27.1,,,-8.119,-2.287
2024-08-09,16:00,26.8,,,-6.949,-2.295
2024-08-09,17:00,26.1,,,-5.457,-2.296
2024-08-09,18:00,24.9,,,-3.744,-2.293
2024-08-09,19:00,23.4,,,-1.926,-2.283
2024-08-09,20:00,21.6,,,-0.128,-2.269
2024-08-09,21:00,19.7,,,1.528,-2.251
2024-08-09,22:00,17.8,,,2.93,-2.23
2024-08-09,23:00,16.0,,,3.98,-2.208
2024-08-10,00:00,14.5,,,4.645,-2.151
2024-08-10,01:00,13.3,,,4.809,-2.131
2024-08-10,02:00,12.6,,,4.497,-2.114
2024-08-10,03:00,12.4,,,3.73,-2.102
2024-08-10,04:00,12.6,,,2.561,-2.094
2024-08-10,05:00,13.3,,,1.069,-2.092
2024-08-10,06:00,14.5,,,-0.645,-2.096
2024-08-10,07:00,16.1,,,-2.462,-2.106
2024-08-10,08:00,17.9,,,-4.261,-2.12
2024-08-10,09:00,19.8,,,-5.917,-2.138
2024-08-10,10:00,21.7,,,-7.318,-2.159
2024-08-10,11:00,23.5,,,-8.369,-2.181
2024-08-10,12:00,25.1,,,-8.998,-2.202
2024-08-10,13:00,26.3,,,-9.162,-2.222
2024-08-10,14:00,27.0,,,-8.85,-2.239
2024-08-10,15:00,27.2,,,-8.084,-2.252
2024-08-10,16:00,27.0,,,-6.914,-2.259
2024-08-10,17:00,26.3,,,-5.422,-2.261
2024-08-10,18:00,25.1,,,-3.709,-2.257
2024-08-10,19:00,23.5,,,-1.891,-2.248
2024-08-10,20:00,21.7,,,-0.093,-2.234
2024-08-10,21:00,19.8,,,1.563,-2.216
2024-08-10,22:00,17.9,,,2.965,-2.195
2024-08-10,23:00,16.1,,,4.016,-2.173
2024-08-11,00:00,14.4,,,4.829,-2.15
2024-08-11,01:00,13.2,,,4.997,-2.13
2024-08-11,02:00,12.5,,,4.677,-2.113
2024-08-11,03:00,12.2,,,3.89,-2.1
2024-08-11,04:00,12.5,,,2.689,-2.092
2024-08-11,05:00,13.2,,,1.156,-2.09
2024-08-11,06:00,14.4,,,-0.603,-2.094
2024-08-11,07:00,16.0,,,-2.47,-2.104
2024-08-11,08:00,17.8,,,-4.317,-2.118
2024-08-11,09:00,19.8,,,-6.018,-2.137
2024-08-11,10:00,21.8,,,-7.457,-2.158
2024-08-11,11:00,23.6,,,-8.537,-2.181
2024-08-11,12:00,25.2,,,-9.183,-2.203
2024-08-11,13:00,26.4,,,-9.351,-2.224
2024-08-11,14:00,27.1,,,-9.031,-2.241
2024-08-11,15:00,27.4,,,-8.243,-2.254
2024-08-11,16:00,27.1,,,-7.042,-2.262
2024-08-11,17:00,26.4,,,-5.51,-2.264
2024-08-11,18:00,25.2,,,-3.75,-2.26
2024-08-11,19:00,23.6,,,-1.883,-2.25
2024-08-11,20:00,21.8,,,-0.037,-2.235
2024-08-11,21:00,19.8,,,1.664,-2.217
2024-08-11,22:00,17.8,,,3.104,-2.195
2024-08-11,23:00,16.0,,,4.183,-2.173
2024-08-12,00:00,14.3,,,4.759,-2.221
2024-08-12,01:00,13.1,,,4.927,-2.2
2024-08-12,02:00,12.3,,,4.607,-2.183
2024-08-12,03:00,12.0,,,3.819,-2.17
2024-08-12,04:00,12.3,,,2.618,-2.162
2024-08-12,05:00,13.1,,,1.086,-2.16
2024-08-12,06:00,14.3,,,-0.674,-2.164
2024-08-12,07:00,15.8,,,-2.54,-2.174
2024-08-12,08:00,17.6,,,-4.387,-2.189
2024-08-12,09:00,19.6,,,-6.088,-2.207
2024-08-12,10:00,21.6,,,-7.527,-2.228
2024-08-12,11:00,23.4,,,-8.607,-2.251
2024-08-12,12:00,24.9,,,-9.253,-2.273
2024-08-12,13:00,26.1,,,-9.421,-2.294
2024-08-12,14:00,26.9,,,-9.101,-2.311
2024-08-12,15:00,27.2,,,-8.313,-2.324
2024-08-12,16:00,26.9,,,-7.113,-2.332
2024-08-12,17:00,26.1,,,-5.58,-2.334
2024-08-12,18:00,24.9,,,-3.821,-2.33
2024-08-12,19:00,23.4,,,-1.954,-2.32
2024-08-12,20:00,21.6,,,-0.107,-2.306
2024-08-12,21:00,19.6,,,1.594,-2.287
2024-08-12,22:00,17.6,,,3.033,-2.266
2024-08-12,23:00,15.8,,,4.113,-2.243
2024-08-13,00:00,14.4,,,4.703,-2.184
2024-08-13,01:00,13.2,,,4.869,-2.164
2024-08-13,02:00,12.5,,,4.553,-2.147
2024-08-13,03:00,12.2,,,3.776,-2.134
2024-08-13,04:00,12.5,,,2.591,-2.127
2024-08-13,05:00,13.2,,,1.079,-2.125
2024-08-13,06:00,14.4,,,-0.658,-2.129
2024-08-13,07:00,16.0,,,-2.5,-2.138
2024-08-13,08:00,17.8,,,-4.323,-2.153
2024-08-13,09:00,19.7,,,-6.001,-2.171
2024-08-13,10:00,21.6,,,-7.421,-2.192
2024-08-13,11:00,23.5,,,-8.487,-2.214
2024-08-13,12:00,25.0,,,-9.124,-2.236
2024-08-13,13:00,26.2,,,-9.29,-2.257
2024-08-13,14:00,26.9,,,-8.974,-2.274
2024-08-13,15:00,27.2,,,-8.197,-2.287
2024-08-13,16:00,26.9,,,-7.012,-2.294
2024-08-13,17:00,26.2,,,-5.5,-2.296
2024-08-13,18:00,25.0,,,-3.763,-2.292
2024-08-13,19:00,23.4,,,-1.921,-2.283
2024-08-13,20:00,21.6,,,-0.098,-2.268
2024-08-13,21:00,19.7,,,1.58,-2.25
2024-08-13,22:00,17.8,,,3.0,-2.229
